Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3840.0,3840.0,3830.0,3830.0,0
2024-12-16 00:01:00+00:00,3840.0,3840.0,3840.0,3840.0,100
2024-12-16 00:03:00+00:00,3840.0,3840.0,3840.0,3840.0,200
2024-12-16 00:04:00+00:00,3840.0,3840.0,3840.0,3840.0,100
2024-12-16 00:05:00+00:00,3840.0,3840.0,3840.0,3840.0,0
2024-12-16 00:08:00+00:00,3840.0,3840.0,3835.0,3835.0,600
2024-12-16 00:15:00+00:00,3835.0,3835.0,3835.0,3835.0,300
2024-12-16 00:16:00+00:00,3835.0,3835.0,3835.0,3835.0,500
2024-12-16 00:17:00+00:00,3835.0,3835.0,3835.0,3835.0,100
2024-12-16 00:20:00+00:00,3835.0,3840.0,3835.0,3840.0,1000
2024-12-16 00:27:00+00:00,3830.0,3830.0,3830.0,3830.0,500
2024-12-16 00:30:00+00:00,3830.0,3840.0,3830.0,3835.0,800
2024-12-16 00:35:00+00:00,3835.0,3835.0,3835.0,3835.0,100
2024-12-16 00:37:00+00:00,3835.0,3835.0,3835.0,3835.0,100
2024-12-16 00:41:00+00:00,3835.0,3835.0,3835.0,3835.0,100
2024-12-16 00:49:00+00:00,3830.0,3830.0,3830.0,3830.0,900
2024-12-16 00:59:00+00:00,3830.0,3830.0,3830.0,3830.0,900
2024-12-16 01:22:00+00:00,3835.0,3835.0,3835.0,3835.0,500
2024-12-16 01:24:00+00:00,3830.0,3835.0,3830.0,3835.0,3400
2024-12-16 01:30:00+00:00,3830.0,3830.0,3825.0,3830.0,1700
2024-12-16 01:32:00+00:00,3830.0,3830.0,3830.0,3830.0,400
2024-12-16 01:33:00+00:00,3835.0,3835.0,3835.0,3835.0,100
2024-12-16 01:36:00+00:00,3830.0,3830.0,3830.0,3830.0,700
2024-12-16 01:45:00+00:00,3830.0,3830.0,3825.0,3825.0,2000
2024-12-16 01:49:00+00:00,3835.0,3835.0,3835.0,3835.0,100
2024-12-16 01:58:00+00:00,3830.0,3830.0,3830.0,3830.0,200
2024-12-16 02:06:00+00:00,3835.0,3835.0,3835.0,3835.0,400
2024-12-16 02:10:00+00:00,3835.0,3835.0,3835.0,3835.0,600
2024-12-16 02:11:00+00:00,3835.0,3835.0,3835.0,3835.0,100
2024-12-16 02:13:00+00:00,3830.0,3830.0,3830.0,3830.0,800
2024-12-16 02:17:00+00:00,3825.0,3830.0,3825.0,3830.0,1000
2024-12-16 02:24:00+00:00,3830.0,3830.0,3830.0,3830.0,300
2024-12-16 02:35:00+00:00,3830.0,3830.0,3830.0,3830.0,0
2024-12-16 03:30:00+00:00,3830.0,3830.0,3825.0,3825.0,28300
2024-12-16 03:35:00+00:00,3820.0,3825.0,3820.0,3825.0,5900
2024-12-16 03:38:00+00:00,3820.0,3820.0,3820.0,3820.0,900
2024-12-16 03:43:00+00:00,3820.0,3820.0,3820.0,3820.0,600
2024-12-16 03:46:00+00:00,3815.0,3820.0,3815.0,3820.0,8400
2024-12-16 03:47:00+00:00,3815.0,3815.0,3810.0,3815.0,400
