Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,658.0,658.0,658.0,658.0,0
2024-12-16 00:04:00+00:00,659.0,659.0,658.0,658.0,0
2024-12-16 00:06:00+00:00,657.0,657.0,657.0,657.0,600
2024-12-16 00:07:00+00:00,654.0,655.0,654.0,655.0,1100
2024-12-16 00:22:00+00:00,654.0,654.0,654.0,654.0,200
2024-12-16 00:29:00+00:00,655.0,655.0,655.0,655.0,200
2024-12-16 00:54:00+00:00,655.0,655.0,655.0,655.0,200
2024-12-16 01:07:00+00:00,656.0,656.0,656.0,656.0,100
2024-12-16 01:34:00+00:00,658.0,658.0,657.0,657.0,1500
2024-12-16 01:39:00+00:00,655.0,655.0,655.0,655.0,100
2024-12-16 02:30:00+00:00,656.0,656.0,656.0,656.0,100
2024-12-16 02:35:00+00:00,656.0,656.0,656.0,656.0,0
2024-12-16 03:30:00+00:00,656.0,656.0,656.0,656.0,7800
2024-12-16 03:31:00+00:00,655.0,655.0,655.0,655.0,200
2024-12-16 03:37:00+00:00,657.0,657.0,656.0,656.0,700
2024-12-16 03:44:00+00:00,657.0,657.0,657.0,657.0,300
2024-12-16 03:49:00+00:00,655.0,655.0,655.0,655.0,100
2024-12-16 04:23:00+00:00,656.0,656.0,656.0,656.0,100
2024-12-16 04:27:00+00:00,657.0,657.0,657.0,657.0,500
2024-12-16 05:02:00+00:00,657.0,657.0,657.0,657.0,100
2024-12-16 05:10:00+00:00,657.0,657.0,657.0,657.0,400
2024-12-16 05:35:00+00:00,658.0,658.0,658.0,658.0,2100
2024-12-16 05:36:00+00:00,659.0,659.0,659.0,659.0,200
2024-12-16 05:45:00+00:00,659.0,659.0,659.0,659.0,100
2024-12-16 05:46:00+00:00,659.0,659.0,659.0,659.0,2900
2024-12-16 06:07:00+00:00,657.0,657.0,657.0,657.0,200
2024-12-16 06:08:00+00:00,656.0,656.0,656.0,656.0,200
2024-12-16 06:13:00+00:00,655.0,655.0,655.0,655.0,200
2024-12-17 00:03:00+00:00,659.0,659.0,659.0,659.0,3200
2024-12-17 00:06:00+00:00,660.0,660.0,659.0,659.0,5300
2024-12-17 00:08:00+00:00,661.0,661.0,661.0,661.0,300
2024-12-17 00:10:00+00:00,661.0,661.0,661.0,661.0,100
