Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-13 09:00:00+09:00,1315.0,1315.0,1314.0,1314.0,1314.0,0
2024-03-13 09:01:00+09:00,1314.0,1314.0,1313.0,1313.0,1313.0,400
2024-03-13 09:02:00+09:00,1316.0,1316.0,1316.0,1316.0,1316.0,100
2024-03-13 09:09:00+09:00,1314.0,1314.0,1314.0,1314.0,1314.0,100
2024-03-13 09:10:00+09:00,1314.0,1314.0,1313.0,1313.0,1313.0,1000
2024-03-13 09:13:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-03-13 09:20:00+09:00,1314.0,1314.0,1314.0,1314.0,1314.0,100
2024-03-13 09:21:00+09:00,1315.0,1315.0,1315.0,1315.0,1315.0,100
2024-03-13 09:23:00+09:00,1314.0,1314.0,1314.0,1314.0,1314.0,100
2024-03-13 09:25:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-03-13 09:28:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,300
2024-03-13 09:29:00+09:00,1313.0,1313.0,1312.0,1312.0,1312.0,200
2024-03-13 09:30:00+09:00,1311.0,1311.0,1311.0,1311.0,1311.0,100
2024-03-13 09:33:00+09:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-03-13 09:35:00+09:00,1309.0,1309.0,1309.0,1309.0,1309.0,100
2024-03-13 09:41:00+09:00,1309.0,1309.0,1307.0,1307.0,1307.0,200
2024-03-13 09:51:00+09:00,1307.0,1307.0,1307.0,1307.0,1307.0,300
2024-03-13 10:01:00+09:00,1309.0,1309.0,1309.0,1309.0,1309.0,300
2024-03-13 10:10:00+09:00,1309.0,1309.0,1309.0,1309.0,1309.0,300
2024-03-13 10:14:00+09:00,1308.0,1308.0,1308.0,1308.0,1308.0,200
2024-03-13 10:22:00+09:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-03-13 10:30:00+09:00,1307.0,1307.0,1306.0,1306.0,1306.0,400
2024-03-13 10:32:00+09:00,1308.0,1308.0,1308.0,1308.0,1308.0,100
2024-03-13 10:41:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-03-13 10:46:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-03-13 11:01:00+09:00,1308.0,1308.0,1308.0,1308.0,1308.0,800
2024-03-13 11:14:00+09:00,1307.0,1307.0,1307.0,1307.0,1307.0,100
2024-03-13 11:20:00+09:00,1307.0,1307.0,1305.0,1305.0,1305.0,900
2024-03-13 11:21:00+09:00,1307.0,1307.0,1306.0,1306.0,1306.0,500
2024-03-13 11:24:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-03-13 11:26:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-03-13 11:28:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-03-13 11:30:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-03-13 11:35:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,0
2024-03-13 12:30:00+09:00,1305.0,1305.0,1305.0,1305.0,1305.0,10800
2024-03-13 12:37:00+09:00,1304.0,1304.0,1303.0,1303.0,1303.0,500
2024-03-13 12:40:00+09:00,1302.0,1302.0,1302.0,1302.0,1302.0,800
2024-03-13 12:41:00+09:00,1301.0,1301.0,1301.0,1301.0,1301.0,900
2024-03-13 12:45:00+09:00,1301.0,1301.0,1301.0,1301.0,1301.0,100
2024-03-13 12:52:00+09:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-03-13 13:00:00+09:00,1302.0,1302.0,1302.0,1302.0,1302.0,700
2024-03-13 13:01:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-03-13 13:02:00+09:00,1304.0,1304.0,1304.0,1304.0,1304.0,500
2024-03-13 13:11:00+09:00,1304.0,1304.0,1304.0,1304.0,1304.0,100
2024-03-13 13:27:00+09:00,1304.0,1305.0,1304.0,1305.0,1305.0,600
2024-03-13 13:30:00+09:00,1305.0,1305.0,1305.0,1305.0,1305.0,400
2024-03-13 13:32:00+09:00,1306.0,1307.0,1306.0,1307.0,1307.0,300
2024-03-13 13:35:00+09:00,1307.0,1312.0,1307.0,1310.0,1310.0,8300
