Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,1417.0,1417.0,1402.0,1402.0,1402.0,0
2024-05-02 09:09:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,400
2024-05-02 09:11:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,600
2024-05-02 09:12:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,100
2024-05-02 09:29:00+09:00,1421.0,1431.0,1420.0,1431.0,1431.0,1300
2024-05-02 09:37:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
2024-05-02 09:38:00+09:00,1425.0,1425.0,1420.0,1425.0,1425.0,800
2024-05-02 09:39:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,100
2024-05-02 09:42:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,100
2024-05-02 09:53:00+09:00,1429.0,1430.0,1429.0,1430.0,1430.0,400
2024-05-02 09:55:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,200
2024-05-02 09:59:00+09:00,1433.0,1440.0,1433.0,1440.0,1440.0,600
2024-05-02 10:00:00+09:00,1436.0,1436.0,1436.0,1436.0,1436.0,100
2024-05-02 10:01:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,300
2024-05-02 10:06:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2024-05-02 10:11:00+09:00,1430.0,1433.0,1429.0,1433.0,1433.0,500
2024-05-02 10:17:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,0
2024-05-02 10:30:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,8500
2024-05-02 10:31:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
2024-05-02 10:32:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
2024-05-02 10:35:00+09:00,1431.0,1431.0,1431.0,1431.0,1431.0,100
2024-05-02 10:46:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
2024-05-02 10:51:00+09:00,1427.0,1430.0,1427.0,1430.0,1430.0,400
2024-05-02 10:58:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
2024-05-02 10:59:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
2024-05-02 11:06:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,100
2024-05-02 11:08:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,100
2024-05-02 11:11:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,0
2024-05-02 11:13:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,0
2024-05-02 11:16:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,10700
2024-05-02 11:18:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,0
2024-05-02 11:35:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,0
2024-05-02 12:30:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,13400
2024-05-02 12:34:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,100
2024-05-02 12:36:00+09:00,1421.0,1421.0,1421.0,1421.0,1421.0,0
2024-05-02 12:37:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,14200
2024-05-02 12:41:00+09:00,1419.0,1424.0,1419.0,1424.0,1424.0,200
2024-05-02 12:42:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2024-05-02 12:43:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2024-05-02 12:44:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,200
2024-05-02 12:58:00+09:00,1421.0,1421.0,1421.0,1421.0,1421.0,100
2024-05-02 13:01:00+09:00,1420.0,1420.0,1419.0,1419.0,1419.0,200
2024-05-02 13:02:00+09:00,1418.0,1418.0,1417.0,1417.0,1417.0,1500
2024-05-02 13:09:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2024-05-02 13:16:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2024-05-02 13:23:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2024-05-02 13:37:00+09:00,1418.0,1418.0,1418.0,1418.0,1418.0,100
2024-05-02 14:08:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,600
2024-05-02 14:17:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,100
2024-05-02 14:20:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2024-05-02 14:26:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2024-05-02 14:27:00+09:00,1418.0,1418.0,1411.0,1411.0,1411.0,1900
2024-05-02 14:35:00+09:00,1410.0,1410.0,1405.0,1405.0,1405.0,900
2024-05-02 14:36:00+09:00,1411.0,1411.0,1411.0,1411.0,1411.0,200
2024-05-02 14:41:00+09:00,1411.0,1413.0,1411.0,1413.0,1413.0,200
2024-05-02 14:42:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2024-05-02 14:43:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2024-05-02 14:46:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2024-05-02 14:49:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,200
2024-05-02 14:50:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2024-05-02 14:55:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2024-05-02 14:58:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2024-05-07 09:00:00+09:00,1422.0,1423.0,1422.0,1423.0,1423.0,5100
2024-05-07 09:09:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
2024-05-07 09:10:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,100
2024-05-07 09:41:00+09:00,1421.0,1421.0,1418.0,1418.0,1418.0,500
2024-05-07 09:42:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,0
