Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,404.0,404.0,404.0,404.0,404.0,0
2024-12-16 00:01:00+00:00,402.0,402.0,404.0,402.0,404.0,600
2024-12-16 00:02:00+00:00,399.0,399.0,400.0,399.0,400.0,1700
2024-12-16 00:05:00+00:00,396.0,396.0,398.0,396.0,398.0,0
2024-12-16 00:06:00+00:00,395.0,395.0,396.0,395.0,396.0,2000
2024-12-16 00:08:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-12-16 00:09:00+00:00,395.0,395.0,395.0,395.0,395.0,100
2024-12-16 00:10:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-12-16 00:13:00+00:00,394.0,394.0,394.0,394.0,394.0,600
2024-12-16 00:15:00+00:00,394.0,394.0,395.0,394.0,395.0,600
2024-12-16 00:16:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-16 00:17:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-16 00:22:00+00:00,393.0,393.0,395.0,393.0,395.0,1400
2024-12-16 00:23:00+00:00,392.0,392.0,392.0,392.0,392.0,100
2024-12-16 00:24:00+00:00,392.0,392.0,392.0,392.0,392.0,200
2024-12-16 00:26:00+00:00,392.0,392.0,392.0,392.0,392.0,100
2024-12-16 00:28:00+00:00,391.0,391.0,391.0,391.0,391.0,300
2024-12-16 00:29:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 00:30:00+00:00,390.0,390.0,390.0,389.0,390.0,600
2024-12-16 00:31:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 00:33:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 00:37:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 00:40:00+00:00,389.0,389.0,389.0,389.0,389.0,100
2024-12-16 00:43:00+00:00,389.0,389.0,389.0,389.0,389.0,100
2024-12-16 00:45:00+00:00,390.0,390.0,390.0,390.0,390.0,2100
2024-12-16 00:46:00+00:00,391.0,391.0,391.0,390.0,390.0,500
2024-12-16 00:48:00+00:00,391.0,391.0,391.0,391.0,391.0,1600
2024-12-16 00:52:00+00:00,392.0,392.0,392.0,392.0,392.0,100
2024-12-16 01:00:00+00:00,392.0,392.0,392.0,392.0,392.0,400
2024-12-16 01:14:00+00:00,395.0,395.0,395.0,393.0,393.0,3500
2024-12-16 01:15:00+00:00,394.0,394.0,394.0,394.0,394.0,2000
2024-12-16 01:19:00+00:00,393.0,393.0,393.0,393.0,393.0,200
2024-12-16 01:24:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-12-16 01:25:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-12-16 01:29:00+00:00,393.0,393.0,393.0,393.0,393.0,300
2024-12-16 01:30:00+00:00,394.0,394.0,394.0,394.0,394.0,1500
2024-12-16 01:37:00+00:00,393.0,393.0,393.0,393.0,393.0,300
2024-12-16 01:48:00+00:00,395.0,395.0,395.0,394.0,394.0,400
2024-12-16 01:50:00+00:00,394.0,394.0,394.0,394.0,394.0,200
2024-12-16 01:59:00+00:00,393.0,393.0,393.0,393.0,393.0,300
2024-12-16 02:03:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-12-16 02:08:00+00:00,392.0,392.0,392.0,392.0,392.0,200
2024-12-16 02:10:00+00:00,392.0,392.0,392.0,392.0,392.0,1900
2024-12-16 02:11:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 02:12:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 02:16:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 02:25:00+00:00,391.0,391.0,391.0,391.0,391.0,300
2024-12-16 02:27:00+00:00,391.0,391.0,391.0,391.0,391.0,200
2024-12-16 02:28:00+00:00,391.0,391.0,391.0,391.0,391.0,100
2024-12-16 02:30:00+00:00,391.0,391.0,391.0,391.0,391.0,100
2024-12-16 02:35:00+00:00,391.0,391.0,391.0,391.0,391.0,0
2024-12-16 03:30:00+00:00,391.0,391.0,391.0,388.0,391.0,42100
2024-12-16 03:31:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 03:32:00+00:00,390.0,390.0,391.0,390.0,391.0,2100
2024-12-16 03:33:00+00:00,389.0,389.0,389.0,389.0,389.0,300
2024-12-16 03:34:00+00:00,390.0,390.0,390.0,389.0,389.0,1000
2024-12-16 03:38:00+00:00,389.0,389.0,389.0,389.0,389.0,200
2024-12-16 03:41:00+00:00,390.0,390.0,390.0,390.0,390.0,1300
2024-12-16 03:42:00+00:00,390.0,390.0,390.0,390.0,390.0,900
2024-12-16 03:51:00+00:00,391.0,391.0,391.0,391.0,391.0,300
2024-12-16 04:02:00+00:00,390.0,390.0,390.0,390.0,390.0,1500
