Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3903.0,3903.0,3903.0,3903.0,3903.0,0
2024-12-16 00:02:00+00:00,3910.0,3910.0,3910.0,3891.0,3891.0,2100
2024-12-16 00:03:00+00:00,3910.0,3910.0,3910.0,3910.0,3910.0,100
2024-12-16 00:04:00+00:00,3924.0,3924.0,3924.0,3912.0,3912.0,900
2024-12-16 00:05:00+00:00,3901.0,3901.0,3923.0,3901.0,3923.0,0
2024-12-16 00:06:00+00:00,3894.0,3894.0,3894.0,3894.0,3894.0,200
2024-12-16 00:07:00+00:00,3888.0,3888.0,3895.0,3888.0,3895.0,800
2024-12-16 00:09:00+00:00,3898.0,3898.0,3898.0,3891.0,3891.0,1000
2024-12-16 00:10:00+00:00,3897.0,3897.0,3897.0,3897.0,3897.0,100
2024-12-16 00:11:00+00:00,3900.0,3900.0,3901.0,3897.0,3897.0,700
2024-12-16 00:12:00+00:00,3903.0,3903.0,3903.0,3900.0,3900.0,200
2024-12-16 00:13:00+00:00,3902.0,3902.0,3902.0,3898.0,3900.0,1000
2024-12-16 00:15:00+00:00,3903.0,3903.0,3903.0,3903.0,3903.0,300
2024-12-16 00:16:00+00:00,3899.0,3899.0,3901.0,3899.0,3901.0,1500
2024-12-16 00:17:00+00:00,3898.0,3898.0,3898.0,3898.0,3898.0,200
2024-12-16 00:18:00+00:00,3902.0,3902.0,3902.0,3897.0,3897.0,500
2024-12-16 00:20:00+00:00,3898.0,3898.0,3900.0,3898.0,3900.0,700
2024-12-16 00:21:00+00:00,3900.0,3900.0,3900.0,3900.0,3900.0,200
2024-12-16 00:22:00+00:00,3901.0,3901.0,3901.0,3901.0,3901.0,500
2024-12-16 00:23:00+00:00,3905.0,3905.0,3906.0,3903.0,3903.0,1500
2024-12-16 00:24:00+00:00,3905.0,3905.0,3905.0,3902.0,3904.0,400
2024-12-16 00:27:00+00:00,3901.0,3901.0,3901.0,3901.0,3901.0,100
2024-12-16 00:28:00+00:00,3886.0,3886.0,3896.0,3886.0,3896.0,2700
2024-12-16 00:29:00+00:00,3884.0,3884.0,3884.0,3884.0,3884.0,100
2024-12-16 00:30:00+00:00,3886.0,3886.0,3886.0,3886.0,3886.0,200
2024-12-16 00:31:00+00:00,3884.0,3884.0,3886.0,3884.0,3886.0,500
2024-12-16 00:32:00+00:00,3884.0,3884.0,3884.0,3884.0,3884.0,200
2024-12-16 00:35:00+00:00,3880.0,3880.0,3880.0,3880.0,3880.0,100
2024-12-16 00:36:00+00:00,3882.0,3882.0,3882.0,3879.0,3879.0,600
2024-12-16 00:41:00+00:00,3878.0,3878.0,3878.0,3878.0,3878.0,300
2024-12-16 00:44:00+00:00,3876.0,3876.0,3876.0,3876.0,3876.0,100
2024-12-16 00:47:00+00:00,3873.0,3873.0,3873.0,3873.0,3873.0,100
2024-12-16 00:49:00+00:00,3870.0,3870.0,3870.0,3870.0,3870.0,100
2024-12-16 00:50:00+00:00,3872.0,3872.0,3872.0,3872.0,3872.0,300
2024-12-16 00:53:00+00:00,3874.0,3874.0,3874.0,3874.0,3874.0,400
2024-12-16 00:54:00+00:00,3878.0,3878.0,3878.0,3876.0,3876.0,500
2024-12-16 00:55:00+00:00,3880.0,3880.0,3880.0,3880.0,3880.0,100
2024-12-16 00:57:00+00:00,3877.0,3877.0,3878.0,3877.0,3878.0,200
2024-12-16 00:59:00+00:00,3876.0,3876.0,3876.0,3876.0,3876.0,100
2024-12-16 01:00:00+00:00,3876.0,3876.0,3876.0,3876.0,3876.0,100
2024-12-16 01:01:00+00:00,3881.0,3881.0,3881.0,3876.0,3876.0,600
2024-12-16 01:02:00+00:00,3878.0,3878.0,3878.0,3878.0,3878.0,100
2024-12-16 01:03:00+00:00,3879.0,3879.0,3879.0,3879.0,3879.0,100
2024-12-16 01:06:00+00:00,3879.0,3879.0,3879.0,3878.0,3878.0,400
2024-12-16 01:07:00+00:00,3879.0,3879.0,3879.0,3879.0,3879.0,100
2024-12-16 01:08:00+00:00,3880.0,3880.0,3880.0,3880.0,3880.0,100
2024-12-16 01:10:00+00:00,3878.0,3878.0,3882.0,3878.0,3882.0,200
2024-12-16 01:12:00+00:00,3876.0,3876.0,3877.0,3876.0,3877.0,400
