Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3250.0,3250.0,3245.0,3245.0,0
2024-12-16 00:02:00+00:00,3265.0,3265.0,3255.0,3255.0,0
2024-12-16 00:09:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-12-16 00:42:00+00:00,3265.0,3265.0,3265.0,3265.0,100
2024-12-16 00:45:00+00:00,3270.0,3270.0,3265.0,3265.0,300
2024-12-16 01:05:00+00:00,3270.0,3270.0,3270.0,3270.0,100
2024-12-16 01:09:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-12-16 01:12:00+00:00,3255.0,3255.0,3255.0,3255.0,200
2024-12-16 01:16:00+00:00,3270.0,3270.0,3270.0,3270.0,600
2024-12-16 01:21:00+00:00,3270.0,3270.0,3270.0,3270.0,300
2024-12-16 01:32:00+00:00,3265.0,3265.0,3260.0,3260.0,200
2024-12-16 02:30:00+00:00,3265.0,3265.0,3265.0,3265.0,200
2024-12-16 02:35:00+00:00,3265.0,3265.0,3265.0,3265.0,0
2024-12-16 04:05:00+00:00,3250.0,3250.0,3250.0,3250.0,3800
2024-12-16 04:13:00+00:00,3260.0,3260.0,3260.0,3260.0,200
2024-12-16 04:18:00+00:00,3265.0,3265.0,3260.0,3260.0,200
2024-12-16 04:21:00+00:00,3265.0,3265.0,3265.0,3265.0,100
2024-12-16 04:25:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-12-16 04:53:00+00:00,3250.0,3250.0,3250.0,3250.0,100
2024-12-16 04:57:00+00:00,3265.0,3265.0,3250.0,3250.0,200
2024-12-16 06:11:00+00:00,3250.0,3250.0,3250.0,3250.0,200
2024-12-16 06:16:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-12-17 00:00:00+00:00,3270.0,3270.0,3270.0,3270.0,500
2024-12-17 00:10:00+00:00,3270.0,3270.0,3270.0,3270.0,100
2024-12-17 00:14:00+00:00,3275.0,3275.0,3275.0,3275.0,100
2024-12-17 00:16:00+00:00,3275.0,3275.0,3275.0,3275.0,100
2024-12-17 00:24:00+00:00,3275.0,3275.0,3265.0,3265.0,300
2024-12-17 00:35:00+00:00,3265.0,3265.0,3265.0,3265.0,100
2024-12-17 01:20:00+00:00,3265.0,3265.0,3265.0,3265.0,100
2024-12-17 01:44:00+00:00,3265.0,3265.0,3265.0,3265.0,100
2024-12-17 01:53:00+00:00,3260.0,3270.0,3260.0,3265.0,400
2024-12-17 02:35:00+00:00,3260.0,3260.0,3260.0,3260.0,0
2024-12-17 03:30:00+00:00,3260.0,3260.0,3260.0,3260.0,1900
2024-12-17 03:32:00+00:00,3270.0,3270.0,3270.0,3270.0,0
2024-12-17 03:42:00+00:00,3270.0,3270.0,3270.0,3270.0,2200
2024-12-17 04:02:00+00:00,3265.0,3265.0,3265.0,3265.0,400
2024-12-17 04:30:00+00:00,3265.0,3265.0,3265.0,3265.0,100
2024-12-17 05:05:00+00:00,3255.0,3255.0,3255.0,3255.0,200
2024-12-17 05:19:00+00:00,3265.0,3265.0,3265.0,3265.0,200
2024-12-17 05:46:00+00:00,3270.0,3270.0,3270.0,3270.0,100
2024-12-18 00:16:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-12-18 00:27:00+00:00,3265.0,3265.0,3265.0,3265.0,100
2024-12-18 00:43:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-12-18 00:56:00+00:00,3260.0,3260.0,3260.0,3260.0,200
2024-12-18 01:05:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-12-18 01:12:00+00:00,3275.0,3275.0,3265.0,3265.0,400
2024-12-18 01:32:00+00:00,3265.0,3265.0,3265.0,3265.0,200
2024-12-18 01:34:00+00:00,3270.0,3270.0,3270.0,3270.0,200
2024-12-18 01:46:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-12-18 02:07:00+00:00,3265.0,3265.0,3265.0,3265.0,100
2024-12-18 02:10:00+00:00,3270.0,3270.0,3270.0,3270.0,100
2024-12-18 02:29:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-12-18 02:30:00+00:00,3260.0,3260.0,3260.0,3260.0,400
2024-12-18 02:35:00+00:00,3260.0,3260.0,3260.0,3260.0,0
2024-12-18 03:30:00+00:00,3260.0,3260.0,3260.0,3260.0,3000
2024-12-18 03:49:00+00:00,3275.0,3275.0,3270.0,3270.0,200
2024-12-18 04:04:00+00:00,3270.0,3270.0,3270.0,3270.0,100
2024-12-18 04:23:00+00:00,3255.0,3255.0,3255.0,3255.0,200
2024-12-18 05:42:00+00:00,3255.0,3255.0,3255.0,3255.0,400
2024-12-18 06:00:00+00:00,3270.0,3270.0,3270.0,3270.0,100
2024-12-18 06:04:00+00:00,3260.0,3260.0,3260.0,3260.0,100
2024-12-19 00:04:00+00:00,3250.0,3250.0,3250.0,3250.0,700
2024-12-19 00:09:00+00:00,3260.0,3260.0,3260.0,3260.0,100
