Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:04:00+00:00,1622.0,1622.0,1622.0,1622.0,1622.0,0
2024-12-12 00:05:00+00:00,1611.0,1611.0,1620.0,1611.0,1620.0,900
2024-12-12 00:07:00+00:00,1620.0,1620.0,1620.0,1615.0,1615.0,600
2024-12-12 00:10:00+00:00,1617.0,1617.0,1620.0,1617.0,1620.0,2300
2024-12-12 00:12:00+00:00,1616.0,1616.0,1617.0,1616.0,1617.0,300
2024-12-12 00:15:00+00:00,1611.0,1611.0,1611.0,1611.0,1611.0,300
2024-12-12 00:16:00+00:00,1613.0,1613.0,1613.0,1612.0,1612.0,300
2024-12-12 00:17:00+00:00,1611.0,1611.0,1611.0,1611.0,1611.0,400
2024-12-12 00:20:00+00:00,1606.0,1606.0,1606.0,1606.0,1606.0,100
2024-12-12 00:22:00+00:00,1608.0,1608.0,1608.0,1608.0,1608.0,100
2024-12-12 00:23:00+00:00,1609.0,1609.0,1609.0,1609.0,1609.0,100
2024-12-12 00:27:00+00:00,1612.0,1612.0,1612.0,1608.0,1608.0,400
2024-12-12 00:35:00+00:00,1615.0,1615.0,1615.0,1614.0,1614.0,200
2024-12-12 00:40:00+00:00,1615.0,1615.0,1615.0,1615.0,1615.0,100
2024-12-12 00:45:00+00:00,1612.0,1612.0,1612.0,1612.0,1612.0,100
2024-12-12 00:46:00+00:00,1612.0,1612.0,1612.0,1611.0,1611.0,200
2024-12-12 00:51:00+00:00,1613.0,1613.0,1613.0,1613.0,1613.0,100
2024-12-12 00:53:00+00:00,1611.0,1611.0,1611.0,1611.0,1611.0,100
2024-12-12 00:57:00+00:00,1613.0,1613.0,1613.0,1613.0,1613.0,100
2024-12-12 00:59:00+00:00,1614.0,1614.0,1614.0,1614.0,1614.0,100
2024-12-12 01:00:00+00:00,1610.0,1610.0,1610.0,1610.0,1610.0,100
2024-12-12 01:01:00+00:00,1614.0,1614.0,1614.0,1614.0,1614.0,100
