Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1594.0,1599.0,1583.0,1599.0,0
2024-12-16 00:05:00+00:00,1583.0,1586.0,1583.0,1586.0,0
2024-12-16 00:06:00+00:00,1573.0,1584.0,1573.0,1584.0,3400
2024-12-16 00:07:00+00:00,1584.0,1584.0,1579.0,1579.0,700
2024-12-16 00:08:00+00:00,1586.0,1586.0,1586.0,1586.0,100
2024-12-16 00:09:00+00:00,1589.0,1589.0,1587.0,1587.0,500
2024-12-16 00:10:00+00:00,1582.0,1582.0,1582.0,1582.0,100
2024-12-16 00:11:00+00:00,1582.0,1582.0,1582.0,1582.0,300
2024-12-16 00:12:00+00:00,1582.0,1582.0,1582.0,1582.0,300
2024-12-16 00:13:00+00:00,1581.0,1582.0,1581.0,1582.0,700
2024-12-16 00:15:00+00:00,1579.0,1579.0,1579.0,1579.0,100
2024-12-16 00:16:00+00:00,1579.0,1579.0,1579.0,1579.0,400
2024-12-16 00:18:00+00:00,1579.0,1579.0,1579.0,1579.0,300
2024-12-16 00:33:00+00:00,1582.0,1583.0,1582.0,1583.0,500
2024-12-16 01:03:00+00:00,1584.0,1584.0,1584.0,1584.0,200
2024-12-16 01:15:00+00:00,1581.0,1584.0,1581.0,1584.0,800
2024-12-16 01:16:00+00:00,1587.0,1587.0,1583.0,1583.0,600
2024-12-16 01:20:00+00:00,1590.0,1590.0,1590.0,1590.0,300
2024-12-16 01:36:00+00:00,1581.0,1581.0,1581.0,1581.0,100
2024-12-16 01:41:00+00:00,1578.0,1580.0,1578.0,1580.0,700
2024-12-16 01:43:00+00:00,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 01:48:00+00:00,1576.0,1578.0,1576.0,1578.0,200
2024-12-16 01:51:00+00:00,1577.0,1577.0,1577.0,1577.0,200
2024-12-16 01:55:00+00:00,1580.0,1580.0,1580.0,1580.0,100
2024-12-16 02:07:00+00:00,1576.0,1578.0,1576.0,1578.0,300
2024-12-16 02:11:00+00:00,1576.0,1576.0,1576.0,1576.0,100
2024-12-16 02:22:00+00:00,1578.0,1578.0,1578.0,1578.0,100
2024-12-16 02:23:00+00:00,1577.0,1577.0,1577.0,1577.0,100
2024-12-16 02:30:00+00:00,1577.0,1577.0,1577.0,1577.0,100
2024-12-16 02:35:00+00:00,1577.0,1577.0,1577.0,1577.0,0
2024-12-16 03:30:00+00:00,1575.0,1589.0,1575.0,1575.0,18300
2024-12-16 03:32:00+00:00,1574.0,1574.0,1574.0,1574.0,100
2024-12-16 03:33:00+00:00,1574.0,1574.0,1574.0,1574.0,100
2024-12-16 03:34:00+00:00,1573.0,1573.0,1573.0,1573.0,200
2024-12-16 03:36:00+00:00,1572.0,1572.0,1572.0,1572.0,300
2024-12-16 03:37:00+00:00,1569.0,1571.0,1569.0,1571.0,2400
2024-12-16 03:38:00+00:00,1569.0,1569.0,1564.0,1564.0,200
2024-12-16 03:39:00+00:00,1566.0,1566.0,1566.0,1566.0,100
2024-12-16 03:44:00+00:00,1566.0,1566.0,1566.0,1566.0,200
2024-12-16 03:48:00+00:00,1567.0,1567.0,1567.0,1567.0,100
2024-12-16 03:53:00+00:00,1566.0,1566.0,1566.0,1566.0,100
2024-12-16 03:55:00+00:00,1561.0,1566.0,1561.0,1566.0,300
2024-12-16 03:59:00+00:00,1563.0,1563.0,1562.0,1562.0,500
2024-12-16 04:02:00+00:00,1561.0,1563.0,1561.0,1563.0,800
2024-12-16 04:05:00+00:00,1560.0,1561.0,1560.0,1561.0,400
2024-12-16 04:07:00+00:00,1559.0,1560.0,1559.0,1560.0,1000
2024-12-16 04:11:00+00:00,1561.0,1565.0,1561.0,1565.0,200
2024-12-16 04:13:00+00:00,1566.0,1566.0,1566.0,1566.0,100
2024-12-16 04:17:00+00:00,1560.0,1563.0,1560.0,1563.0,800
2024-12-16 04:19:00+00:00,1569.0,1569.0,1559.0,1560.0,400
2024-12-16 04:24:00+00:00,1568.0,1570.0,1568.0,1570.0,200
2024-12-16 04:48:00+00:00,1573.0,1573.0,1564.0,1567.0,700
2024-12-16 04:59:00+00:00,1564.0,1567.0,1564.0,1567.0,800
2024-12-16 05:15:00+00:00,1565.0,1575.0,1565.0,1575.0,200
2024-12-16 05:26:00+00:00,1563.0,1564.0,1563.0,1564.0,200
2024-12-16 05:32:00+00:00,1568.0,1568.0,1568.0,1568.0,100
2024-12-16 05:34:00+00:00,1570.0,1570.0,1570.0,1570.0,100
2024-12-16 05:37:00+00:00,1570.0,1571.0,1570.0,1571.0,200
2024-12-16 05:41:00+00:00,1570.0,1570.0,1570.0,1570.0,200
2024-12-16 05:42:00+00:00,1573.0,1573.0,1572.0,1572.0,1600
2024-12-16 05:47:00+00:00,1570.0,1570.0,1570.0,1570.0,100
2024-12-16 05:50:00+00:00,1570.0,1570.0,1570.0,1570.0,100
2024-12-16 05:56:00+00:00,1570.0,1570.0,1570.0,1570.0,100
2024-12-16 06:06:00+00:00,1570.0,1570.0,1570.0,1570.0,100
2024-12-16 06:10:00+00:00,1571.0,1571.0,1571.0,1571.0,100
2024-12-16 06:13:00+00:00,1570.0,1570.0,1566.0,1569.0,1300
