Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-13 09:03:00+09:00,494.0,494.0,494.0,494.0,494.0,0
2023-10-13 09:10:00+09:00,500.0,500.0,498.0,498.0,498.0,300
2023-10-13 09:35:00+09:00,499.0,499.0,499.0,499.0,499.0,100
2023-10-13 10:24:00+09:00,498.0,498.0,498.0,498.0,498.0,100
2023-10-13 11:35:00+09:00,498.0,498.0,498.0,498.0,498.0,0
2023-10-13 13:45:00+09:00,498.0,498.0,498.0,498.0,498.0,1200
2023-10-16 09:44:00+09:00,492.0,492.0,492.0,492.0,492.0,0
2023-10-16 10:08:00+09:00,500.0,500.0,500.0,500.0,500.0,100
2023-10-16 11:35:00+09:00,500.0,500.0,500.0,500.0,500.0,0
2023-10-16 12:55:00+09:00,501.0,501.0,501.0,501.0,501.0,600
2023-10-16 13:05:00+09:00,503.0,503.0,503.0,503.0,503.0,100
2023-10-17 09:12:00+09:00,497.0,497.0,497.0,497.0,497.0,200
2023-10-17 09:43:00+09:00,491.0,491.0,490.0,490.0,490.0,500
2023-10-17 11:30:00+09:00,491.0,491.0,491.0,491.0,491.0,200
2023-10-17 11:35:00+09:00,491.0,491.0,491.0,491.0,491.0,0
2023-10-17 13:39:00+09:00,491.0,491.0,491.0,491.0,491.0,1400
2023-10-17 14:53:00+09:00,498.0,498.0,496.0,496.0,496.0,200
2023-10-18 11:09:00+09:00,490.0,490.0,490.0,490.0,490.0,1000
2023-10-18 11:10:00+09:00,492.0,492.0,492.0,492.0,492.0,200
2023-10-18 11:12:00+09:00,495.0,495.0,495.0,495.0,495.0,100
2023-10-18 11:18:00+09:00,495.0,495.0,495.0,495.0,495.0,100
2023-10-18 11:35:00+09:00,495.0,495.0,495.0,495.0,495.0,0
2023-10-18 13:29:00+09:00,493.0,493.0,493.0,493.0,493.0,1600
2023-10-18 13:49:00+09:00,493.0,493.0,493.0,493.0,493.0,100
2023-10-18 13:50:00+09:00,493.0,493.0,493.0,493.0,493.0,100
2023-10-18 14:42:00+09:00,493.0,493.0,493.0,493.0,493.0,100
2023-10-19 09:00:00+09:00,493.0,493.0,493.0,493.0,493.0,1200
2023-10-19 10:05:00+09:00,493.0,493.0,490.0,490.0,490.0,1000
2023-10-19 10:22:00+09:00,490.0,490.0,490.0,490.0,490.0,100
2023-10-19 11:35:00+09:00,490.0,490.0,490.0,490.0,490.0,0
2023-10-19 12:30:00+09:00,490.0,490.0,490.0,490.0,490.0,2600
2023-10-19 13:03:00+09:00,489.0,489.0,489.0,489.0,489.0,100
2023-10-19 13:06:00+09:00,488.0,488.0,481.0,481.0,481.0,1300
2023-10-19 13:19:00+09:00,480.0,480.0,479.0,479.0,479.0,2000
2023-10-20 09:00:00+09:00,473.0,473.0,473.0,473.0,473.0,3000
2023-10-20 09:20:00+09:00,476.0,476.0,476.0,476.0,476.0,100
2023-10-20 09:21:00+09:00,476.0,476.0,476.0,476.0,476.0,200
2023-10-20 09:22:00+09:00,476.0,476.0,476.0,476.0,476.0,100
2023-10-20 09:24:00+09:00,478.0,478.0,478.0,478.0,478.0,100
2023-10-20 10:59:00+09:00,478.0,478.0,478.0,478.0,478.0,100
2023-10-20 11:01:00+09:00,476.0,476.0,476.0,476.0,476.0,100
2023-10-20 11:30:00+09:00,470.0,470.0,470.0,470.0,470.0,100
2023-10-20 11:35:00+09:00,470.0,470.0,470.0,470.0,470.0,0
2023-10-20 12:30:00+09:00,470.0,470.0,470.0,470.0,470.0,4300
2023-10-20 13:11:00+09:00,471.0,471.0,471.0,471.0,471.0,100
2023-10-20 13:49:00+09:00,483.0,483.0,483.0,483.0,483.0,100
2023-10-20 14:21:00+09:00,475.0,475.0,470.0,470.0,470.0,1900
2023-10-20 14:25:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-10-20 14:51:00+09:00,473.0,473.0,473.0,473.0,473.0,100
2023-10-20 14:55:00+09:00,473.0,473.0,473.0,473.0,473.0,100
