Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:04:00+00:00,6860.0,6860.0,6860.0,6860.0,6860.0,0
2024-12-13 00:05:00+00:00,6910.0,6910.0,6950.0,6910.0,6950.0,7300
2024-12-13 00:06:00+00:00,6850.0,6850.0,6910.0,6850.0,6910.0,1100
2024-12-13 00:07:00+00:00,6900.0,6900.0,6900.0,6860.0,6860.0,200
2024-12-13 00:08:00+00:00,6920.0,6920.0,6920.0,6910.0,6910.0,300
2024-12-13 00:09:00+00:00,6950.0,6950.0,6980.0,6920.0,6920.0,2300
2024-12-13 00:10:00+00:00,7020.0,7020.0,7020.0,6950.0,6950.0,2600
2024-12-13 00:11:00+00:00,7070.0,7070.0,7080.0,7020.0,7030.0,3600
2024-12-13 00:12:00+00:00,7010.0,7010.0,7050.0,7010.0,7050.0,1500
2024-12-13 00:13:00+00:00,7000.0,7000.0,7020.0,7000.0,7020.0,800
2024-12-13 00:15:00+00:00,7020.0,7020.0,7040.0,7010.0,7020.0,1000
2024-12-13 00:16:00+00:00,7030.0,7030.0,7040.0,7020.0,7040.0,400
2024-12-13 00:17:00+00:00,7000.0,7000.0,7010.0,7000.0,7010.0,200
2024-12-13 00:19:00+00:00,6920.0,6920.0,6990.0,6920.0,6990.0,1800
2024-12-13 00:20:00+00:00,6920.0,6920.0,6930.0,6920.0,6930.0,400
2024-12-13 00:21:00+00:00,6950.0,6950.0,6950.0,6930.0,6930.0,500
2024-12-13 00:22:00+00:00,7030.0,7030.0,7040.0,6970.0,6970.0,1800
2024-12-13 00:23:00+00:00,7000.0,7000.0,7040.0,7000.0,7030.0,1000
2024-12-13 00:24:00+00:00,7000.0,7000.0,7000.0,7000.0,7000.0,100
2024-12-13 00:25:00+00:00,7010.0,7010.0,7010.0,6970.0,6970.0,200
2024-12-13 00:27:00+00:00,7000.0,7000.0,7000.0,7000.0,7000.0,100
2024-12-13 00:28:00+00:00,6980.0,6980.0,6990.0,6980.0,6990.0,200
2024-12-13 00:31:00+00:00,6950.0,6950.0,6950.0,6950.0,6950.0,300
2024-12-13 00:32:00+00:00,6950.0,6950.0,6950.0,6950.0,6950.0,100
2024-12-13 00:34:00+00:00,6940.0,6940.0,6940.0,6940.0,6940.0,200
2024-12-13 00:36:00+00:00,6950.0,6950.0,6950.0,6950.0,6950.0,100
2024-12-13 00:37:00+00:00,6970.0,6970.0,6970.0,6950.0,6950.0,300
2024-12-13 00:40:00+00:00,6940.0,6940.0,6960.0,6940.0,6960.0,200
2024-12-13 00:41:00+00:00,6890.0,6890.0,6930.0,6860.0,6930.0,2000
2024-12-13 00:42:00+00:00,6930.0,6930.0,6930.0,6890.0,6890.0,800
2024-12-13 00:43:00+00:00,6930.0,6930.0,6940.0,6930.0,6940.0,200
