Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,6780.0,6780.0,6890.0,6730.0,6800.0,0
2024-12-09 00:01:00+00:00,6760.0,6760.0,6810.0,6760.0,6790.0,1600
2024-12-09 00:02:00+00:00,6760.0,6760.0,6780.0,6760.0,6780.0,600
2024-12-09 00:03:00+00:00,6720.0,6720.0,6760.0,6710.0,6760.0,1900
2024-12-09 00:04:00+00:00,6740.0,6740.0,6740.0,6710.0,6720.0,700
2024-12-09 00:05:00+00:00,6740.0,6740.0,6740.0,6740.0,6740.0,0
2024-12-09 00:06:00+00:00,6710.0,6710.0,6750.0,6710.0,6740.0,600
2024-12-09 00:07:00+00:00,6710.0,6710.0,6760.0,6700.0,6710.0,1900
2024-12-09 00:08:00+00:00,6730.0,6730.0,6810.0,6730.0,6760.0,2000
2024-12-09 00:09:00+00:00,6730.0,6730.0,6740.0,6730.0,6740.0,200
2024-12-09 00:10:00+00:00,6740.0,6740.0,6740.0,6740.0,6740.0,100
2024-12-09 00:11:00+00:00,6770.0,6770.0,6770.0,6760.0,6770.0,600
2024-12-09 00:12:00+00:00,6810.0,6810.0,6830.0,6800.0,6800.0,800
2024-12-09 00:13:00+00:00,6830.0,6830.0,6930.0,6830.0,6840.0,6400
2024-12-09 00:14:00+00:00,6810.0,6810.0,6840.0,6810.0,6840.0,1000
2024-12-09 00:15:00+00:00,6810.0,6810.0,6810.0,6810.0,6810.0,100
2024-12-09 00:16:00+00:00,6830.0,6830.0,6830.0,6830.0,6830.0,100
2024-12-09 00:17:00+00:00,6840.0,6840.0,6850.0,6830.0,6830.0,500
2024-12-09 00:18:00+00:00,6850.0,6850.0,6860.0,6840.0,6840.0,1100
2024-12-09 00:19:00+00:00,6850.0,6850.0,6850.0,6840.0,6840.0,200
2024-12-09 00:20:00+00:00,6740.0,6740.0,6840.0,6740.0,6840.0,2800
2024-12-09 00:21:00+00:00,6770.0,6770.0,6770.0,6740.0,6740.0,200
2024-12-09 00:22:00+00:00,6770.0,6770.0,6770.0,6770.0,6770.0,100
2024-12-09 00:23:00+00:00,6760.0,6760.0,6760.0,6760.0,6760.0,300
2024-12-09 00:24:00+00:00,6710.0,6710.0,6760.0,6710.0,6760.0,1100
2024-12-09 00:25:00+00:00,6630.0,6630.0,6720.0,6620.0,6720.0,3800
2024-12-09 00:26:00+00:00,6600.0,6600.0,6620.0,6550.0,6620.0,4100
2024-12-09 00:27:00+00:00,6600.0,6600.0,6610.0,6560.0,6600.0,1200
2024-12-09 00:28:00+00:00,6620.0,6620.0,6650.0,6620.0,6620.0,700
2024-12-09 00:29:00+00:00,6630.0,6630.0,6660.0,6620.0,6620.0,400
2024-12-09 00:30:00+00:00,6600.0,6600.0,6620.0,6600.0,6620.0,400
2024-12-09 00:31:00+00:00,6600.0,6600.0,6630.0,6600.0,6630.0,300
2024-12-09 00:32:00+00:00,6620.0,6620.0,6620.0,6610.0,6610.0,200
2024-12-09 00:33:00+00:00,6600.0,6600.0,6620.0,6600.0,6620.0,500
2024-12-09 00:34:00+00:00,6610.0,6610.0,6610.0,6610.0,6610.0,100
2024-12-09 00:36:00+00:00,6620.0,6620.0,6620.0,6620.0,6620.0,100
2024-12-09 00:38:00+00:00,6650.0,6650.0,6650.0,6620.0,6620.0,200
2024-12-09 00:39:00+00:00,6690.0,6690.0,6690.0,6680.0,6680.0,400
2024-12-09 00:40:00+00:00,6700.0,6700.0,6700.0,6670.0,6680.0,700
2024-12-09 00:41:00+00:00,6700.0,6700.0,6710.0,6690.0,6690.0,400
2024-12-09 00:42:00+00:00,6700.0,6700.0,6720.0,6700.0,6700.0,900
2024-12-09 00:43:00+00:00,6680.0,6680.0,6680.0,6680.0,6680.0,100
2024-12-09 00:44:00+00:00,6670.0,6670.0,6680.0,6670.0,6670.0,300
2024-12-09 00:46:00+00:00,6690.0,6690.0,6690.0,6690.0,6690.0,100
2024-12-09 00:47:00+00:00,6690.0,6690.0,6690.0,6690.0,6690.0,100
2024-12-09 00:50:00+00:00,6700.0,6700.0,6700.0,6690.0,6690.0,300
2024-12-09 00:51:00+00:00,6720.0,6720.0,6720.0,6700.0,6700.0,900
2024-12-09 00:52:00+00:00,6720.0,6720.0,6720.0,6720.0,6720.0,100
2024-12-09 00:53:00+00:00,6700.0,6700.0,6700.0,6700.0,6700.0,200
2024-12-09 00:54:00+00:00,6710.0,6710.0,6710.0,6710.0,6710.0,100
2024-12-09 00:55:00+00:00,6720.0,6720.0,6720.0,6710.0,6710.0,400
2024-12-09 00:56:00+00:00,6720.0,6720.0,6720.0,6720.0,6720.0,100
2024-12-09 00:57:00+00:00,6720.0,6720.0,6720.0,6710.0,6710.0,300
2024-12-09 01:00:00+00:00,6780.0,6780.0,6780.0,6730.0,6730.0,1100
2024-12-09 01:01:00+00:00,6800.0,6800.0,6800.0,6770.0,6770.0,1100
2024-12-09 01:02:00+00:00,6800.0,6800.0,6800.0,6790.0,6800.0,700
2024-12-09 01:03:00+00:00,6800.0,6800.0,6800.0,6790.0,6790.0,600
2024-12-09 01:04:00+00:00,6830.0,6830.0,6830.0,6800.0,6800.0,600
2024-12-09 01:05:00+00:00,6900.0,6900.0,6900.0,6830.0,6830.0,3400
2024-12-09 01:06:00+00:00,6900.0,6900.0,6980.0,6890.0,6910.0,3500
2024-12-09 01:07:00+00:00,7030.0,7030.0,7030.0,6900.0,6900.0,6900
2024-12-09 01:08:00+00:00,6980.0,6980.0,7060.0,6940.0,7020.0,5800
2024-12-09 01:09:00+00:00,6960.0,6960.0,6960.0,6930.0,6960.0,1200
2024-12-09 01:10:00+00:00,7010.0,7010.0,7010.0,6930.0,6960.0,2400
2024-12-09 01:11:00+00:00,6960.0,6960.0,7000.0,6960.0,7000.0,300
2024-12-09 01:12:00+00:00,7000.0,7000.0,7000.0,6980.0,6980.0,400
2024-12-09 01:13:00+00:00,6990.0,6990.0,6990.0,6980.0,6980.0,200
2024-12-09 01:14:00+00:00,7010.0,7010.0,7010.0,6990.0,6990.0,1100
2024-12-09 01:15:00+00:00,6990.0,6990.0,7030.0,6990.0,7030.0,400
2024-12-09 01:16:00+00:00,7130.0,7130.0,7130.0,6980.0,6980.0,4200
2024-12-09 01:17:00+00:00,7070.0,7070.0,7130.0,7070.0,7130.0,1900
2024-12-09 01:18:00+00:00,7060.0,7060.0,7060.0,7040.0,7050.0,1000
2024-12-09 01:19:00+00:00,7060.0,7060.0,7060.0,7060.0,7060.0,200
2024-12-09 01:20:00+00:00,7070.0,7070.0,7070.0,7060.0,7060.0,400
2024-12-09 01:21:00+00:00,7040.0,7040.0,7060.0,7040.0,7060.0,400
2024-12-09 01:22:00+00:00,7040.0,7040.0,7040.0,7040.0,7040.0,200
2024-12-09 01:23:00+00:00,6980.0,6980.0,7040.0,6980.0,7040.0,1200
2024-12-09 01:24:00+00:00,7010.0,7010.0,7040.0,6990.0,6990.0,500
