Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1510.0,1510.0,1510.0,1510.0,1510.0,0
2024-12-16 00:02:00+00:00,1502.0,1502.0,1503.0,1502.0,1503.0,400
2024-12-16 00:04:00+00:00,1502.0,1502.0,1502.0,1502.0,1502.0,200
2024-12-16 00:05:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,0
2024-12-16 00:06:00+00:00,1504.0,1504.0,1504.0,1504.0,1504.0,100
2024-12-16 00:07:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,100
2024-12-16 00:08:00+00:00,1503.0,1503.0,1504.0,1503.0,1504.0,1200
2024-12-16 00:09:00+00:00,1503.0,1503.0,1503.0,1503.0,1503.0,100
2024-12-16 00:11:00+00:00,1503.0,1503.0,1503.0,1503.0,1503.0,100
2024-12-16 00:12:00+00:00,1504.0,1504.0,1504.0,1504.0,1504.0,1000
2024-12-16 00:13:00+00:00,1503.0,1503.0,1504.0,1503.0,1504.0,600
2024-12-16 00:15:00+00:00,1503.0,1503.0,1503.0,1503.0,1503.0,100
2024-12-16 00:18:00+00:00,1503.0,1503.0,1503.0,1503.0,1503.0,100
2024-12-16 00:19:00+00:00,1505.0,1505.0,1505.0,1502.0,1503.0,2300
2024-12-16 00:20:00+00:00,1501.0,1501.0,1503.0,1501.0,1503.0,2800
2024-12-16 00:21:00+00:00,1500.0,1500.0,1500.0,1500.0,1500.0,100
2024-12-16 00:22:00+00:00,1500.0,1500.0,1500.0,1500.0,1500.0,800
2024-12-16 00:24:00+00:00,1501.0,1501.0,1501.0,1500.0,1500.0,200
2024-12-16 00:25:00+00:00,1500.0,1500.0,1502.0,1500.0,1502.0,400
2024-12-16 00:28:00+00:00,1502.0,1502.0,1502.0,1502.0,1502.0,600
2024-12-16 00:30:00+00:00,1504.0,1504.0,1504.0,1504.0,1504.0,300
2024-12-16 00:31:00+00:00,1505.0,1505.0,1505.0,1504.0,1504.0,1400
2024-12-16 00:33:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 00:37:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,100
2024-12-16 00:40:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,100
2024-12-16 00:45:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,100
2024-12-16 00:46:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,100
2024-12-16 00:48:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 00:49:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,100
2024-12-16 00:52:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,100
2024-12-16 00:57:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,100
2024-12-16 00:58:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,200
2024-12-16 01:01:00+00:00,1509.0,1509.0,1509.0,1508.0,1508.0,400
2024-12-16 01:05:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,100
2024-12-16 01:11:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 01:12:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,100
2024-12-16 01:13:00+00:00,1509.0,1509.0,1509.0,1509.0,1509.0,300
2024-12-16 01:18:00+00:00,1509.0,1509.0,1509.0,1509.0,1509.0,100
2024-12-16 01:27:00+00:00,1510.0,1510.0,1510.0,1508.0,1508.0,300
2024-12-16 01:31:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,6000
2024-12-16 01:32:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 01:34:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 01:36:00+00:00,1509.0,1509.0,1509.0,1507.0,1507.0,200
2024-12-16 01:37:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 01:40:00+00:00,1507.0,1507.0,1509.0,1507.0,1509.0,200
2024-12-16 01:41:00+00:00,1508.0,1508.0,1508.0,1507.0,1507.0,700
2024-12-16 01:44:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 01:49:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 01:51:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 01:55:00+00:00,1508.0,1508.0,1508.0,1507.0,1507.0,200
2024-12-16 01:56:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,100
2024-12-16 01:57:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 02:00:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 02:02:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,100
2024-12-16 02:03:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 02:06:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 02:11:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,100
2024-12-16 02:13:00+00:00,1507.0,1507.0,1508.0,1507.0,1508.0,400
2024-12-16 02:16:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 02:18:00+00:00,1508.0,1508.0,1508.0,1507.0,1507.0,200
2024-12-16 02:19:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,100
2024-12-16 02:20:00+00:00,1508.0,1508.0,1508.0,1507.0,1507.0,200
2024-12-16 02:24:00+00:00,1509.0,1509.0,1509.0,1509.0,1509.0,400
2024-12-16 02:25:00+00:00,1507.0,1507.0,1510.0,1507.0,1510.0,300
2024-12-16 02:27:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 02:28:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,300
2024-12-16 02:29:00+00:00,1506.0,1506.0,1506.0,1505.0,1506.0,4500
2024-12-16 02:30:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,100
2024-12-16 02:35:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,0
2024-12-16 03:30:00+00:00,1508.0,1508.0,1508.0,1503.0,1503.0,41100
2024-12-16 03:32:00+00:00,1507.0,1507.0,1507.0,1506.0,1506.0,400
2024-12-16 03:33:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,100
2024-12-16 03:36:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,100
2024-12-16 03:39:00+00:00,1507.0,1507.0,1508.0,1507.0,1508.0,300
2024-12-16 03:40:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 03:42:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,400
2024-12-16 03:43:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,500
2024-12-16 03:49:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,300
2024-12-16 03:50:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,100
2024-12-16 03:54:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,400
2024-12-16 03:58:00+00:00,1505.0,1505.0,1507.0,1505.0,1507.0,1200
2024-12-16 03:59:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,400
2024-12-16 04:02:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,100
2024-12-16 04:06:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,100
2024-12-16 04:10:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,100
2024-12-16 04:11:00+00:00,1505.0,1505.0,1506.0,1505.0,1506.0,1900
2024-12-16 04:20:00+00:00,1506.0,1506.0,1506.0,1505.0,1505.0,700
2024-12-16 04:23:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,700
2024-12-16 04:27:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,200
2024-12-16 04:29:00+00:00,1507.0,1507.0,1507.0,1507.0,1507.0,100
2024-12-16 04:34:00+00:00,1509.0,1509.0,1509.0,1508.0,1508.0,1200
2024-12-16 04:40:00+00:00,1509.0,1509.0,1509.0,1509.0,1509.0,100
2024-12-16 04:45:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,100
2024-12-16 04:46:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,400
