Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,38.0,38.0,38.0,38.0,0
2024-12-16 00:06:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-16 00:10:00+00:00,38.0,38.0,38.0,38.0,8000
2024-12-16 00:11:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-16 00:12:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-16 00:13:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-16 00:14:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-16 00:15:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-16 00:17:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-16 00:19:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-16 00:30:00+00:00,39.0,39.0,39.0,39.0,400
2024-12-16 00:37:00+00:00,39.0,39.0,39.0,39.0,300
2024-12-16 00:41:00+00:00,38.0,38.0,38.0,38.0,8500
2024-12-16 00:50:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-16 01:12:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-16 01:14:00+00:00,38.0,38.0,38.0,38.0,300
2024-12-16 01:15:00+00:00,39.0,39.0,39.0,39.0,500
2024-12-16 01:17:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-16 01:22:00+00:00,39.0,39.0,39.0,39.0,500
2024-12-16 01:27:00+00:00,38.0,39.0,38.0,39.0,1500
2024-12-16 01:38:00+00:00,38.0,38.0,38.0,38.0,300
2024-12-16 01:41:00+00:00,38.0,38.0,38.0,38.0,8000
2024-12-16 01:43:00+00:00,39.0,39.0,39.0,39.0,8100
2024-12-16 01:48:00+00:00,38.0,38.0,38.0,38.0,1000
2024-12-16 01:52:00+00:00,38.0,38.0,38.0,38.0,100
2024-12-16 02:00:00+00:00,38.0,38.0,38.0,38.0,500
2024-12-16 02:02:00+00:00,38.0,38.0,38.0,38.0,800
2024-12-16 02:11:00+00:00,38.0,38.0,38.0,38.0,1000
