Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,940.0,940.0,940.0,939.0,939.0,0
2024-12-16 00:28:00+00:00,929.0,929.0,929.0,929.0,929.0,100
2024-12-16 00:36:00+00:00,927.0,927.0,928.0,927.0,928.0,200
2024-12-16 01:26:00+00:00,930.0,930.0,930.0,930.0,930.0,100
2024-12-16 02:35:00+00:00,930.0,930.0,930.0,930.0,930.0,0
2024-12-16 03:56:00+00:00,927.0,927.0,927.0,927.0,927.0,1100
2024-12-16 03:57:00+00:00,925.0,925.0,925.0,925.0,925.0,1000
2024-12-16 04:12:00+00:00,923.0,923.0,923.0,923.0,923.0,600
2024-12-16 04:53:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-16 05:18:00+00:00,925.0,925.0,925.0,925.0,925.0,100
2024-12-16 05:38:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-17 00:00:00+00:00,921.0,921.0,921.0,921.0,921.0,2500
2024-12-17 00:20:00+00:00,921.0,921.0,922.0,921.0,922.0,300
2024-12-17 00:58:00+00:00,911.0,911.0,911.0,911.0,911.0,100
2024-12-17 01:38:00+00:00,912.0,912.0,912.0,912.0,912.0,100
2024-12-17 02:35:00+00:00,912.0,912.0,912.0,912.0,912.0,0
2024-12-17 03:30:00+00:00,912.0,912.0,912.0,912.0,912.0,3100
2024-12-18 00:00:00+00:00,912.0,912.0,912.0,912.0,912.0,0
2024-12-18 00:25:00+00:00,911.0,911.0,912.0,911.0,912.0,200
2024-12-18 01:34:00+00:00,912.0,912.0,912.0,912.0,912.0,100
2024-12-18 02:16:00+00:00,912.0,912.0,913.0,912.0,913.0,400
2024-12-18 02:23:00+00:00,906.0,906.0,911.0,906.0,911.0,500
2024-12-18 02:35:00+00:00,906.0,906.0,906.0,906.0,906.0,0
2024-12-18 03:32:00+00:00,906.0,906.0,906.0,906.0,906.0,1400
2024-12-18 04:50:00+00:00,908.0,908.0,908.0,908.0,908.0,100
2024-12-18 06:12:00+00:00,908.0,908.0,908.0,905.0,906.0,1000
2024-12-19 00:00:00+00:00,906.0,906.0,906.0,906.0,906.0,400
2024-12-19 00:46:00+00:00,902.0,902.0,906.0,902.0,906.0,600
2024-12-19 00:51:00+00:00,901.0,901.0,901.0,901.0,901.0,500
2024-12-19 01:39:00+00:00,902.0,902.0,903.0,902.0,903.0,200
2024-12-19 01:55:00+00:00,905.0,905.0,905.0,905.0,905.0,100
2024-12-19 02:35:00+00:00,905.0,905.0,905.0,905.0,905.0,0
2024-12-20 00:00:00+00:00,907.0,907.0,907.0,907.0,907.0,500
2024-12-20 02:35:00+00:00,907.0,907.0,907.0,907.0,907.0,0
2024-12-20 03:30:00+00:00,907.0,907.0,907.0,907.0,907.0,600
