Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,3473.0,3480.0,3471.0,3480.0,3480.0,0
2024-05-09 09:01:00+09:00,3473.0,3473.0,3473.0,3473.0,3473.0,300
2024-05-09 09:02:00+09:00,3472.0,3482.0,3472.0,3482.0,3482.0,800
2024-05-09 09:04:00+09:00,3477.0,3477.0,3474.0,3474.0,3474.0,500
2024-05-09 09:05:00+09:00,3476.0,3476.0,3469.0,3473.0,3473.0,1000
2024-05-09 09:06:00+09:00,3474.0,3479.0,3471.0,3471.0,3471.0,1500
2024-05-09 09:07:00+09:00,3471.0,3471.0,3470.0,3470.0,3470.0,700
2024-05-09 09:08:00+09:00,3473.0,3474.0,3473.0,3474.0,3474.0,600
2024-05-09 09:09:00+09:00,3474.0,3474.0,3471.0,3474.0,3474.0,500
2024-05-09 09:10:00+09:00,3476.0,3478.0,3476.0,3478.0,3478.0,400
2024-05-09 09:11:00+09:00,3480.0,3483.0,3478.0,3483.0,3483.0,1800
2024-05-09 09:12:00+09:00,3484.0,3485.0,3481.0,3484.0,3484.0,1000
2024-05-09 09:13:00+09:00,3480.0,3482.0,3480.0,3482.0,3482.0,300
2024-05-09 09:14:00+09:00,3480.0,3483.0,3480.0,3483.0,3483.0,1500
2024-05-09 09:15:00+09:00,3483.0,3489.0,3483.0,3489.0,3489.0,2100
2024-05-09 09:16:00+09:00,3490.0,3490.0,3486.0,3486.0,3486.0,400
2024-05-09 09:17:00+09:00,3485.0,3485.0,3484.0,3484.0,3484.0,400
2024-05-09 09:19:00+09:00,3483.0,3483.0,3483.0,3483.0,3483.0,200
2024-05-09 09:20:00+09:00,3485.0,3486.0,3484.0,3484.0,3484.0,900
2024-05-09 09:21:00+09:00,3486.0,3487.0,3486.0,3487.0,3487.0,400
2024-05-09 09:22:00+09:00,3486.0,3486.0,3486.0,3486.0,3486.0,100
2024-05-09 09:24:00+09:00,3487.0,3488.0,3487.0,3488.0,3488.0,700
2024-05-09 09:25:00+09:00,3489.0,3495.0,3489.0,3495.0,3495.0,800
2024-05-09 09:26:00+09:00,3495.0,3495.0,3494.0,3494.0,3494.0,200
2024-05-09 09:27:00+09:00,3492.0,3492.0,3492.0,3492.0,3492.0,600
2024-05-09 09:28:00+09:00,3491.0,3491.0,3491.0,3491.0,3491.0,100
2024-05-09 09:30:00+09:00,3492.0,3494.0,3492.0,3492.0,3492.0,1300
2024-05-09 09:31:00+09:00,3491.0,3491.0,3490.0,3490.0,3490.0,700
2024-05-09 09:32:00+09:00,3490.0,3490.0,3490.0,3490.0,3490.0,200
2024-05-09 09:33:00+09:00,3491.0,3492.0,3491.0,3492.0,3492.0,300
2024-05-09 09:34:00+09:00,3495.0,3495.0,3495.0,3495.0,3495.0,100
2024-05-09 09:36:00+09:00,3496.0,3497.0,3496.0,3496.0,3496.0,700
2024-05-09 09:37:00+09:00,3495.0,3495.0,3492.0,3492.0,3492.0,500
2024-05-09 09:38:00+09:00,3495.0,3495.0,3495.0,3495.0,3495.0,400
2024-05-09 09:39:00+09:00,3495.0,3497.0,3495.0,3496.0,3496.0,600
2024-05-09 09:41:00+09:00,3496.0,3496.0,3496.0,3496.0,3496.0,100
2024-05-09 09:42:00+09:00,3495.0,3495.0,3495.0,3495.0,3495.0,200
2024-05-09 09:44:00+09:00,3492.0,3492.0,3492.0,3492.0,3492.0,300
2024-05-09 09:46:00+09:00,3492.0,3492.0,3490.0,3490.0,3490.0,1800
2024-05-09 09:48:00+09:00,3488.0,3488.0,3487.0,3487.0,3487.0,300
2024-05-09 09:54:00+09:00,3486.0,3486.0,3486.0,3486.0,3486.0,800
2024-05-09 09:56:00+09:00,3482.0,3482.0,3482.0,3482.0,3482.0,300
2024-05-09 09:58:00+09:00,3480.0,3480.0,3480.0,3480.0,3480.0,0
2024-05-09 09:59:00+09:00,3480.0,3480.0,3478.0,3478.0,3478.0,31600
2024-05-09 10:01:00+09:00,3477.0,3477.0,3477.0,3477.0,3477.0,100
2024-05-09 10:02:00+09:00,3476.0,3476.0,3476.0,3476.0,3476.0,100
2024-05-09 10:03:00+09:00,3477.0,3479.0,3477.0,3479.0,3479.0,1400
2024-05-09 10:04:00+09:00,3481.0,3481.0,3481.0,3481.0,3481.0,200
2024-05-09 10:06:00+09:00,3480.0,3480.0,3480.0,3480.0,3480.0,500
2024-05-09 10:09:00+09:00,3479.0,3479.0,3479.0,3479.0,3479.0,200
2024-05-09 10:14:00+09:00,3477.0,3477.0,3477.0,3477.0,3477.0,400
2024-05-09 10:15:00+09:00,3478.0,3481.0,3477.0,3481.0,3481.0,1100
2024-05-09 10:19:00+09:00,3481.0,3481.0,3480.0,3481.0,3481.0,500
2024-05-09 10:20:00+09:00,3482.0,3482.0,3482.0,3482.0,3482.0,400
2024-05-09 10:21:00+09:00,3483.0,3483.0,3481.0,3481.0,3481.0,600
2024-05-09 10:22:00+09:00,3482.0,3482.0,3482.0,3482.0,3482.0,100
2024-05-09 10:24:00+09:00,3484.0,3484.0,3481.0,3481.0,3481.0,300
2024-05-09 10:27:00+09:00,3482.0,3483.0,3482.0,3483.0,3483.0,300
2024-05-09 10:29:00+09:00,3487.0,3487.0,3487.0,3487.0,3487.0,100
2024-05-09 10:30:00+09:00,3487.0,3487.0,3486.0,3486.0,3486.0,300
2024-05-09 10:32:00+09:00,3485.0,3485.0,3483.0,3483.0,3483.0,300
2024-05-09 10:33:00+09:00,3483.0,3483.0,3483.0,3483.0,3483.0,100
2024-05-09 10:35:00+09:00,3482.0,3482.0,3482.0,3482.0,3482.0,200
2024-05-09 10:36:00+09:00,3484.0,3484.0,3484.0,3484.0,3484.0,100
2024-05-09 10:37:00+09:00,3485.0,3485.0,3485.0,3485.0,3485.0,200
2024-05-09 10:38:00+09:00,3484.0,3484.0,3484.0,3484.0,3484.0,100
