Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-11 09:41:00+09:00,2340.0,2340.0,2300.0,2339.0,2339.0,0
2024-04-11 09:58:00+09:00,2330.0,2330.0,2320.0,2320.0,2320.0,200
2024-04-11 10:02:00+09:00,2320.0,2320.0,2261.0,2261.0,2261.0,1000
2024-04-11 10:03:00+09:00,2250.0,2250.0,2250.0,2250.0,2250.0,100
2024-04-11 10:05:00+09:00,2255.0,2255.0,2255.0,2255.0,2255.0,100
2024-04-11 10:06:00+09:00,2255.0,2255.0,2255.0,2255.0,2255.0,100
2024-04-11 10:07:00+09:00,2255.0,2255.0,2255.0,2255.0,2255.0,100
2024-04-11 10:19:00+09:00,2295.0,2295.0,2295.0,2295.0,2295.0,100
2024-04-11 10:20:00+09:00,2295.0,2295.0,2295.0,2295.0,2295.0,100
2024-04-11 10:22:00+09:00,2300.0,2300.0,2300.0,2300.0,2300.0,100
2024-04-11 10:33:00+09:00,2295.0,2295.0,2295.0,2295.0,2295.0,100
2024-04-11 10:36:00+09:00,2310.0,2310.0,2310.0,2310.0,2310.0,100
2024-04-11 11:00:00+09:00,2305.0,2305.0,2305.0,2305.0,2305.0,100
2024-04-11 11:35:00+09:00,2305.0,2305.0,2305.0,2305.0,2305.0,0
2024-04-11 12:38:00+09:00,2320.0,2323.0,2320.0,2323.0,2323.0,4400
2024-04-11 12:49:00+09:00,2323.0,2323.0,2323.0,2323.0,2323.0,200
2024-04-11 13:01:00+09:00,2327.0,2327.0,2327.0,2327.0,2327.0,100
2024-04-11 13:06:00+09:00,2327.0,2327.0,2327.0,2327.0,2327.0,100
2024-04-11 14:06:00+09:00,2340.0,2399.0,2340.0,2399.0,2399.0,600
2024-04-11 14:10:00+09:00,2349.0,2349.0,2349.0,2349.0,2349.0,100
2024-04-11 14:12:00+09:00,2350.0,2350.0,2350.0,2350.0,2350.0,100
2024-04-11 14:31:00+09:00,2340.0,2340.0,2340.0,2340.0,2340.0,100
2024-04-11 14:32:00+09:00,2328.0,2328.0,2328.0,2328.0,2328.0,100
2024-04-11 14:44:00+09:00,2356.0,2405.0,2356.0,2405.0,2405.0,1000
2024-04-12 09:00:00+09:00,2395.0,2395.0,2395.0,2395.0,2395.0,400
2024-04-12 09:04:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,100
2024-04-12 09:06:00+09:00,2395.0,2395.0,2395.0,2395.0,2395.0,100
2024-04-12 09:52:00+09:00,2375.0,2375.0,2361.0,2361.0,2361.0,300
2024-04-12 09:56:00+09:00,2363.0,2363.0,2345.0,2345.0,2345.0,800
2024-04-12 10:01:00+09:00,2339.0,2339.0,2338.0,2338.0,2338.0,200
2024-04-12 10:12:00+09:00,2320.0,2320.0,2320.0,2320.0,2320.0,300
2024-04-12 10:20:00+09:00,2338.0,2338.0,2338.0,2338.0,2338.0,400
2024-04-12 10:28:00+09:00,2340.0,2340.0,2340.0,2340.0,2340.0,600
2024-04-12 10:37:00+09:00,2341.0,2341.0,2341.0,2341.0,2341.0,100
2024-04-12 10:52:00+09:00,2340.0,2340.0,2340.0,2340.0,2340.0,100
2024-04-12 11:02:00+09:00,2342.0,2342.0,2342.0,2342.0,2342.0,200
2024-04-12 11:09:00+09:00,2343.0,2343.0,2343.0,2343.0,2343.0,100
2024-04-12 11:15:00+09:00,2340.0,2340.0,2340.0,2340.0,2340.0,300
2024-04-12 11:25:00+09:00,2345.0,2345.0,2345.0,2345.0,2345.0,100
2024-04-12 11:30:00+09:00,2330.0,2330.0,2330.0,2330.0,2330.0,500
2024-04-12 11:35:00+09:00,2330.0,2330.0,2330.0,2330.0,2330.0,0
2024-04-12 12:30:00+09:00,2330.0,2330.0,2330.0,2330.0,2330.0,4900
2024-04-12 12:34:00+09:00,2340.0,2340.0,2340.0,2340.0,2340.0,500
2024-04-12 13:02:00+09:00,2335.0,2335.0,2335.0,2335.0,2335.0,100
