Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,2469.0,2469.0,2469.0,2469.0,2469.0,0
2024-12-09 00:09:00+00:00,2480.0,2480.0,2480.0,2480.0,2480.0,0
2024-12-09 00:21:00+00:00,2470.0,2470.0,2471.0,2470.0,2471.0,500
2024-12-09 00:23:00+00:00,2469.0,2469.0,2469.0,2469.0,2469.0,100
2024-12-09 00:36:00+00:00,2467.0,2467.0,2467.0,2467.0,2467.0,100
2024-12-09 01:00:00+00:00,2480.0,2480.0,2480.0,2478.0,2478.0,800
2024-12-09 01:18:00+00:00,2486.0,2486.0,2486.0,2486.0,2486.0,100
2024-12-09 02:13:00+00:00,2484.0,2484.0,2484.0,2484.0,2484.0,100
2024-12-09 02:15:00+00:00,2486.0,2486.0,2486.0,2485.0,2485.0,300
2024-12-09 02:35:00+00:00,2486.0,2486.0,2486.0,2486.0,2486.0,0
2024-12-09 03:30:00+00:00,2480.0,2480.0,2484.0,2480.0,2484.0,3100
2024-12-09 03:44:00+00:00,2475.0,2475.0,2475.0,2475.0,2475.0,100
2024-12-09 03:56:00+00:00,2475.0,2475.0,2475.0,2475.0,2475.0,100
2024-12-09 05:07:00+00:00,2477.0,2477.0,2477.0,2477.0,2477.0,100
2024-12-09 05:13:00+00:00,2483.0,2483.0,2483.0,2482.0,2482.0,400
2024-12-09 05:14:00+00:00,2488.0,2488.0,2488.0,2484.0,2484.0,2500
2024-12-09 05:17:00+00:00,2484.0,2484.0,2484.0,2484.0,2484.0,100
2024-12-09 05:41:00+00:00,2489.0,2489.0,2489.0,2488.0,2488.0,300
2024-12-09 05:42:00+00:00,2485.0,2485.0,2485.0,2485.0,2485.0,500
2024-12-09 06:20:00+00:00,2481.0,2481.0,2489.0,2481.0,2489.0,200
2024-12-10 00:03:00+00:00,2485.0,2485.0,2485.0,2485.0,2485.0,900
2024-12-10 00:10:00+00:00,2484.0,2484.0,2484.0,2484.0,2484.0,200
2024-12-10 00:13:00+00:00,2479.0,2479.0,2484.0,2479.0,2483.0,900
2024-12-10 00:16:00+00:00,2488.0,2488.0,2488.0,2473.0,2473.0,200
2024-12-10 00:37:00+00:00,2488.0,2488.0,2488.0,2488.0,2488.0,100
2024-12-10 01:03:00+00:00,2495.0,2495.0,2495.0,2492.0,2492.0,800
2024-12-10 01:09:00+00:00,2498.0,2498.0,2498.0,2498.0,2498.0,100
2024-12-10 01:30:00+00:00,2498.0,2498.0,2498.0,2498.0,2498.0,200
2024-12-10 01:33:00+00:00,2490.0,2490.0,2490.0,2490.0,2490.0,100
2024-12-10 01:56:00+00:00,2486.0,2486.0,2487.0,2486.0,2487.0,200
2024-12-10 02:35:00+00:00,2486.0,2486.0,2486.0,2486.0,2486.0,0
2024-12-10 03:30:00+00:00,2496.0,2496.0,2496.0,2496.0,2496.0,3800
2024-12-10 04:33:00+00:00,2479.0,2479.0,2481.0,2479.0,2481.0,1000
2024-12-10 04:34:00+00:00,2484.0,2484.0,2484.0,2484.0,2484.0,100
2024-12-10 04:52:00+00:00,2484.0,2484.0,2484.0,2484.0,2484.0,100
2024-12-10 05:16:00+00:00,2484.0,2484.0,2485.0,2484.0,2485.0,300
2024-12-10 06:15:00+00:00,2482.0,2482.0,2482.0,2482.0,2482.0,100
2024-12-10 06:21:00+00:00,2483.0,2483.0,2486.0,2483.0,2486.0,200
2024-12-10 06:22:00+00:00,2487.0,2487.0,2487.0,2487.0,2487.0,100
2024-12-11 00:00:00+00:00,2474.0,2474.0,2474.0,2474.0,2474.0,0
2024-12-11 00:27:00+00:00,2476.0,2476.0,2476.0,2476.0,2476.0,700
2024-12-11 00:49:00+00:00,2481.0,2481.0,2481.0,2481.0,2481.0,100
2024-12-11 01:08:00+00:00,2472.0,2472.0,2475.0,2472.0,2475.0,900
2024-12-11 01:09:00+00:00,2471.0,2471.0,2471.0,2471.0,2471.0,100
2024-12-11 01:10:00+00:00,2471.0,2471.0,2471.0,2471.0,2471.0,100
2024-12-11 01:35:00+00:00,2472.0,2472.0,2472.0,2472.0,2472.0,200
2024-12-11 01:40:00+00:00,2471.0,2471.0,2471.0,2471.0,2471.0,100
2024-12-11 01:59:00+00:00,2473.0,2473.0,2473.0,2473.0,2473.0,100
2024-12-11 02:09:00+00:00,2471.0,2471.0,2471.0,2471.0,2471.0,100
2024-12-11 02:12:00+00:00,2472.0,2472.0,2472.0,2472.0,2472.0,100
2024-12-11 02:14:00+00:00,2470.0,2470.0,2470.0,2470.0,2470.0,100
2024-12-11 02:23:00+00:00,2467.0,2467.0,2470.0,2467.0,2470.0,400
2024-12-11 02:35:00+00:00,2467.0,2467.0,2467.0,2467.0,2467.0,0
2024-12-11 03:30:00+00:00,2468.0,2468.0,2468.0,2468.0,2468.0,3200
2024-12-11 03:39:00+00:00,2473.0,2473.0,2473.0,2473.0,2473.0,200
2024-12-11 03:43:00+00:00,2474.0,2474.0,2474.0,2474.0,2474.0,100
2024-12-11 03:49:00+00:00,2476.0,2476.0,2476.0,2475.0,2475.0,200
2024-12-11 03:58:00+00:00,2477.0,2477.0,2477.0,2477.0,2477.0,200
2024-12-11 04:13:00+00:00,2479.0,2479.0,2479.0,2477.0,2477.0,400
2024-12-11 04:36:00+00:00,2480.0,2480.0,2480.0,2480.0,2480.0,100
2024-12-11 04:59:00+00:00,2472.0,2472.0,2472.0,2472.0,2472.0,100
2024-12-11 05:08:00+00:00,2471.0,2471.0,2475.0,2471.0,2475.0,500
2024-12-11 05:13:00+00:00,2477.0,2477.0,2477.0,2477.0,2477.0,100
2024-12-11 05:34:00+00:00,2470.0,2470.0,2470.0,2470.0,2470.0,100
2024-12-11 05:37:00+00:00,2473.0,2473.0,2473.0,2472.0,2472.0,300
2024-12-11 06:11:00+00:00,2481.0,2481.0,2481.0,2480.0,2480.0,200
2024-12-11 06:17:00+00:00,2479.0,2479.0,2479.0,2479.0,2479.0,100
2024-12-11 06:24:00+00:00,2485.0,2485.0,2485.0,2485.0,2485.0,200
2024-12-12 00:00:00+00:00,2475.0,2475.0,2475.0,2475.0,2475.0,0
2024-12-12 00:07:00+00:00,2492.0,2492.0,2492.0,2490.0,2490.0,1100
2024-12-12 00:26:00+00:00,2475.0,2475.0,2479.0,2475.0,2479.0,900
2024-12-12 00:32:00+00:00,2485.0,2485.0,2485.0,2480.0,2480.0,500
2024-12-12 00:53:00+00:00,2486.0,2486.0,2486.0,2486.0,2486.0,100
2024-12-12 01:36:00+00:00,2488.0,2488.0,2488.0,2488.0,2488.0,100
2024-12-12 01:49:00+00:00,2486.0,2486.0,2486.0,2486.0,2486.0,100
2024-12-12 02:35:00+00:00,2486.0,2486.0,2486.0,2486.0,2486.0,0
2024-12-12 03:30:00+00:00,2481.0,2481.0,2486.0,2481.0,2486.0,3000
2024-12-12 03:31:00+00:00,2486.0,2486.0,2486.0,2486.0,2486.0,200
2024-12-12 03:44:00+00:00,2486.0,2486.0,2486.0,2486.0,2486.0,100
