Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,205.0,205.0,205.0,205.0,205.0,0
2024-12-16 00:05:00+00:00,205.0,205.0,205.0,205.0,205.0,0
2024-12-16 00:17:00+00:00,203.0,203.0,204.0,203.0,204.0,5100
2024-12-16 00:27:00+00:00,203.0,203.0,203.0,203.0,203.0,200
2024-12-16 01:30:00+00:00,202.0,202.0,203.0,202.0,203.0,500
2024-12-16 01:37:00+00:00,203.0,203.0,203.0,203.0,203.0,100
2024-12-16 02:35:00+00:00,203.0,203.0,203.0,203.0,203.0,0
2024-12-16 03:30:00+00:00,202.0,202.0,202.0,202.0,202.0,7300
2024-12-16 03:36:00+00:00,202.0,202.0,202.0,202.0,202.0,100
2024-12-16 03:37:00+00:00,203.0,203.0,203.0,203.0,203.0,1000
2024-12-16 03:38:00+00:00,203.0,203.0,203.0,203.0,203.0,100
2024-12-16 03:46:00+00:00,203.0,203.0,203.0,203.0,203.0,200
2024-12-16 03:55:00+00:00,203.0,203.0,203.0,203.0,203.0,100
2024-12-16 04:20:00+00:00,203.0,203.0,203.0,203.0,203.0,200
2024-12-16 04:36:00+00:00,203.0,203.0,203.0,203.0,203.0,100
2024-12-16 05:10:00+00:00,203.0,203.0,203.0,203.0,203.0,100
2024-12-16 05:19:00+00:00,203.0,203.0,203.0,203.0,203.0,100
2024-12-16 05:22:00+00:00,203.0,203.0,203.0,203.0,203.0,3400
2024-12-16 05:23:00+00:00,202.0,202.0,202.0,202.0,202.0,400
2024-12-16 05:27:00+00:00,201.0,201.0,202.0,201.0,202.0,2400
2024-12-16 05:28:00+00:00,202.0,202.0,202.0,202.0,202.0,100
2024-12-16 05:31:00+00:00,201.0,201.0,201.0,201.0,201.0,100
2024-12-16 06:06:00+00:00,203.0,203.0,203.0,203.0,203.0,1300
2024-12-17 00:01:00+00:00,203.0,203.0,203.0,203.0,203.0,0
2024-12-17 00:08:00+00:00,206.0,206.0,206.0,205.0,205.0,4300
2024-12-17 00:09:00+00:00,204.0,204.0,204.0,204.0,204.0,4300
2024-12-17 00:11:00+00:00,203.0,203.0,203.0,203.0,203.0,100
2024-12-17 00:13:00+00:00,206.0,206.0,206.0,205.0,205.0,9700
2024-12-17 00:23:00+00:00,204.0,204.0,204.0,204.0,204.0,600
2024-12-17 00:26:00+00:00,205.0,205.0,205.0,205.0,205.0,100
2024-12-17 00:27:00+00:00,205.0,205.0,205.0,205.0,205.0,100
2024-12-17 00:32:00+00:00,204.0,204.0,204.0,204.0,204.0,100
2024-12-17 00:36:00+00:00,204.0,204.0,204.0,204.0,204.0,100
2024-12-17 00:40:00+00:00,204.0,204.0,204.0,204.0,204.0,200
2024-12-17 00:43:00+00:00,204.0,204.0,204.0,204.0,204.0,100
2024-12-17 00:47:00+00:00,204.0,204.0,204.0,204.0,204.0,100
2024-12-17 00:48:00+00:00,204.0,204.0,204.0,204.0,204.0,200
2024-12-17 00:50:00+00:00,203.0,203.0,203.0,203.0,203.0,100
2024-12-17 00:54:00+00:00,203.0,203.0,203.0,203.0,203.0,100
2024-12-17 00:57:00+00:00,203.0,203.0,203.0,203.0,203.0,100
2024-12-17 00:59:00+00:00,203.0,203.0,203.0,203.0,203.0,200
2024-12-17 01:11:00+00:00,204.0,204.0,204.0,204.0,204.0,300
2024-12-17 01:17:00+00:00,203.0,203.0,204.0,203.0,204.0,1000
2024-12-17 01:52:00+00:00,205.0,205.0,205.0,205.0,205.0,2900
2024-12-17 02:16:00+00:00,204.0,204.0,204.0,204.0,204.0,100
2024-12-17 02:27:00+00:00,206.0,206.0,206.0,206.0,206.0,2000
2024-12-17 02:35:00+00:00,206.0,206.0,206.0,206.0,206.0,0
2024-12-17 03:30:00+00:00,204.0,204.0,204.0,204.0,204.0,27500
2024-12-17 03:33:00+00:00,204.0,204.0,204.0,204.0,204.0,1800
2024-12-17 03:41:00+00:00,206.0,206.0,206.0,206.0,206.0,3100
2024-12-17 03:43:00+00:00,206.0,206.0,206.0,206.0,206.0,100
2024-12-17 04:20:00+00:00,207.0,207.0,207.0,207.0,207.0,1000
2024-12-17 04:21:00+00:00,208.0,208.0,208.0,208.0,208.0,2000
2024-12-17 04:49:00+00:00,207.0,207.0,207.0,206.0,206.0,300
2024-12-17 05:07:00+00:00,207.0,207.0,207.0,207.0,207.0,400
2024-12-17 05:22:00+00:00,206.0,206.0,206.0,206.0,206.0,200
2024-12-17 05:52:00+00:00,207.0,207.0,207.0,207.0,207.0,200
2024-12-17 05:59:00+00:00,206.0,206.0,206.0,206.0,206.0,100
2024-12-17 06:12:00+00:00,205.0,205.0,205.0,205.0,205.0,1400
2024-12-17 06:13:00+00:00,206.0,206.0,206.0,206.0,206.0,200
2024-12-17 06:24:00+00:00,204.0,204.0,205.0,204.0,205.0,300
2024-12-18 00:00:00+00:00,204.0,204.0,204.0,204.0,204.0,100
2024-12-18 00:47:00+00:00,207.0,207.0,207.0,206.0,206.0,2200
2024-12-18 00:48:00+00:00,207.0,207.0,207.0,207.0,207.0,200
2024-12-18 01:04:00+00:00,206.0,206.0,207.0,206.0,207.0,600
2024-12-18 01:53:00+00:00,210.0,210.0,210.0,208.0,208.0,7400
2024-12-18 02:07:00+00:00,210.0,210.0,210.0,210.0,210.0,100
2024-12-18 02:21:00+00:00,209.0,209.0,210.0,209.0,210.0,3100
2024-12-18 02:35:00+00:00,209.0,209.0,209.0,209.0,209.0,0
2024-12-18 04:12:00+00:00,208.0,208.0,209.0,208.0,209.0,14800
2024-12-18 04:14:00+00:00,209.0,209.0,209.0,209.0,209.0,900
2024-12-18 04:40:00+00:00,209.0,209.0,209.0,209.0,209.0,100
2024-12-18 04:50:00+00:00,210.0,210.0,210.0,206.0,208.0,5800
2024-12-18 04:51:00+00:00,209.0,209.0,209.0,209.0,209.0,1000
2024-12-18 05:18:00+00:00,209.0,209.0,209.0,209.0,209.0,300
2024-12-18 05:31:00+00:00,209.0,209.0,209.0,209.0,209.0,300
2024-12-18 05:34:00+00:00,211.0,211.0,212.0,209.0,209.0,11800
2024-12-18 05:55:00+00:00,213.0,213.0,213.0,212.0,212.0,1300
2024-12-18 05:56:00+00:00,214.0,214.0,214.0,214.0,214.0,900
2024-12-18 06:00:00+00:00,213.0,213.0,213.0,213.0,213.0,200
2024-12-18 06:05:00+00:00,215.0,215.0,215.0,213.0,213.0,2000
2024-12-18 06:09:00+00:00,215.0,215.0,215.0,215.0,215.0,100
2024-12-18 06:11:00+00:00,214.0,214.0,214.0,214.0,214.0,400
2024-12-18 06:15:00+00:00,214.0,214.0,214.0,214.0,214.0,100
2024-12-18 06:19:00+00:00,212.0,212.0,214.0,212.0,214.0,2300
2024-12-18 06:21:00+00:00,213.0,213.0,213.0,211.0,211.0,200
2024-12-18 06:24:00+00:00,211.0,211.0,211.0,211.0,211.0,200
