Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-20 09:00:00+09:00,1029.5,1029.5,1026.0,1029.0,1029.0,0
2024-02-20 09:01:00+09:00,1028.5,1029.5,1025.5,1026.5,1026.5,27500
2024-02-20 09:02:00+09:00,1027.5,1028.0,1025.0,1025.5,1025.5,14600
2024-02-20 09:03:00+09:00,1025.5,1025.5,1023.0,1024.5,1024.5,16200
2024-02-20 09:04:00+09:00,1025.0,1025.5,1024.0,1025.0,1025.0,6600
2024-02-20 09:05:00+09:00,1024.5,1024.5,1022.5,1022.5,1022.5,7300
2024-02-20 09:06:00+09:00,1023.0,1023.0,1022.0,1023.0,1023.0,6000
2024-02-20 09:07:00+09:00,1022.5,1023.0,1021.5,1023.0,1023.0,5700
2024-02-20 09:08:00+09:00,1023.0,1023.5,1023.0,1023.5,1023.5,4700
2024-02-20 09:09:00+09:00,1024.0,1024.5,1024.0,1024.5,1024.5,2300
2024-02-20 09:10:00+09:00,1023.0,1023.0,1021.5,1021.5,1021.5,5600
2024-02-20 09:11:00+09:00,1021.5,1023.0,1021.5,1022.5,1022.5,2900
2024-02-20 09:12:00+09:00,1022.0,1022.5,1021.5,1022.5,1022.5,2000
2024-02-20 09:13:00+09:00,1022.5,1023.0,1022.0,1022.5,1022.5,9300
2024-02-20 09:14:00+09:00,1022.0,1022.0,1019.5,1020.5,1020.5,58900
2024-02-20 09:15:00+09:00,1020.5,1021.0,1019.5,1019.5,1019.5,7900
2024-02-20 09:16:00+09:00,1019.5,1019.5,1018.5,1019.0,1019.0,15400
2024-02-20 09:17:00+09:00,1019.0,1020.0,1019.0,1019.5,1019.5,5400
2024-02-20 09:18:00+09:00,1019.5,1019.5,1019.0,1019.5,1019.5,1600
2024-02-20 09:19:00+09:00,1019.5,1019.5,1019.5,1019.5,1019.5,2000
2024-02-20 09:20:00+09:00,1019.0,1019.0,1017.5,1017.5,1017.5,29400
2024-02-20 09:21:00+09:00,1017.5,1017.5,1016.5,1017.0,1017.0,4500
2024-02-20 09:22:00+09:00,1017.0,1017.5,1017.0,1017.5,1017.5,6500
2024-02-20 09:23:00+09:00,1017.0,1017.0,1016.5,1017.0,1017.0,4400
2024-02-20 09:24:00+09:00,1017.0,1017.0,1016.5,1017.0,1017.0,2500
2024-02-20 09:25:00+09:00,1017.5,1017.5,1017.0,1017.5,1017.5,1800
2024-02-20 09:26:00+09:00,1017.5,1017.5,1016.5,1017.5,1017.5,6100
2024-02-20 09:27:00+09:00,1017.5,1017.5,1017.5,1017.5,1017.5,600
2024-02-20 09:28:00+09:00,1017.5,1017.5,1017.0,1017.5,1017.5,2200
2024-02-20 09:29:00+09:00,1017.5,1018.0,1017.5,1018.0,1018.0,7900
2024-02-20 09:30:00+09:00,1018.5,1019.0,1018.5,1019.0,1019.0,4200
2024-02-20 09:31:00+09:00,1018.5,1019.0,1018.0,1019.0,1019.0,6000
2024-02-20 09:32:00+09:00,1019.0,1019.5,1019.0,1019.5,1019.5,2200
2024-02-20 09:33:00+09:00,1019.0,1019.0,1018.0,1018.5,1018.5,3500
2024-02-20 09:34:00+09:00,1018.5,1018.5,1018.0,1018.0,1018.0,3200
2024-02-20 09:35:00+09:00,1018.5,1018.5,1018.5,1018.5,1018.5,800
2024-02-20 09:36:00+09:00,1018.5,1018.5,1018.0,1018.0,1018.0,800
2024-02-20 09:37:00+09:00,1018.0,1018.5,1018.0,1018.5,1018.5,2100
2024-02-20 09:38:00+09:00,1019.0,1019.0,1019.0,1019.0,1019.0,4800
2024-02-20 09:39:00+09:00,1019.5,1019.5,1019.5,1019.5,1019.5,3100
2024-02-20 09:40:00+09:00,1019.5,1020.0,1019.5,1019.5,1019.5,600
2024-02-20 09:41:00+09:00,1019.0,1019.0,1018.5,1018.5,1018.5,3100
2024-02-20 09:42:00+09:00,1018.5,1019.0,1018.5,1018.5,1018.5,2300
2024-02-20 09:43:00+09:00,1018.5,1018.5,1017.5,1017.5,1017.5,13300
2024-02-20 09:44:00+09:00,1017.5,1018.0,1017.5,1018.0,1018.0,3600
2024-02-20 09:45:00+09:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
2024-02-20 09:46:00+09:00,1018.0,1018.0,1018.0,1018.0,1018.0,400
2024-02-20 09:47:00+09:00,1017.5,1017.5,1017.0,1017.5,1017.5,3600
2024-02-20 09:48:00+09:00,1017.5,1017.5,1016.5,1017.0,1017.0,8200
2024-02-20 09:49:00+09:00,1017.0,1017.0,1016.5,1017.0,1017.0,6100
2024-02-20 09:50:00+09:00,1017.5,1018.0,1017.5,1017.5,1017.5,3300
2024-02-20 09:51:00+09:00,1018.0,1019.0,1018.0,1019.0,1019.0,10500
