Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,872.0,872.0,866.0,866.0,0
2024-12-16 00:01:00+00:00,863.0,869.0,863.0,869.0,2400
2024-12-16 00:02:00+00:00,858.0,860.0,857.0,860.0,2200
2024-12-16 00:03:00+00:00,857.0,857.0,857.0,857.0,0
2024-12-16 00:06:00+00:00,856.0,856.0,856.0,856.0,100
2024-12-16 00:10:00+00:00,856.0,857.0,856.0,857.0,400
2024-12-16 00:13:00+00:00,856.0,856.0,856.0,856.0,1100
2024-12-16 00:16:00+00:00,857.0,857.0,857.0,857.0,100
2024-12-16 00:18:00+00:00,855.0,856.0,855.0,856.0,1000
2024-12-16 00:22:00+00:00,857.0,857.0,856.0,856.0,1100
2024-12-16 00:23:00+00:00,857.0,857.0,857.0,857.0,100
2024-12-16 00:29:00+00:00,858.0,858.0,858.0,858.0,100
2024-12-16 00:32:00+00:00,860.0,860.0,859.0,859.0,200
2024-12-16 00:36:00+00:00,859.0,859.0,859.0,859.0,100
2024-12-16 00:40:00+00:00,860.0,860.0,858.0,858.0,400
2024-12-16 00:45:00+00:00,858.0,859.0,858.0,859.0,500
2024-12-16 00:48:00+00:00,857.0,857.0,857.0,857.0,100
2024-12-16 00:54:00+00:00,857.0,857.0,857.0,857.0,100
2024-12-16 00:55:00+00:00,857.0,857.0,857.0,857.0,200
2024-12-16 00:56:00+00:00,856.0,856.0,856.0,856.0,300
2024-12-16 00:58:00+00:00,857.0,857.0,857.0,857.0,300
2024-12-16 01:01:00+00:00,857.0,858.0,857.0,858.0,200
2024-12-16 01:02:00+00:00,861.0,863.0,859.0,859.0,7700
2024-12-16 01:03:00+00:00,864.0,864.0,864.0,864.0,100
2024-12-16 01:06:00+00:00,864.0,864.0,864.0,864.0,400
2024-12-16 01:07:00+00:00,862.0,862.0,862.0,862.0,300
2024-12-16 01:08:00+00:00,861.0,861.0,861.0,861.0,200
2024-12-16 01:10:00+00:00,862.0,862.0,860.0,860.0,400
2024-12-16 01:11:00+00:00,863.0,863.0,863.0,863.0,100
2024-12-16 01:12:00+00:00,864.0,864.0,864.0,864.0,100
2024-12-16 01:16:00+00:00,865.0,865.0,864.0,864.0,200
2024-12-16 01:20:00+00:00,864.0,864.0,864.0,864.0,100
2024-12-16 01:24:00+00:00,864.0,864.0,864.0,864.0,100
2024-12-16 01:30:00+00:00,864.0,864.0,864.0,864.0,100
2024-12-16 01:36:00+00:00,865.0,865.0,865.0,865.0,300
2024-12-16 01:37:00+00:00,865.0,865.0,865.0,865.0,100
2024-12-16 01:42:00+00:00,865.0,865.0,865.0,865.0,100
2024-12-16 01:45:00+00:00,864.0,864.0,864.0,864.0,100
2024-12-16 01:48:00+00:00,865.0,865.0,865.0,865.0,100
2024-12-16 01:50:00+00:00,865.0,865.0,865.0,865.0,100
2024-12-16 01:55:00+00:00,863.0,865.0,863.0,865.0,400
2024-12-16 01:59:00+00:00,864.0,864.0,864.0,864.0,100
2024-12-16 02:05:00+00:00,864.0,865.0,864.0,865.0,300
2024-12-16 02:15:00+00:00,865.0,865.0,865.0,865.0,100
2024-12-16 02:18:00+00:00,865.0,865.0,863.0,864.0,1600
2024-12-16 02:24:00+00:00,866.0,866.0,866.0,866.0,1100
2024-12-16 02:29:00+00:00,865.0,867.0,865.0,867.0,600
2024-12-16 02:30:00+00:00,866.0,866.0,866.0,866.0,200
2024-12-16 02:35:00+00:00,866.0,866.0,866.0,866.0,0
2024-12-16 03:30:00+00:00,863.0,863.0,861.0,862.0,41600
2024-12-16 03:35:00+00:00,865.0,865.0,865.0,865.0,300
2024-12-16 03:40:00+00:00,863.0,864.0,863.0,864.0,400
2024-12-16 03:41:00+00:00,863.0,863.0,862.0,862.0,200
2024-12-16 03:44:00+00:00,863.0,863.0,863.0,863.0,100
2024-12-16 03:45:00+00:00,862.0,862.0,862.0,862.0,100
2024-12-16 03:49:00+00:00,863.0,863.0,863.0,863.0,200
2024-12-16 03:55:00+00:00,864.0,864.0,864.0,864.0,100
2024-12-16 03:59:00+00:00,864.0,864.0,864.0,864.0,100
2024-12-16 04:01:00+00:00,863.0,863.0,863.0,863.0,300
2024-12-16 04:09:00+00:00,865.0,865.0,865.0,865.0,100
2024-12-16 04:11:00+00:00,865.0,865.0,865.0,865.0,100
2024-12-16 04:16:00+00:00,865.0,865.0,865.0,865.0,100
2024-12-16 04:20:00+00:00,866.0,866.0,866.0,866.0,100
2024-12-16 04:21:00+00:00,866.0,866.0,866.0,866.0,100
2024-12-16 04:24:00+00:00,866.0,866.0,866.0,866.0,100
2024-12-16 04:30:00+00:00,866.0,866.0,866.0,866.0,500
2024-12-16 04:35:00+00:00,867.0,867.0,866.0,867.0,4000
2024-12-16 04:38:00+00:00,867.0,867.0,867.0,867.0,200
2024-12-16 04:40:00+00:00,867.0,867.0,866.0,867.0,1900
2024-12-16 04:43:00+00:00,868.0,868.0,868.0,868.0,1000
2024-12-16 04:45:00+00:00,868.0,869.0,868.0,869.0,600
2024-12-16 04:51:00+00:00,868.0,868.0,868.0,868.0,900
2024-12-16 04:53:00+00:00,869.0,869.0,869.0,869.0,100
2024-12-16 04:54:00+00:00,870.0,870.0,870.0,870.0,100
2024-12-16 04:56:00+00:00,869.0,869.0,869.0,869.0,200
2024-12-16 05:11:00+00:00,868.0,868.0,868.0,868.0,900
2024-12-16 05:15:00+00:00,868.0,868.0,868.0,868.0,200
2024-12-16 05:18:00+00:00,867.0,867.0,867.0,867.0,100
