Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,741.0,741.0,740.0,740.0,740.0,0
2024-06-26 09:06:00+09:00,736.0,736.0,733.0,733.0,733.0,600
2024-06-26 09:09:00+09:00,734.0,735.0,732.0,735.0,735.0,500
2024-06-26 09:23:00+09:00,736.0,736.0,736.0,736.0,736.0,100
2024-06-26 09:32:00+09:00,739.0,739.0,739.0,739.0,739.0,100
2024-06-26 09:33:00+09:00,739.0,742.0,737.0,737.0,737.0,1200
2024-06-26 09:49:00+09:00,743.0,743.0,743.0,743.0,743.0,200
2024-06-26 09:59:00+09:00,744.0,745.0,742.0,742.0,742.0,700
2024-06-26 10:07:00+09:00,746.0,751.0,740.0,740.0,740.0,3600
2024-06-26 11:02:00+09:00,742.0,742.0,742.0,742.0,742.0,0
2024-06-26 11:35:00+09:00,742.0,742.0,742.0,742.0,742.0,0
2024-06-26 12:30:00+09:00,742.0,742.0,742.0,742.0,742.0,8200
2024-06-26 12:33:00+09:00,744.0,744.0,744.0,744.0,744.0,0
2024-06-26 12:43:00+09:00,745.0,747.0,745.0,747.0,747.0,8500
2024-06-26 12:59:00+09:00,747.0,748.0,747.0,748.0,748.0,1000
2024-06-26 13:02:00+09:00,748.0,748.0,748.0,748.0,748.0,200
2024-06-26 13:03:00+09:00,749.0,751.0,747.0,751.0,751.0,2000
2024-06-26 13:04:00+09:00,753.0,753.0,744.0,744.0,744.0,300
2024-06-26 13:45:00+09:00,745.0,745.0,742.0,742.0,742.0,1000
2024-06-26 13:59:00+09:00,742.0,742.0,742.0,742.0,742.0,100
2024-06-26 14:18:00+09:00,744.0,744.0,744.0,744.0,744.0,200
2024-06-26 14:25:00+09:00,745.0,752.0,745.0,752.0,752.0,500
2024-06-26 14:28:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-06-26 14:29:00+09:00,746.0,746.0,746.0,746.0,746.0,100
2024-06-26 14:54:00+09:00,744.0,744.0,744.0,744.0,744.0,100
2024-06-26 14:58:00+09:00,745.0,745.0,745.0,745.0,745.0,100
2024-06-26 14:59:00+09:00,745.0,745.0,745.0,745.0,745.0,200
2024-06-27 09:00:00+09:00,749.0,749.0,749.0,749.0,749.0,800
2024-06-27 09:03:00+09:00,745.0,745.0,743.0,743.0,743.0,600
2024-06-27 09:08:00+09:00,750.0,750.0,750.0,750.0,750.0,200
2024-06-27 09:10:00+09:00,744.0,744.0,744.0,744.0,744.0,100
2024-06-27 09:14:00+09:00,744.0,744.0,744.0,744.0,744.0,200
2024-06-27 10:19:00+09:00,750.0,750.0,750.0,750.0,750.0,200
2024-06-27 10:21:00+09:00,750.0,750.0,750.0,750.0,750.0,100
2024-06-27 10:31:00+09:00,746.0,746.0,746.0,746.0,746.0,200
2024-06-27 10:54:00+09:00,751.0,751.0,751.0,751.0,751.0,100
2024-06-27 11:05:00+09:00,753.0,753.0,750.0,750.0,750.0,600
2024-06-27 11:28:00+09:00,753.0,753.0,753.0,753.0,753.0,300
2024-06-27 11:35:00+09:00,753.0,753.0,753.0,753.0,753.0,0
2024-06-27 12:30:00+09:00,751.0,751.0,751.0,751.0,751.0,4000
2024-06-27 13:26:00+09:00,751.0,751.0,750.0,750.0,750.0,1100
2024-06-27 14:31:00+09:00,751.0,751.0,751.0,751.0,751.0,100
2024-06-27 14:33:00+09:00,751.0,751.0,750.0,750.0,750.0,200
2024-06-27 14:43:00+09:00,750.0,750.0,750.0,750.0,750.0,100
2024-06-27 14:44:00+09:00,752.0,752.0,752.0,752.0,752.0,100
2024-06-27 14:56:00+09:00,753.0,753.0,753.0,753.0,753.0,200
2024-06-27 14:57:00+09:00,754.0,754.0,754.0,754.0,754.0,100
2024-06-28 09:00:00+09:00,757.0,757.0,755.0,755.0,755.0,3000
2024-06-28 09:01:00+09:00,755.0,755.0,754.0,754.0,754.0,400
2024-06-28 09:09:00+09:00,752.0,752.0,750.0,750.0,750.0,900
2024-06-28 09:13:00+09:00,749.0,749.0,749.0,749.0,749.0,200
2024-06-28 09:14:00+09:00,749.0,749.0,749.0,749.0,749.0,300
2024-06-28 09:16:00+09:00,748.0,748.0,748.0,748.0,748.0,100
2024-06-28 09:26:00+09:00,750.0,750.0,750.0,750.0,750.0,100
2024-06-28 09:55:00+09:00,752.0,753.0,752.0,753.0,753.0,200
2024-06-28 10:10:00+09:00,754.0,754.0,754.0,754.0,754.0,100
2024-06-28 10:32:00+09:00,751.0,751.0,751.0,751.0,751.0,100
2024-06-28 11:30:00+09:00,751.0,751.0,751.0,751.0,751.0,100
2024-06-28 11:35:00+09:00,751.0,751.0,751.0,751.0,751.0,0
2024-06-28 12:30:00+09:00,751.0,751.0,751.0,751.0,751.0,5700
2024-06-28 13:05:00+09:00,750.0,750.0,750.0,750.0,750.0,100
2024-06-28 13:15:00+09:00,748.0,748.0,748.0,748.0,748.0,100
2024-06-28 13:18:00+09:00,747.0,747.0,746.0,746.0,746.0,1200
2024-06-28 13:31:00+09:00,748.0,748.0,748.0,748.0,748.0,300
2024-06-28 13:49:00+09:00,746.0,746.0,746.0,746.0,746.0,100
2024-06-28 14:01:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-06-28 14:47:00+09:00,745.0,745.0,742.0,742.0,742.0,700
2024-06-28 14:48:00+09:00,741.0,741.0,741.0,741.0,741.0,100
2024-06-28 14:52:00+09:00,743.0,743.0,743.0,743.0,743.0,100
2024-06-28 14:55:00+09:00,742.0,742.0,742.0,742.0,742.0,100
2024-06-28 14:59:00+09:00,741.0,741.0,741.0,741.0,741.0,100
2024-07-01 09:00:00+09:00,735.0,735.0,735.0,735.0,735.0,0
2024-07-01 09:01:00+09:00,739.0,740.0,739.0,740.0,740.0,300
2024-07-01 09:07:00+09:00,739.0,739.0,739.0,739.0,739.0,100
2024-07-01 09:11:00+09:00,741.0,742.0,741.0,742.0,742.0,700
2024-07-01 09:20:00+09:00,742.0,742.0,742.0,742.0,742.0,200
2024-07-01 09:27:00+09:00,740.0,740.0,740.0,740.0,740.0,100
2024-07-01 09:35:00+09:00,742.0,742.0,742.0,742.0,742.0,100
2024-07-01 09:43:00+09:00,744.0,744.0,744.0,744.0,744.0,100
2024-07-01 10:40:00+09:00,743.0,743.0,741.0,741.0,741.0,400
2024-07-01 11:01:00+09:00,742.0,743.0,742.0,743.0,743.0,200
2024-07-01 11:15:00+09:00,741.0,741.0,739.0,739.0,739.0,2100
2024-07-01 11:17:00+09:00,739.0,739.0,739.0,739.0,739.0,100
2024-07-01 11:29:00+09:00,740.0,740.0,740.0,740.0,740.0,300
2024-07-01 11:30:00+09:00,740.0,740.0,740.0,740.0,740.0,100
2024-07-01 11:35:00+09:00,740.0,740.0,740.0,740.0,740.0,0
2024-07-01 12:30:00+09:00,740.0,740.0,740.0,740.0,740.0,7000
2024-07-01 12:34:00+09:00,741.0,741.0,739.0,739.0,739.0,1000
2024-07-01 13:08:00+09:00,742.0,743.0,742.0,743.0,743.0,200
2024-07-01 13:48:00+09:00,740.0,740.0,740.0,740.0,740.0,100
2024-07-01 13:58:00+09:00,739.0,739.0,739.0,739.0,739.0,100
2024-07-01 14:04:00+09:00,741.0,741.0,741.0,741.0,741.0,200
2024-07-01 14:17:00+09:00,743.0,744.0,743.0,744.0,744.0,200
2024-07-01 14:41:00+09:00,740.0,740.0,740.0,740.0,740.0,100
2024-07-01 14:43:00+09:00,740.0,740.0,740.0,740.0,740.0,100
2024-07-01 14:47:00+09:00,740.0,740.0,740.0,740.0,740.0,100
2024-07-01 14:49:00+09:00,741.0,741.0,741.0,741.0,741.0,400
2024-07-01 14:52:00+09:00,741.0,743.0,741.0,743.0,743.0,200
2024-07-01 14:54:00+09:00,743.0,743.0,743.0,743.0,743.0,100
2024-07-01 14:58:00+09:00,741.0,741.0,740.0,740.0,740.0,600
2024-07-01 14:59:00+09:00,740.0,740.0,740.0,740.0,740.0,100
2024-07-02 09:00:00+09:00,738.0,738.0,738.0,738.0,738.0,200
2024-07-02 09:04:00+09:00,738.0,738.0,738.0,738.0,738.0,100
2024-07-02 09:20:00+09:00,738.0,738.0,738.0,738.0,738.0,100
2024-07-02 09:53:00+09:00,740.0,740.0,738.0,738.0,738.0,700
2024-07-02 10:25:00+09:00,740.0,740.0,740.0,740.0,740.0,100
2024-07-02 11:03:00+09:00,740.0,740.0,737.0,738.0,738.0,600
2024-07-02 11:35:00+09:00,738.0,738.0,738.0,738.0,738.0,0
2024-07-02 12:30:00+09:00,750.0,750.0,750.0,750.0,750.0,4700
2024-07-02 12:37:00+09:00,749.0,750.0,749.0,750.0,750.0,500
2024-07-02 12:58:00+09:00,743.0,743.0,742.0,742.0,742.0,200
2024-07-02 13:23:00+09:00,745.0,745.0,745.0,745.0,745.0,100
2024-07-02 13:43:00+09:00,746.0,746.0,746.0,746.0,746.0,0
2024-07-02 13:55:00+09:00,745.0,745.0,744.0,744.0,744.0,6500
2024-07-02 14:02:00+09:00,749.0,749.0,749.0,749.0,749.0,200
2024-07-02 14:25:00+09:00,745.0,745.0,745.0,745.0,745.0,100
2024-07-02 14:41:00+09:00,747.0,748.0,747.0,748.0,748.0,300
2024-07-02 14:42:00+09:00,746.0,746.0,746.0,746.0,746.0,100
2024-07-02 14:47:00+09:00,745.0,745.0,745.0,745.0,745.0,100
2024-07-03 09:00:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-07-03 09:18:00+09:00,743.0,743.0,742.0,742.0,742.0,200
2024-07-03 10:04:00+09:00,742.0,742.0,742.0,742.0,742.0,100
2024-07-03 10:05:00+09:00,742.0,742.0,742.0,742.0,742.0,100
2024-07-03 10:37:00+09:00,742.0,742.0,738.0,738.0,738.0,300
2024-07-03 11:35:00+09:00,738.0,738.0,738.0,738.0,738.0,0
2024-07-03 12:30:00+09:00,740.0,741.0,739.0,739.0,739.0,1700
2024-07-03 12:31:00+09:00,741.0,741.0,741.0,741.0,741.0,1100
2024-07-03 13:03:00+09:00,741.0,741.0,741.0,741.0,741.0,100
2024-07-03 13:36:00+09:00,742.0,742.0,740.0,740.0,740.0,300
2024-07-03 13:46:00+09:00,740.0,740.0,736.0,736.0,736.0,1700
2024-07-03 14:24:00+09:00,738.0,738.0,738.0,738.0,738.0,200
2024-07-03 14:57:00+09:00,739.0,739.0,739.0,739.0,739.0,100
2024-07-03 14:58:00+09:00,739.0,739.0,739.0,739.0,739.0,400
2024-07-04 09:00:00+09:00,737.0,737.0,737.0,737.0,737.0,800
2024-07-04 09:17:00+09:00,738.0,738.0,737.0,737.0,737.0,500
2024-07-04 09:26:00+09:00,737.0,737.0,737.0,737.0,737.0,100
2024-07-04 09:28:00+09:00,737.0,737.0,732.0,732.0,732.0,1300
2024-07-04 09:33:00+09:00,732.0,732.0,732.0,732.0,732.0,100
2024-07-04 09:41:00+09:00,732.0,732.0,732.0,732.0,732.0,100
2024-07-04 09:46:00+09:00,733.0,734.0,733.0,734.0,734.0,400
2024-07-04 09:49:00+09:00,733.0,733.0,733.0,733.0,733.0,200
2024-07-04 09:51:00+09:00,733.0,733.0,733.0,733.0,733.0,100
2024-07-04 11:07:00+09:00,733.0,733.0,733.0,733.0,733.0,200
2024-07-04 11:25:00+09:00,732.0,732.0,732.0,732.0,732.0,100
2024-07-04 11:27:00+09:00,731.0,731.0,731.0,731.0,731.0,100
2024-07-04 11:30:00+09:00,730.0,730.0,730.0,730.0,730.0,100
2024-07-04 11:35:00+09:00,730.0,730.0,730.0,730.0,730.0,0
2024-07-04 12:30:00+09:00,731.0,731.0,731.0,731.0,731.0,4200
2024-07-04 13:27:00+09:00,731.0,731.0,731.0,731.0,731.0,200
2024-07-04 13:37:00+09:00,732.0,732.0,732.0,732.0,732.0,100
2024-07-04 13:38:00+09:00,733.0,733.0,733.0,733.0,733.0,100
2024-07-04 13:50:00+09:00,731.0,731.0,731.0,731.0,731.0,0
2024-07-04 14:17:00+09:00,731.0,733.0,731.0,733.0,733.0,5000
2024-07-04 14:30:00+09:00,730.0,730.0,730.0,730.0,730.0,1500
2024-07-04 14:46:00+09:00,730.0,730.0,730.0,730.0,730.0,100
2024-07-04 14:53:00+09:00,730.0,730.0,730.0,730.0,730.0,100
