Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,255.0,255.0,255.0,255.0,0
2024-12-16 00:18:00+00:00,256.0,256.0,256.0,256.0,1000
2024-12-16 00:41:00+00:00,257.0,257.0,257.0,257.0,100
2024-12-16 00:42:00+00:00,257.0,257.0,257.0,257.0,400
2024-12-16 00:52:00+00:00,257.0,257.0,257.0,257.0,6400
2024-12-16 01:10:00+00:00,259.0,259.0,258.0,258.0,1000
2024-12-16 01:34:00+00:00,258.0,258.0,258.0,258.0,1000
2024-12-16 01:43:00+00:00,257.0,257.0,257.0,257.0,1500
2024-12-16 01:47:00+00:00,257.0,257.0,257.0,257.0,500
2024-12-16 02:16:00+00:00,256.0,256.0,256.0,256.0,100
2024-12-16 02:30:00+00:00,256.0,256.0,256.0,256.0,100
2024-12-16 02:35:00+00:00,256.0,256.0,256.0,256.0,0
2024-12-16 03:30:00+00:00,256.0,256.0,256.0,256.0,21100
2024-12-16 03:38:00+00:00,256.0,256.0,256.0,256.0,300
2024-12-16 03:39:00+00:00,256.0,256.0,256.0,256.0,400
2024-12-16 04:11:00+00:00,256.0,256.0,256.0,256.0,100
2024-12-16 04:17:00+00:00,256.0,256.0,256.0,256.0,200
2024-12-16 04:18:00+00:00,256.0,256.0,256.0,256.0,8800
2024-12-16 04:25:00+00:00,258.0,258.0,256.0,256.0,3400
2024-12-16 04:26:00+00:00,260.0,260.0,258.0,258.0,2500
2024-12-16 04:36:00+00:00,258.0,258.0,258.0,258.0,500
2024-12-16 05:00:00+00:00,257.0,257.0,257.0,257.0,200
2024-12-16 05:27:00+00:00,258.0,258.0,257.0,257.0,6000
2024-12-16 05:29:00+00:00,257.0,257.0,257.0,257.0,1500
2024-12-16 05:43:00+00:00,258.0,258.0,257.0,257.0,1100
2024-12-16 06:07:00+00:00,257.0,257.0,257.0,257.0,3300
2024-12-16 06:13:00+00:00,257.0,257.0,257.0,257.0,100
2024-12-16 06:15:00+00:00,257.0,257.0,257.0,257.0,100
2024-12-16 06:18:00+00:00,257.0,257.0,257.0,257.0,100
2024-12-16 06:19:00+00:00,257.0,257.0,257.0,257.0,1000
2024-12-16 06:20:00+00:00,257.0,257.0,257.0,257.0,200
2024-12-16 06:23:00+00:00,257.0,257.0,257.0,257.0,300
2024-12-16 06:24:00+00:00,257.0,257.0,257.0,257.0,200
2024-12-17 00:01:00+00:00,257.0,257.0,257.0,257.0,0
2024-12-17 00:16:00+00:00,256.0,256.0,256.0,256.0,4800
2024-12-17 00:18:00+00:00,256.0,256.0,256.0,256.0,100
2024-12-17 00:21:00+00:00,256.0,256.0,256.0,256.0,200
2024-12-17 00:47:00+00:00,256.0,256.0,256.0,256.0,100
2024-12-17 00:49:00+00:00,256.0,256.0,256.0,256.0,400
2024-12-17 01:04:00+00:00,257.0,257.0,257.0,257.0,100
2024-12-17 01:05:00+00:00,256.0,256.0,256.0,256.0,500
2024-12-17 02:02:00+00:00,256.0,256.0,256.0,256.0,300
2024-12-17 02:35:00+00:00,256.0,256.0,256.0,256.0,0
2024-12-17 03:30:00+00:00,257.0,257.0,257.0,257.0,6600
2024-12-17 03:43:00+00:00,256.0,256.0,256.0,256.0,100
2024-12-17 04:05:00+00:00,256.0,256.0,256.0,256.0,3200
2024-12-17 04:15:00+00:00,256.0,256.0,256.0,256.0,1000
2024-12-17 04:23:00+00:00,256.0,256.0,256.0,256.0,300
2024-12-17 04:46:00+00:00,255.0,255.0,255.0,255.0,4900
2024-12-17 05:20:00+00:00,255.0,255.0,254.0,255.0,2400
2024-12-17 05:28:00+00:00,254.0,254.0,254.0,254.0,100
2024-12-17 05:32:00+00:00,253.0,253.0,253.0,253.0,100
2024-12-17 05:46:00+00:00,254.0,254.0,254.0,254.0,800
2024-12-17 06:21:00+00:00,253.0,253.0,253.0,253.0,700
