Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,5320.0,5320.0,5320.0,5320.0,5320.0,0
2024-12-16 00:01:00+00:00,5230.0,5230.0,5230.0,5230.0,5230.0,0
2024-12-16 02:05:00+00:00,5240.0,5240.0,5290.0,5240.0,5290.0,300
2024-12-16 02:35:00+00:00,5240.0,5240.0,5240.0,5240.0,5240.0,0
2024-12-16 03:30:00+00:00,5260.0,5260.0,5260.0,5260.0,5260.0,1500
2024-12-16 05:19:00+00:00,5340.0,5340.0,5340.0,5340.0,5340.0,100
2024-12-16 06:24:00+00:00,5290.0,5290.0,5290.0,5290.0,5290.0,100
2024-12-17 00:00:00+00:00,5260.0,5260.0,5260.0,5260.0,5260.0,100
2024-12-17 00:36:00+00:00,5250.0,5250.0,5250.0,5250.0,5250.0,100
2024-12-17 02:35:00+00:00,5250.0,5250.0,5250.0,5250.0,5250.0,0
2024-12-18 00:00:00+00:00,5250.0,5250.0,5250.0,5250.0,5250.0,400
2024-12-18 02:35:00+00:00,5250.0,5250.0,5250.0,5250.0,5250.0,0
2024-12-18 03:31:00+00:00,5290.0,5290.0,5290.0,5290.0,5290.0,500
2024-12-19 03:30:00+00:00,5340.0,5340.0,5340.0,5340.0,5340.0,300
2024-12-19 06:06:00+00:00,5310.0,5310.0,5310.0,5310.0,5310.0,100
2024-12-20 00:00:00+00:00,5290.0,5290.0,5310.0,5290.0,5310.0,300
2024-12-20 02:35:00+00:00,5290.0,5290.0,5290.0,5290.0,5290.0,0
