Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,386.0,386.0,386.0,386.0,0
2024-12-16 00:52:00+00:00,386.0,386.0,386.0,386.0,300
2024-12-16 01:02:00+00:00,386.0,386.0,386.0,386.0,900
2024-12-16 01:18:00+00:00,385.0,386.0,385.0,386.0,800
2024-12-16 01:32:00+00:00,384.0,384.0,384.0,384.0,1000
2024-12-16 01:40:00+00:00,382.0,383.0,382.0,383.0,300
2024-12-16 01:48:00+00:00,381.0,381.0,381.0,381.0,200
2024-12-16 01:56:00+00:00,384.0,384.0,384.0,384.0,1000
2024-12-16 01:57:00+00:00,385.0,385.0,385.0,385.0,300
2024-12-16 02:01:00+00:00,386.0,386.0,386.0,386.0,100
2024-12-16 02:02:00+00:00,387.0,387.0,387.0,387.0,100
2024-12-16 02:09:00+00:00,390.0,390.0,388.0,388.0,2000
2024-12-16 02:11:00+00:00,385.0,392.0,385.0,387.0,1700
2024-12-16 02:17:00+00:00,390.0,390.0,390.0,390.0,800
2024-12-16 02:18:00+00:00,388.0,390.0,388.0,390.0,400
2024-12-16 02:23:00+00:00,390.0,390.0,390.0,390.0,300
2024-12-16 02:35:00+00:00,390.0,390.0,390.0,390.0,0
2024-12-16 03:52:00+00:00,396.0,396.0,396.0,396.0,11600
2024-12-16 03:53:00+00:00,390.0,390.0,390.0,390.0,200
2024-12-16 04:08:00+00:00,387.0,390.0,387.0,390.0,800
2024-12-16 04:11:00+00:00,385.0,385.0,385.0,385.0,200
2024-12-16 04:18:00+00:00,385.0,385.0,385.0,385.0,100
2024-12-16 04:25:00+00:00,388.0,388.0,387.0,387.0,500
2024-12-16 04:27:00+00:00,383.0,386.0,383.0,386.0,600
2024-12-16 05:55:00+00:00,383.0,384.0,383.0,384.0,300
2024-12-16 06:03:00+00:00,385.0,385.0,385.0,385.0,600
2024-12-16 06:24:00+00:00,385.0,385.0,385.0,385.0,100
2024-12-17 00:00:00+00:00,384.0,384.0,384.0,384.0,500
2024-12-17 00:07:00+00:00,384.0,384.0,384.0,384.0,300
2024-12-17 00:08:00+00:00,384.0,384.0,384.0,384.0,200
2024-12-17 00:11:00+00:00,385.0,385.0,385.0,385.0,100
2024-12-17 01:07:00+00:00,381.0,382.0,381.0,382.0,600
2024-12-17 01:50:00+00:00,382.0,382.0,382.0,382.0,200
2024-12-17 02:35:00+00:00,382.0,382.0,382.0,382.0,0
2024-12-17 03:30:00+00:00,384.0,384.0,384.0,384.0,2300
2024-12-17 04:57:00+00:00,385.0,385.0,384.0,384.0,500
2024-12-17 05:01:00+00:00,381.0,383.0,381.0,383.0,400
2024-12-17 05:02:00+00:00,384.0,384.0,383.0,383.0,400
2024-12-17 05:04:00+00:00,380.0,380.0,380.0,380.0,400
2024-12-17 05:28:00+00:00,385.0,385.0,384.0,384.0,1900
2024-12-18 00:04:00+00:00,383.0,383.0,383.0,383.0,0
2024-12-18 00:58:00+00:00,381.0,382.0,381.0,382.0,200
2024-12-18 01:27:00+00:00,381.0,381.0,381.0,381.0,100
2024-12-18 01:38:00+00:00,381.0,381.0,381.0,381.0,100
2024-12-18 02:18:00+00:00,381.0,381.0,381.0,381.0,500
2024-12-18 02:20:00+00:00,377.0,380.0,377.0,380.0,1300
2024-12-18 02:29:00+00:00,378.0,378.0,378.0,378.0,600
2024-12-18 02:35:00+00:00,378.0,378.0,378.0,378.0,0
2024-12-18 03:30:00+00:00,380.0,380.0,379.0,379.0,4000
2024-12-18 03:35:00+00:00,380.0,380.0,380.0,380.0,1400
2024-12-18 03:43:00+00:00,381.0,381.0,381.0,381.0,1000
2024-12-18 04:45:00+00:00,381.0,381.0,381.0,381.0,200
2024-12-18 05:18:00+00:00,381.0,381.0,381.0,381.0,100
2024-12-18 05:31:00+00:00,380.0,380.0,380.0,380.0,100
2024-12-18 05:42:00+00:00,380.0,380.0,380.0,380.0,100
2024-12-19 00:00:00+00:00,378.0,378.0,378.0,378.0,1000
2024-12-19 00:22:00+00:00,377.0,377.0,377.0,377.0,300
2024-12-19 00:28:00+00:00,377.0,377.0,377.0,377.0,600
2024-12-19 00:39:00+00:00,378.0,378.0,378.0,378.0,500
2024-12-19 01:54:00+00:00,379.0,379.0,378.0,378.0,1100
2024-12-19 01:55:00+00:00,379.0,379.0,379.0,379.0,500
2024-12-19 02:35:00+00:00,379.0,379.0,379.0,379.0,0
2024-12-19 03:30:00+00:00,378.0,378.0,378.0,378.0,4200
2024-12-19 03:36:00+00:00,378.0,378.0,378.0,378.0,100
2024-12-19 04:02:00+00:00,378.0,378.0,378.0,378.0,300
2024-12-19 04:22:00+00:00,379.0,379.0,379.0,379.0,100
2024-12-19 04:25:00+00:00,379.0,379.0,379.0,379.0,700
2024-12-19 04:44:00+00:00,377.0,378.0,377.0,378.0,1000
2024-12-19 05:57:00+00:00,376.0,377.0,376.0,377.0,1000
2024-12-19 06:00:00+00:00,375.0,376.0,375.0,376.0,1400
2024-12-19 06:06:00+00:00,375.0,375.0,375.0,375.0,100
2024-12-19 06:07:00+00:00,375.0,375.0,375.0,375.0,300
2024-12-20 00:02:00+00:00,380.0,380.0,380.0,380.0,3300
2024-12-20 00:12:00+00:00,380.0,380.0,380.0,380.0,1400
2024-12-20 00:18:00+00:00,380.0,380.0,380.0,380.0,400
2024-12-20 00:19:00+00:00,380.0,380.0,380.0,380.0,300
2024-12-20 00:20:00+00:00,380.0,380.0,380.0,380.0,600
2024-12-20 00:22:00+00:00,383.0,383.0,381.0,381.0,1800
2024-12-20 00:28:00+00:00,381.0,382.0,381.0,382.0,1000
2024-12-20 00:33:00+00:00,381.0,381.0,381.0,381.0,300
2024-12-20 00:39:00+00:00,381.0,381.0,381.0,381.0,100
2024-12-20 00:43:00+00:00,382.0,382.0,382.0,382.0,100
2024-12-20 00:45:00+00:00,386.0,386.0,384.0,384.0,500
2024-12-20 00:47:00+00:00,386.0,386.0,386.0,386.0,100
2024-12-20 01:00:00+00:00,381.0,381.0,381.0,381.0,900
2024-12-20 01:12:00+00:00,382.0,382.0,382.0,382.0,200
