Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,0
2024-12-16 00:02:00+00:00,1344.0,1344.0,1344.0,1340.0,1340.0,200
2024-12-16 00:05:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,0
2024-12-16 00:11:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2024-12-16 00:12:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-16 00:27:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-16 00:28:00+00:00,1345.0,1345.0,1345.0,1340.0,1340.0,200
2024-12-16 00:40:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-12-16 00:43:00+00:00,1337.0,1337.0,1339.0,1337.0,1339.0,500
2024-12-16 00:48:00+00:00,1335.0,1335.0,1335.0,1335.0,1335.0,100
2024-12-16 01:09:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,100
2024-12-16 01:58:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,200
2024-12-16 02:22:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-16 02:35:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,0
2024-12-16 03:30:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,2500
2024-12-16 03:35:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2024-12-16 06:06:00+00:00,1340.0,1340.0,1341.0,1340.0,1341.0,200
2024-12-16 06:22:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-17 00:00:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,600
2024-12-17 00:49:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-12-17 00:55:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-17 01:28:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-17 01:45:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-17 02:01:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-12-17 02:13:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-12-17 02:35:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,0
2024-12-17 03:47:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,1300
2024-12-17 04:00:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-17 04:26:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-17 05:07:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-17 05:11:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-12-17 05:12:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-12-17 05:15:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,200
2024-12-17 05:21:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-12-17 05:26:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-12-17 06:00:00+00:00,1339.0,1339.0,1339.0,1339.0,1339.0,200
2024-12-17 06:01:00+00:00,1338.0,1338.0,1338.0,1338.0,1338.0,100
2024-12-17 06:06:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
2024-12-18 00:00:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,200
2024-12-18 00:16:00+00:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-12-18 00:41:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,200
2024-12-18 00:44:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,200
2024-12-18 00:48:00+00:00,1344.0,1344.0,1344.0,1344.0,1344.0,200
2024-12-18 00:53:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-18 00:55:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-18 01:00:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-12-18 01:02:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-12-18 01:09:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-12-18 01:20:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,200
2024-12-18 02:15:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-18 02:35:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,0
2024-12-18 03:40:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,1800
2024-12-18 03:42:00+00:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-12-18 03:56:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-12-18 04:02:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,100
