Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,561.0,561.0,560.0,560.0,560.0,0
2024-06-26 09:01:00+09:00,560.0,560.0,560.0,560.0,560.0,100
2024-06-26 09:03:00+09:00,560.0,560.0,560.0,560.0,560.0,100
2024-06-26 09:07:00+09:00,559.0,559.0,559.0,559.0,559.0,400
2024-06-26 09:13:00+09:00,558.0,564.0,557.0,564.0,564.0,2700
2024-06-26 09:19:00+09:00,557.0,557.0,557.0,557.0,557.0,100
2024-06-26 09:21:00+09:00,559.0,560.0,559.0,560.0,560.0,300
2024-06-26 09:23:00+09:00,563.0,564.0,559.0,559.0,559.0,1600
2024-06-26 09:37:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-06-26 09:41:00+09:00,560.0,560.0,560.0,560.0,560.0,1100
2024-06-26 09:55:00+09:00,558.0,558.0,558.0,558.0,558.0,100
2024-06-26 10:04:00+09:00,560.0,562.0,559.0,559.0,559.0,400
2024-06-26 10:40:00+09:00,561.0,562.0,561.0,562.0,562.0,700
2024-06-26 11:10:00+09:00,562.0,562.0,562.0,562.0,562.0,0
2024-06-26 11:21:00+09:00,562.0,562.0,562.0,562.0,562.0,10800
2024-06-26 11:26:00+09:00,562.0,563.0,562.0,562.0,562.0,600
2024-06-26 11:35:00+09:00,562.0,562.0,562.0,562.0,562.0,0
2024-06-26 12:30:00+09:00,564.0,564.0,561.0,561.0,561.0,12000
2024-06-26 12:35:00+09:00,561.0,561.0,561.0,561.0,561.0,100
2024-06-26 12:36:00+09:00,560.0,560.0,558.0,558.0,558.0,500
2024-06-26 12:50:00+09:00,563.0,564.0,563.0,564.0,564.0,900
2024-06-26 13:27:00+09:00,564.0,564.0,564.0,564.0,564.0,300
2024-06-26 13:42:00+09:00,565.0,565.0,565.0,565.0,565.0,300
2024-06-26 13:45:00+09:00,565.0,565.0,565.0,565.0,565.0,100
2024-06-26 14:10:00+09:00,564.0,564.0,564.0,564.0,564.0,100
2024-06-26 14:13:00+09:00,565.0,567.0,565.0,567.0,567.0,2000
2024-06-26 14:16:00+09:00,567.0,568.0,567.0,568.0,568.0,400
2024-06-26 14:24:00+09:00,568.0,568.0,568.0,568.0,568.0,200
2024-06-26 14:26:00+09:00,566.0,566.0,566.0,566.0,566.0,200
2024-06-26 14:42:00+09:00,566.0,566.0,566.0,566.0,566.0,100
2024-06-26 14:44:00+09:00,566.0,566.0,565.0,565.0,565.0,300
2024-06-26 14:46:00+09:00,565.0,565.0,565.0,565.0,565.0,100
2024-06-26 14:59:00+09:00,567.0,567.0,567.0,567.0,567.0,400
2024-06-27 09:00:00+09:00,560.0,567.0,560.0,567.0,567.0,5700
2024-06-27 09:01:00+09:00,568.0,574.0,568.0,574.0,574.0,1600
2024-06-27 09:03:00+09:00,575.0,578.0,575.0,578.0,578.0,1600
2024-06-27 09:04:00+09:00,578.0,586.0,578.0,586.0,586.0,4000
2024-06-27 09:05:00+09:00,586.0,588.0,585.0,586.0,586.0,6100
2024-06-27 09:06:00+09:00,581.0,581.0,581.0,581.0,581.0,200
2024-06-27 09:08:00+09:00,580.0,583.0,580.0,583.0,583.0,300
2024-06-27 09:10:00+09:00,581.0,581.0,581.0,581.0,581.0,200
2024-06-27 09:11:00+09:00,581.0,581.0,580.0,580.0,580.0,300
2024-06-27 09:12:00+09:00,580.0,580.0,580.0,580.0,580.0,200
2024-06-27 09:14:00+09:00,584.0,585.0,584.0,585.0,585.0,300
2024-06-27 09:15:00+09:00,586.0,586.0,582.0,582.0,582.0,200
2024-06-27 09:18:00+09:00,584.0,589.0,584.0,589.0,589.0,3500
2024-06-27 09:22:00+09:00,589.0,589.0,589.0,589.0,589.0,100
2024-06-27 09:23:00+09:00,585.0,587.0,585.0,587.0,587.0,600
2024-06-27 09:24:00+09:00,588.0,588.0,586.0,588.0,588.0,500
2024-06-27 09:25:00+09:00,588.0,589.0,588.0,589.0,589.0,500
2024-06-27 09:26:00+09:00,587.0,587.0,587.0,587.0,587.0,600
2024-06-27 09:27:00+09:00,590.0,593.0,590.0,593.0,593.0,1100
2024-06-27 09:28:00+09:00,592.0,593.0,592.0,593.0,593.0,200
2024-06-27 09:29:00+09:00,592.0,596.0,592.0,594.0,594.0,2300
2024-06-27 09:31:00+09:00,594.0,594.0,593.0,593.0,593.0,2900
2024-06-27 09:33:00+09:00,592.0,592.0,592.0,592.0,592.0,100
2024-06-27 09:34:00+09:00,590.0,590.0,590.0,590.0,590.0,100
2024-06-27 09:35:00+09:00,590.0,590.0,590.0,590.0,590.0,300
2024-06-27 09:36:00+09:00,590.0,590.0,590.0,590.0,590.0,100
2024-06-27 09:39:00+09:00,590.0,592.0,590.0,592.0,592.0,1200
2024-06-27 09:45:00+09:00,592.0,592.0,592.0,592.0,592.0,100
2024-06-27 09:54:00+09:00,590.0,590.0,590.0,590.0,590.0,200
2024-06-27 09:57:00+09:00,588.0,588.0,588.0,588.0,588.0,0
2024-06-27 09:59:00+09:00,588.0,588.0,588.0,588.0,588.0,35400
2024-06-27 10:01:00+09:00,588.0,589.0,588.0,588.0,588.0,400
2024-06-27 10:03:00+09:00,590.0,590.0,590.0,590.0,590.0,200
2024-06-27 10:06:00+09:00,590.0,592.0,588.0,592.0,592.0,1600
2024-06-27 10:13:00+09:00,590.0,590.0,589.0,589.0,589.0,600
2024-06-27 10:14:00+09:00,588.0,588.0,588.0,588.0,588.0,1400
2024-06-27 10:20:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2024-06-27 10:26:00+09:00,588.0,588.0,588.0,588.0,588.0,100
2024-06-27 10:28:00+09:00,587.0,587.0,587.0,587.0,587.0,2100
2024-06-27 10:48:00+09:00,585.0,585.0,585.0,585.0,585.0,100
2024-06-27 10:50:00+09:00,585.0,585.0,585.0,585.0,585.0,100
2024-06-27 10:51:00+09:00,586.0,586.0,586.0,586.0,586.0,100
2024-06-27 11:05:00+09:00,585.0,585.0,585.0,585.0,585.0,300
2024-06-27 11:07:00+09:00,585.0,585.0,584.0,584.0,584.0,500
2024-06-27 11:09:00+09:00,584.0,584.0,584.0,584.0,584.0,200
2024-06-27 11:11:00+09:00,583.0,586.0,583.0,586.0,586.0,1800
2024-06-27 11:12:00+09:00,586.0,586.0,586.0,586.0,586.0,200
2024-06-27 11:14:00+09:00,587.0,587.0,587.0,587.0,587.0,200
2024-06-27 11:15:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2024-06-27 11:29:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2024-06-27 11:35:00+09:00,587.0,587.0,587.0,587.0,587.0,0
2024-06-27 12:30:00+09:00,587.0,587.0,587.0,587.0,587.0,46200
2024-06-27 12:34:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2024-06-27 12:37:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2024-06-27 12:38:00+09:00,587.0,587.0,587.0,587.0,587.0,500
2024-06-27 12:43:00+09:00,588.0,589.0,588.0,589.0,589.0,500
2024-06-27 12:58:00+09:00,587.0,587.0,587.0,587.0,587.0,200
2024-06-27 13:05:00+09:00,587.0,587.0,587.0,587.0,587.0,500
2024-06-27 13:16:00+09:00,588.0,588.0,588.0,588.0,588.0,100
2024-06-27 13:32:00+09:00,588.0,589.0,588.0,589.0,589.0,1100
2024-06-27 13:33:00+09:00,589.0,589.0,589.0,589.0,589.0,500
2024-06-27 13:34:00+09:00,589.0,589.0,589.0,589.0,589.0,100
2024-06-27 13:40:00+09:00,590.0,590.0,590.0,590.0,590.0,600
2024-06-27 13:50:00+09:00,590.0,590.0,590.0,590.0,590.0,100
2024-06-27 14:04:00+09:00,589.0,589.0,589.0,589.0,589.0,400
2024-06-27 14:11:00+09:00,588.0,588.0,588.0,588.0,588.0,400
2024-06-27 14:17:00+09:00,588.0,589.0,588.0,589.0,589.0,300
2024-06-27 14:20:00+09:00,589.0,589.0,589.0,589.0,589.0,500
