Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,537.0,537.0,536.0,536.0,536.0,0
2024-06-26 09:01:00+09:00,537.0,538.0,537.0,538.0,538.0,500
2024-06-26 09:02:00+09:00,538.0,540.0,538.0,539.0,539.0,6700
2024-06-26 09:03:00+09:00,539.0,540.0,539.0,540.0,540.0,800
2024-06-26 09:05:00+09:00,539.0,540.0,539.0,540.0,540.0,600
2024-06-26 09:06:00+09:00,540.0,541.0,540.0,540.0,540.0,900
2024-06-26 09:07:00+09:00,540.0,541.0,540.0,541.0,541.0,1000
2024-06-26 09:08:00+09:00,542.0,543.0,542.0,543.0,543.0,2100
2024-06-26 09:09:00+09:00,543.0,543.0,542.0,542.0,542.0,2500
2024-06-26 09:10:00+09:00,542.0,542.0,541.0,541.0,541.0,1400
2024-06-26 09:11:00+09:00,540.0,540.0,538.0,538.0,538.0,2300
2024-06-26 09:12:00+09:00,538.0,538.0,538.0,538.0,538.0,400
2024-06-26 09:15:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2024-06-26 09:17:00+09:00,537.0,537.0,535.0,535.0,535.0,700
2024-06-26 09:18:00+09:00,535.0,535.0,535.0,535.0,535.0,500
2024-06-26 09:19:00+09:00,535.0,535.0,535.0,535.0,535.0,500
2024-06-26 09:20:00+09:00,536.0,536.0,536.0,536.0,536.0,900
2024-06-26 09:21:00+09:00,535.0,536.0,535.0,536.0,536.0,1500
2024-06-26 09:23:00+09:00,536.0,536.0,536.0,536.0,536.0,400
2024-06-26 09:24:00+09:00,535.0,535.0,535.0,535.0,535.0,100
2024-06-26 09:29:00+09:00,535.0,535.0,535.0,535.0,535.0,200
2024-06-26 09:32:00+09:00,535.0,535.0,535.0,535.0,535.0,1400
2024-06-26 09:33:00+09:00,536.0,537.0,536.0,537.0,537.0,1000
2024-06-26 09:34:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2024-06-26 09:35:00+09:00,536.0,536.0,536.0,536.0,536.0,700
2024-06-26 09:40:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2024-06-26 09:44:00+09:00,535.0,535.0,535.0,535.0,535.0,100
2024-06-26 09:46:00+09:00,535.0,535.0,535.0,535.0,535.0,500
2024-06-26 09:47:00+09:00,534.0,534.0,534.0,534.0,534.0,3400
2024-06-26 09:48:00+09:00,534.0,534.0,533.0,533.0,533.0,2200
2024-06-26 09:49:00+09:00,534.0,534.0,534.0,534.0,534.0,200
2024-06-26 09:50:00+09:00,533.0,534.0,533.0,534.0,534.0,1100
2024-06-26 09:51:00+09:00,534.0,536.0,534.0,535.0,535.0,1700
2024-06-26 09:53:00+09:00,535.0,535.0,534.0,534.0,534.0,1100
2024-06-26 09:54:00+09:00,535.0,535.0,535.0,535.0,535.0,600
2024-06-26 09:59:00+09:00,535.0,535.0,535.0,535.0,535.0,1100
2024-06-26 10:05:00+09:00,535.0,535.0,534.0,534.0,534.0,2700
2024-06-26 10:07:00+09:00,536.0,536.0,535.0,535.0,535.0,500
2024-06-26 10:14:00+09:00,535.0,535.0,535.0,535.0,535.0,500
2024-06-26 10:15:00+09:00,535.0,535.0,535.0,535.0,535.0,700
2024-06-26 10:16:00+09:00,535.0,536.0,535.0,536.0,536.0,1100
2024-06-26 10:20:00+09:00,536.0,537.0,536.0,536.0,536.0,2500
2024-06-26 10:23:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2024-06-26 10:24:00+09:00,536.0,536.0,536.0,536.0,536.0,900
2024-06-26 10:25:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2024-06-26 10:30:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2024-06-26 10:40:00+09:00,535.0,535.0,535.0,535.0,535.0,100
2024-06-26 10:41:00+09:00,536.0,537.0,536.0,537.0,537.0,4200
2024-06-26 10:42:00+09:00,537.0,537.0,537.0,537.0,537.0,400
2024-06-26 10:49:00+09:00,538.0,538.0,538.0,538.0,538.0,200
2024-06-26 11:01:00+09:00,538.0,540.0,538.0,540.0,540.0,1900
2024-06-26 11:16:00+09:00,537.0,537.0,537.0,537.0,537.0,2400
2024-06-26 11:17:00+09:00,537.0,537.0,537.0,537.0,537.0,300
2024-06-26 11:18:00+09:00,538.0,538.0,538.0,538.0,538.0,300
2024-06-26 11:21:00+09:00,538.0,538.0,538.0,538.0,538.0,100
2024-06-26 11:26:00+09:00,538.0,538.0,538.0,538.0,538.0,100
2024-06-26 11:28:00+09:00,539.0,539.0,539.0,539.0,539.0,1200
2024-06-26 11:35:00+09:00,539.0,539.0,539.0,539.0,539.0,0
2024-06-26 12:30:00+09:00,538.0,539.0,538.0,539.0,539.0,69900
2024-06-26 12:31:00+09:00,540.0,540.0,540.0,540.0,540.0,1300
2024-06-26 12:32:00+09:00,541.0,541.0,541.0,541.0,541.0,100
2024-06-26 12:33:00+09:00,540.0,540.0,540.0,540.0,540.0,0
2024-06-26 12:35:00+09:00,540.0,540.0,539.0,539.0,539.0,73900
2024-06-26 12:38:00+09:00,538.0,538.0,538.0,538.0,538.0,400
2024-06-26 12:39:00+09:00,538.0,538.0,538.0,538.0,538.0,500
2024-06-26 12:40:00+09:00,538.0,538.0,537.0,538.0,538.0,1200
2024-06-26 12:43:00+09:00,538.0,538.0,537.0,537.0,537.0,1500
2024-06-26 12:44:00+09:00,537.0,537.0,536.0,536.0,536.0,400
2024-06-26 12:45:00+09:00,536.0,536.0,534.0,535.0,535.0,1700
2024-06-26 12:46:00+09:00,535.0,535.0,535.0,535.0,535.0,400
2024-06-26 12:47:00+09:00,535.0,535.0,535.0,535.0,535.0,100
2024-06-26 12:50:00+09:00,535.0,535.0,535.0,535.0,535.0,100
2024-06-26 12:51:00+09:00,535.0,535.0,535.0,535.0,535.0,800
2024-06-26 12:52:00+09:00,536.0,536.0,536.0,536.0,536.0,700
2024-06-26 12:55:00+09:00,536.0,536.0,535.0,536.0,536.0,1500
2024-06-26 12:56:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2024-06-26 12:57:00+09:00,536.0,536.0,536.0,536.0,536.0,200
2024-06-26 13:01:00+09:00,537.0,537.0,537.0,537.0,537.0,400
2024-06-26 13:06:00+09:00,537.0,537.0,537.0,537.0,537.0,700
2024-06-26 13:07:00+09:00,537.0,537.0,536.0,536.0,536.0,3600
2024-06-26 13:09:00+09:00,536.0,536.0,535.0,536.0,536.0,1400
2024-06-26 13:10:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2024-06-26 13:12:00+09:00,536.0,536.0,536.0,536.0,536.0,500
2024-06-26 13:14:00+09:00,535.0,535.0,535.0,535.0,535.0,500
2024-06-26 13:15:00+09:00,537.0,537.0,536.0,536.0,536.0,1300
2024-06-26 13:18:00+09:00,535.0,536.0,534.0,536.0,536.0,2900
2024-06-26 13:20:00+09:00,536.0,536.0,535.0,536.0,536.0,1300
2024-06-26 13:21:00+09:00,536.0,536.0,536.0,536.0,536.0,1800
2024-06-26 13:22:00+09:00,536.0,536.0,535.0,535.0,535.0,2100
2024-06-26 13:23:00+09:00,534.0,534.0,534.0,534.0,534.0,100
2024-06-26 13:25:00+09:00,534.0,534.0,534.0,534.0,534.0,3100
2024-06-26 13:26:00+09:00,534.0,534.0,534.0,534.0,534.0,200
2024-06-26 13:27:00+09:00,534.0,534.0,534.0,534.0,534.0,500
2024-06-26 13:28:00+09:00,534.0,534.0,534.0,534.0,534.0,300
2024-06-26 13:29:00+09:00,534.0,534.0,534.0,534.0,534.0,100
2024-06-26 13:30:00+09:00,534.0,534.0,533.0,534.0,534.0,300
2024-06-26 13:31:00+09:00,534.0,534.0,534.0,534.0,534.0,100
