Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,4830.0,4835.0,4830.0,4835.0,0
2024-12-16 00:33:00+00:00,4805.0,4810.0,4805.0,4810.0,200
2024-12-16 02:35:00+00:00,4805.0,4805.0,4805.0,4805.0,0
2024-12-16 03:31:00+00:00,4805.0,4805.0,4805.0,4805.0,600
2024-12-16 03:40:00+00:00,4805.0,4805.0,4805.0,4805.0,100
2024-12-16 04:58:00+00:00,4805.0,4805.0,4805.0,4805.0,200
2024-12-16 05:06:00+00:00,4800.0,4800.0,4800.0,4800.0,100
2024-12-16 05:24:00+00:00,4755.0,4800.0,4755.0,4800.0,500
2024-12-16 05:36:00+00:00,4755.0,4755.0,4755.0,4755.0,100
2024-12-17 00:00:00+00:00,4785.0,4785.0,4785.0,4785.0,100
2024-12-17 00:20:00+00:00,4770.0,4770.0,4770.0,4770.0,100
2024-12-17 00:23:00+00:00,4780.0,4780.0,4780.0,4780.0,100
2024-12-17 00:24:00+00:00,4785.0,4785.0,4785.0,4785.0,100
2024-12-17 00:49:00+00:00,4770.0,4770.0,4770.0,4770.0,100
2024-12-17 02:35:00+00:00,4770.0,4770.0,4770.0,4770.0,0
2024-12-17 03:30:00+00:00,4785.0,4785.0,4785.0,4785.0,600
2024-12-17 03:52:00+00:00,4780.0,4780.0,4780.0,4780.0,100
2024-12-17 06:06:00+00:00,4780.0,4780.0,4780.0,4780.0,100
2024-12-18 00:00:00+00:00,4790.0,4790.0,4790.0,4790.0,500
2024-12-18 00:54:00+00:00,4760.0,4760.0,4760.0,4760.0,100
2024-12-18 01:18:00+00:00,4765.0,4765.0,4765.0,4765.0,100
2024-12-18 01:37:00+00:00,4785.0,4785.0,4785.0,4785.0,100
2024-12-18 02:35:00+00:00,4785.0,4785.0,4785.0,4785.0,0
2024-12-18 04:52:00+00:00,4790.0,4795.0,4790.0,4795.0,1000
2024-12-18 05:32:00+00:00,4790.0,4790.0,4790.0,4790.0,100
2024-12-18 06:00:00+00:00,4755.0,4755.0,4755.0,4755.0,100
2024-12-19 00:04:00+00:00,4740.0,4740.0,4740.0,4740.0,600
2024-12-19 00:12:00+00:00,4790.0,4790.0,4790.0,4790.0,100
2024-12-19 01:11:00+00:00,4790.0,4790.0,4790.0,4790.0,100
2024-12-19 02:35:00+00:00,4790.0,4790.0,4790.0,4790.0,0
2024-12-19 03:30:00+00:00,4795.0,4795.0,4795.0,4795.0,1000
2024-12-19 03:31:00+00:00,4790.0,4790.0,4790.0,4790.0,100
2024-12-19 03:42:00+00:00,4795.0,4795.0,4795.0,4795.0,100
2024-12-19 04:23:00+00:00,4795.0,4795.0,4795.0,4795.0,100
2024-12-19 05:15:00+00:00,4765.0,4765.0,4765.0,4765.0,100
2024-12-19 06:23:00+00:00,4790.0,4790.0,4790.0,4790.0,100
2024-12-20 00:05:00+00:00,4805.0,4805.0,4805.0,4805.0,400
2024-12-20 01:20:00+00:00,4800.0,4805.0,4800.0,4805.0,400
2024-12-20 02:07:00+00:00,4775.0,4775.0,4775.0,4775.0,200
2024-12-20 02:35:00+00:00,4775.0,4775.0,4775.0,4775.0,0
2024-12-20 03:30:00+00:00,4795.0,4795.0,4795.0,4795.0,1100
2024-12-20 03:45:00+00:00,4770.0,4770.0,4770.0,4770.0,100
2024-12-20 05:10:00+00:00,4760.0,4760.0,4760.0,4760.0,100
2024-12-20 06:24:00+00:00,4770.0,4770.0,4770.0,4770.0,100
