Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2474.0,2474.0,2474.0,2474.0,2474.0,0
2024-12-16 00:15:00+00:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2024-12-16 00:29:00+00:00,2455.0,2455.0,2455.0,2455.0,2455.0,100
2024-12-16 00:36:00+00:00,2451.0,2451.0,2451.0,2451.0,2451.0,100
2024-12-16 00:41:00+00:00,2450.0,2450.0,2450.0,2450.0,2450.0,100
2024-12-16 00:55:00+00:00,2450.0,2450.0,2450.0,2450.0,2450.0,100
2024-12-16 01:10:00+00:00,2443.0,2443.0,2443.0,2443.0,2443.0,200
2024-12-16 01:24:00+00:00,2453.0,2453.0,2453.0,2453.0,2453.0,100
2024-12-16 01:44:00+00:00,2444.0,2444.0,2453.0,2444.0,2453.0,400
2024-12-16 01:53:00+00:00,2443.0,2443.0,2443.0,2443.0,2443.0,100
2024-12-16 02:14:00+00:00,2453.0,2453.0,2453.0,2453.0,2453.0,100
2024-12-16 02:19:00+00:00,2455.0,2455.0,2455.0,2455.0,2455.0,100
2024-12-16 02:30:00+00:00,2461.0,2461.0,2461.0,2461.0,2461.0,100
2024-12-16 02:35:00+00:00,2461.0,2461.0,2461.0,2461.0,2461.0,0
2024-12-16 03:30:00+00:00,2467.0,2467.0,2467.0,2467.0,2467.0,3100
2024-12-16 03:32:00+00:00,2455.0,2455.0,2456.0,2455.0,2456.0,200
2024-12-16 04:05:00+00:00,2453.0,2453.0,2455.0,2453.0,2455.0,500
2024-12-16 04:36:00+00:00,2452.0,2452.0,2452.0,2452.0,2452.0,100
2024-12-16 04:48:00+00:00,2464.0,2464.0,2464.0,2464.0,2464.0,300
2024-12-16 04:49:00+00:00,2452.0,2452.0,2452.0,2452.0,2452.0,100
2024-12-16 04:59:00+00:00,2464.0,2464.0,2464.0,2464.0,2464.0,500
2024-12-16 05:00:00+00:00,2465.0,2465.0,2465.0,2465.0,2465.0,100
2024-12-16 05:20:00+00:00,2465.0,2465.0,2465.0,2465.0,2465.0,100
2024-12-16 05:40:00+00:00,2467.0,2467.0,2467.0,2467.0,2467.0,100
2024-12-16 06:21:00+00:00,2465.0,2465.0,2465.0,2465.0,2465.0,100
2024-12-17 00:00:00+00:00,2466.0,2466.0,2466.0,2455.0,2455.0,300
2024-12-17 00:24:00+00:00,2468.0,2468.0,2468.0,2465.0,2465.0,300
2024-12-17 00:46:00+00:00,2463.0,2463.0,2463.0,2463.0,2463.0,100
2024-12-17 01:31:00+00:00,2458.0,2458.0,2458.0,2458.0,2458.0,100
2024-12-17 01:33:00+00:00,2466.0,2466.0,2466.0,2466.0,2466.0,200
2024-12-17 02:04:00+00:00,2458.0,2458.0,2468.0,2458.0,2467.0,300
2024-12-17 02:06:00+00:00,2458.0,2458.0,2458.0,2458.0,2458.0,100
2024-12-17 02:29:00+00:00,2458.0,2458.0,2458.0,2458.0,2458.0,100
2024-12-17 02:30:00+00:00,2458.0,2458.0,2458.0,2458.0,2458.0,100
2024-12-17 02:35:00+00:00,2458.0,2458.0,2458.0,2458.0,2458.0,0
2024-12-17 03:30:00+00:00,2451.0,2451.0,2451.0,2451.0,2451.0,2600
2024-12-17 03:31:00+00:00,2461.0,2461.0,2461.0,2461.0,2461.0,100
2024-12-17 03:41:00+00:00,2462.0,2462.0,2462.0,2462.0,2462.0,100
2024-12-17 03:51:00+00:00,2465.0,2465.0,2465.0,2465.0,2465.0,100
