Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-24 09:00:00+09:00,949.0,949.0,949.0,949.0,949.0,0
2023-10-24 11:35:00+09:00,949.0,949.0,949.0,949.0,949.0,0
2023-10-25 09:14:00+09:00,950.0,950.0,950.0,950.0,950.0,100
2023-10-25 09:54:00+09:00,949.0,949.0,949.0,949.0,949.0,100
2023-10-25 09:59:00+09:00,949.0,949.0,949.0,949.0,949.0,0
2023-10-25 10:02:00+09:00,949.0,949.0,949.0,949.0,949.0,400
2023-10-25 10:03:00+09:00,949.0,949.0,949.0,949.0,949.0,100
2023-10-25 11:35:00+09:00,949.0,949.0,949.0,949.0,949.0,0
2023-10-25 12:30:00+09:00,949.0,949.0,949.0,949.0,949.0,600
2023-10-25 13:12:00+09:00,949.0,949.0,949.0,949.0,949.0,200
2023-10-25 13:59:00+09:00,949.0,949.0,949.0,949.0,949.0,400
2023-10-26 09:00:00+09:00,949.0,949.0,949.0,949.0,949.0,1500
2023-10-26 11:35:00+09:00,949.0,949.0,949.0,949.0,949.0,0
2023-10-26 14:39:00+09:00,949.0,949.0,949.0,949.0,949.0,1700
2023-10-26 14:43:00+09:00,949.0,949.0,949.0,949.0,949.0,400
