Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-02 09:00:00+09:00,30.0,30.0,30.0,30.0,30.0,0
2024-02-02 09:07:00+09:00,30.0,30.0,30.0,30.0,30.0,11600
2024-02-02 09:08:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-02 09:12:00+09:00,31.0,31.0,31.0,31.0,31.0,100
2024-02-02 09:16:00+09:00,30.0,30.0,30.0,30.0,30.0,4400
2024-02-02 09:17:00+09:00,30.0,30.0,30.0,30.0,30.0,400
2024-02-02 09:19:00+09:00,30.0,30.0,30.0,30.0,30.0,1000
2024-02-02 09:31:00+09:00,30.0,30.0,30.0,30.0,30.0,5400
2024-02-02 09:37:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-02 09:38:00+09:00,30.0,30.0,30.0,30.0,30.0,15500
2024-02-02 10:11:00+09:00,30.0,30.0,30.0,30.0,30.0,200
2024-02-02 10:19:00+09:00,31.0,31.0,31.0,31.0,31.0,100
2024-02-02 10:24:00+09:00,30.0,30.0,30.0,30.0,30.0,700
2024-02-02 10:25:00+09:00,30.0,30.0,30.0,30.0,30.0,44300
2024-02-02 10:26:00+09:00,30.0,30.0,30.0,30.0,30.0,600
2024-02-02 10:45:00+09:00,30.0,30.0,30.0,30.0,30.0,5000
2024-02-02 11:07:00+09:00,30.0,30.0,30.0,30.0,30.0,10000
2024-02-02 11:15:00+09:00,30.0,30.0,30.0,30.0,30.0,5000
2024-02-02 11:25:00+09:00,30.0,30.0,30.0,30.0,30.0,2900
2024-02-02 11:30:00+09:00,30.0,30.0,30.0,30.0,30.0,9300
2024-02-02 11:35:00+09:00,30.0,30.0,30.0,30.0,30.0,0
2024-02-02 12:30:00+09:00,30.0,30.0,30.0,30.0,30.0,179500
2024-02-02 12:43:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-02 12:50:00+09:00,30.0,30.0,30.0,30.0,30.0,200
2024-02-02 12:55:00+09:00,30.0,30.0,30.0,30.0,30.0,2300
2024-02-02 13:12:00+09:00,30.0,30.0,30.0,30.0,30.0,6500
2024-02-02 13:14:00+09:00,30.0,30.0,30.0,30.0,30.0,1700
2024-02-02 13:18:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-02 13:47:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-02 13:48:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-02 13:55:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-02 14:06:00+09:00,30.0,30.0,30.0,30.0,30.0,2000
2024-02-02 14:13:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-02 14:27:00+09:00,31.0,31.0,31.0,31.0,31.0,100
2024-02-02 14:30:00+09:00,30.0,30.0,30.0,30.0,30.0,900
2024-02-02 14:46:00+09:00,30.0,30.0,30.0,30.0,30.0,1300
2024-02-05 09:00:00+09:00,30.0,30.0,30.0,30.0,30.0,23800
2024-02-05 09:06:00+09:00,31.0,31.0,31.0,31.0,31.0,100
2024-02-05 09:11:00+09:00,30.0,30.0,30.0,30.0,30.0,5000
2024-02-05 09:12:00+09:00,30.0,30.0,30.0,30.0,30.0,500
2024-02-05 09:27:00+09:00,31.0,31.0,31.0,31.0,31.0,100
2024-02-05 09:39:00+09:00,31.0,31.0,30.0,30.0,30.0,300
2024-02-05 09:45:00+09:00,30.0,30.0,30.0,30.0,30.0,5100
2024-02-05 09:48:00+09:00,30.0,30.0,30.0,30.0,30.0,1000
2024-02-05 09:51:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-05 10:01:00+09:00,31.0,31.0,31.0,31.0,31.0,100
2024-02-05 10:06:00+09:00,30.0,30.0,30.0,30.0,30.0,1000
2024-02-05 10:08:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-05 11:05:00+09:00,30.0,30.0,30.0,30.0,30.0,9700
2024-02-05 11:30:00+09:00,30.0,30.0,30.0,30.0,30.0,2900
2024-02-05 11:35:00+09:00,30.0,30.0,30.0,30.0,30.0,0
2024-02-05 12:30:00+09:00,30.0,30.0,30.0,30.0,30.0,55700
2024-02-05 12:39:00+09:00,31.0,31.0,31.0,31.0,31.0,500
2024-02-05 12:44:00+09:00,31.0,31.0,31.0,31.0,31.0,2000
2024-02-05 12:45:00+09:00,31.0,31.0,31.0,31.0,31.0,1000
2024-02-05 13:11:00+09:00,30.0,30.0,30.0,30.0,30.0,1000
2024-02-05 13:33:00+09:00,30.0,30.0,30.0,30.0,30.0,42000
2024-02-05 13:38:00+09:00,30.0,30.0,30.0,30.0,30.0,10000
2024-02-05 13:39:00+09:00,30.0,30.0,30.0,30.0,30.0,200
2024-02-05 13:47:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-05 14:09:00+09:00,30.0,30.0,30.0,30.0,30.0,2000
2024-02-05 14:40:00+09:00,30.0,30.0,30.0,30.0,30.0,400
2024-02-05 14:42:00+09:00,31.0,31.0,31.0,31.0,31.0,1900
2024-02-05 14:49:00+09:00,31.0,31.0,31.0,31.0,31.0,100
2024-02-05 14:59:00+09:00,31.0,31.0,31.0,31.0,31.0,600
2024-02-06 09:00:00+09:00,30.0,30.0,30.0,30.0,30.0,41100
2024-02-06 09:05:00+09:00,30.0,30.0,30.0,30.0,30.0,600
2024-02-06 09:47:00+09:00,31.0,31.0,31.0,31.0,31.0,100
2024-02-06 09:57:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-06 10:26:00+09:00,30.0,30.0,30.0,30.0,30.0,500
2024-02-06 10:30:00+09:00,30.0,30.0,30.0,30.0,30.0,22600
2024-02-06 10:31:00+09:00,30.0,30.0,30.0,30.0,30.0,500
2024-02-06 10:32:00+09:00,30.0,30.0,30.0,30.0,30.0,9000
2024-02-06 10:35:00+09:00,30.0,30.0,30.0,30.0,30.0,20500
2024-02-06 10:36:00+09:00,30.0,30.0,30.0,30.0,30.0,3000
2024-02-06 11:24:00+09:00,31.0,31.0,31.0,31.0,31.0,100
2024-02-06 11:30:00+09:00,30.0,30.0,30.0,30.0,30.0,6700
2024-02-06 11:35:00+09:00,30.0,30.0,30.0,30.0,30.0,0
2024-02-06 12:30:00+09:00,30.0,30.0,30.0,30.0,30.0,119200
2024-02-06 12:34:00+09:00,31.0,31.0,30.0,30.0,30.0,300
2024-02-06 12:42:00+09:00,30.0,30.0,30.0,30.0,30.0,1300
2024-02-06 12:48:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-06 12:55:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-06 12:59:00+09:00,30.0,30.0,30.0,30.0,30.0,30000
2024-02-06 13:03:00+09:00,30.0,30.0,30.0,30.0,30.0,300
2024-02-06 13:27:00+09:00,30.0,30.0,30.0,30.0,30.0,200
2024-02-06 13:29:00+09:00,30.0,30.0,30.0,30.0,30.0,2000
2024-02-06 13:30:00+09:00,31.0,31.0,31.0,31.0,31.0,500
2024-02-06 13:37:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-06 13:50:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-06 13:59:00+09:00,30.0,30.0,30.0,30.0,30.0,500
2024-02-06 14:01:00+09:00,30.0,30.0,30.0,30.0,30.0,2500
2024-02-06 14:10:00+09:00,30.0,30.0,30.0,30.0,30.0,300
2024-02-06 14:24:00+09:00,30.0,30.0,30.0,30.0,30.0,52000
2024-02-06 14:28:00+09:00,31.0,31.0,31.0,31.0,31.0,100
2024-02-06 14:34:00+09:00,31.0,31.0,31.0,31.0,31.0,3000
2024-02-06 14:50:00+09:00,31.0,31.0,31.0,31.0,31.0,500
2024-02-06 14:58:00+09:00,30.0,30.0,30.0,30.0,30.0,600
2024-02-07 09:00:00+09:00,30.0,30.0,30.0,30.0,30.0,82900
2024-02-07 09:06:00+09:00,30.0,30.0,30.0,30.0,30.0,800
2024-02-07 09:20:00+09:00,31.0,31.0,31.0,31.0,31.0,100
2024-02-07 09:22:00+09:00,31.0,31.0,31.0,31.0,31.0,3500
2024-02-07 09:29:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-07 09:32:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-07 09:47:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-07 09:50:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-07 09:51:00+09:00,30.0,30.0,30.0,30.0,30.0,5000
2024-02-07 10:04:00+09:00,31.0,31.0,30.0,30.0,30.0,700
2024-02-07 10:37:00+09:00,30.0,30.0,30.0,30.0,30.0,20100
2024-02-07 11:13:00+09:00,30.0,30.0,30.0,30.0,30.0,800
2024-02-07 11:23:00+09:00,30.0,30.0,30.0,30.0,30.0,100
2024-02-07 11:25:00+09:00,30.0,30.0,30.0,30.0,30.0,4900
2024-02-07 11:28:00+09:00,31.0,31.0,31.0,31.0,31.0,2500
2024-02-07 11:30:00+09:00,30.0,30.0,30.0,30.0,30.0,6600
2024-02-07 11:35:00+09:00,30.0,30.0,30.0,30.0,30.0,0
2024-02-07 12:30:00+09:00,30.0,30.0,30.0,30.0,30.0,140400
2024-02-07 12:47:00+09:00,30.0,30.0,30.0,30.0,30.0,200
2024-02-07 12:49:00+09:00,30.0,30.0,30.0,30.0,30.0,600
2024-02-07 13:03:00+09:00,30.0,30.0,30.0,30.0,30.0,200
2024-02-07 13:06:00+09:00,30.0,30.0,30.0,30.0,30.0,2100
2024-02-07 13:08:00+09:00,30.0,30.0,30.0,30.0,30.0,340200
2024-02-07 13:11:00+09:00,30.0,30.0,30.0,30.0,30.0,5900
