Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,823.0,823.0,828.0,823.0,827.0,0
2024-12-16 00:02:00+00:00,824.0,824.0,824.0,824.0,824.0,100
2024-12-16 00:03:00+00:00,825.0,825.0,825.0,825.0,825.0,100
2024-12-16 00:04:00+00:00,828.0,828.0,828.0,828.0,828.0,200
2024-12-16 00:06:00+00:00,826.0,826.0,827.0,826.0,827.0,0
2024-12-16 00:13:00+00:00,822.0,822.0,825.0,822.0,825.0,1300
2024-12-16 00:17:00+00:00,823.0,823.0,823.0,823.0,823.0,200
2024-12-16 00:21:00+00:00,822.0,822.0,823.0,822.0,823.0,600
2024-12-16 00:27:00+00:00,823.0,823.0,823.0,823.0,823.0,200
2024-12-16 00:36:00+00:00,828.0,828.0,828.0,824.0,824.0,1500
2024-12-16 00:37:00+00:00,830.0,830.0,831.0,829.0,829.0,2400
2024-12-16 00:38:00+00:00,831.0,831.0,831.0,831.0,831.0,100
2024-12-16 00:39:00+00:00,829.0,829.0,832.0,829.0,832.0,1400
2024-12-16 00:42:00+00:00,829.0,829.0,829.0,829.0,829.0,200
2024-12-16 00:45:00+00:00,829.0,829.0,829.0,829.0,829.0,300
2024-12-16 00:46:00+00:00,829.0,829.0,829.0,828.0,828.0,200
2024-12-16 00:50:00+00:00,829.0,829.0,829.0,829.0,829.0,400
2024-12-16 00:52:00+00:00,829.0,829.0,829.0,829.0,829.0,100
2024-12-16 01:01:00+00:00,831.0,831.0,831.0,830.0,830.0,900
2024-12-16 01:02:00+00:00,829.0,829.0,830.0,829.0,830.0,700
2024-12-16 01:10:00+00:00,830.0,830.0,830.0,830.0,830.0,600
2024-12-16 01:16:00+00:00,829.0,829.0,830.0,829.0,830.0,600
2024-12-16 01:19:00+00:00,829.0,829.0,830.0,829.0,830.0,1000
2024-12-16 01:22:00+00:00,830.0,830.0,830.0,830.0,830.0,200
2024-12-16 01:30:00+00:00,829.0,829.0,830.0,829.0,830.0,1200
2024-12-16 01:32:00+00:00,829.0,829.0,829.0,829.0,829.0,300
2024-12-16 01:34:00+00:00,829.0,829.0,829.0,829.0,829.0,100
2024-12-16 01:40:00+00:00,828.0,828.0,829.0,828.0,829.0,1200
