Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,782.0,782.0,781.0,781.0,0
2024-12-16 00:11:00+00:00,781.0,781.0,781.0,781.0,500
2024-12-16 00:12:00+00:00,781.0,781.0,781.0,781.0,100
2024-12-16 00:14:00+00:00,780.0,780.0,780.0,780.0,1600
2024-12-16 00:18:00+00:00,780.0,780.0,780.0,780.0,100
2024-12-16 00:24:00+00:00,779.0,780.0,779.0,780.0,600
2024-12-16 00:27:00+00:00,780.0,780.0,780.0,780.0,200
2024-12-16 00:35:00+00:00,779.0,780.0,779.0,780.0,900
2024-12-16 00:57:00+00:00,780.0,780.0,780.0,780.0,100
2024-12-16 01:01:00+00:00,781.0,781.0,781.0,781.0,100
2024-12-16 01:15:00+00:00,781.0,781.0,781.0,781.0,100
2024-12-16 01:30:00+00:00,781.0,783.0,780.0,780.0,1300
2024-12-16 01:31:00+00:00,782.0,782.0,781.0,781.0,400
2024-12-16 01:33:00+00:00,781.0,783.0,781.0,783.0,300
2024-12-16 01:34:00+00:00,781.0,781.0,781.0,781.0,200
2024-12-16 01:35:00+00:00,782.0,782.0,782.0,782.0,100
2024-12-16 01:38:00+00:00,781.0,782.0,781.0,781.0,300
2024-12-16 01:46:00+00:00,780.0,781.0,780.0,781.0,1100
2024-12-16 01:52:00+00:00,780.0,780.0,780.0,780.0,100
2024-12-16 01:56:00+00:00,780.0,780.0,780.0,780.0,200
2024-12-16 01:59:00+00:00,780.0,780.0,780.0,780.0,200
2024-12-16 02:00:00+00:00,779.0,779.0,778.0,779.0,3300
2024-12-16 02:01:00+00:00,779.0,779.0,779.0,779.0,100
2024-12-16 02:16:00+00:00,780.0,780.0,780.0,780.0,500
2024-12-16 02:30:00+00:00,781.0,781.0,781.0,781.0,14100
2024-12-16 02:35:00+00:00,781.0,781.0,781.0,781.0,0
2024-12-16 03:30:00+00:00,779.0,779.0,779.0,779.0,42500
2024-12-16 03:31:00+00:00,780.0,780.0,780.0,780.0,100
2024-12-16 03:33:00+00:00,779.0,780.0,779.0,780.0,300
2024-12-16 03:36:00+00:00,779.0,779.0,779.0,779.0,100
2024-12-16 03:37:00+00:00,779.0,779.0,779.0,779.0,800
2024-12-16 03:40:00+00:00,779.0,779.0,779.0,779.0,200
2024-12-16 03:44:00+00:00,779.0,779.0,778.0,779.0,1300
2024-12-16 03:45:00+00:00,778.0,778.0,778.0,778.0,100
2024-12-16 03:46:00+00:00,779.0,779.0,779.0,779.0,100
2024-12-16 03:47:00+00:00,779.0,779.0,779.0,779.0,400
2024-12-16 03:51:00+00:00,779.0,779.0,779.0,779.0,100
2024-12-16 03:56:00+00:00,780.0,780.0,779.0,779.0,600
2024-12-16 03:57:00+00:00,780.0,781.0,779.0,780.0,2500
2024-12-16 04:13:00+00:00,781.0,781.0,781.0,781.0,100
2024-12-16 04:21:00+00:00,782.0,782.0,782.0,782.0,100
2024-12-16 04:31:00+00:00,782.0,782.0,782.0,782.0,800
2024-12-16 04:35:00+00:00,782.0,782.0,782.0,782.0,200
2024-12-16 04:40:00+00:00,782.0,782.0,782.0,782.0,700
2024-12-16 04:58:00+00:00,782.0,782.0,782.0,782.0,100
2024-12-16 05:11:00+00:00,783.0,783.0,783.0,783.0,100
2024-12-16 05:16:00+00:00,782.0,782.0,782.0,782.0,200
2024-12-16 05:29:00+00:00,780.0,781.0,780.0,781.0,700
2024-12-16 05:31:00+00:00,780.0,781.0,780.0,781.0,300
2024-12-16 05:34:00+00:00,779.0,780.0,779.0,780.0,900
2024-12-16 05:39:00+00:00,779.0,780.0,779.0,780.0,500
2024-12-16 05:42:00+00:00,779.0,779.0,779.0,779.0,100
2024-12-16 05:45:00+00:00,779.0,779.0,779.0,779.0,200
2024-12-16 05:50:00+00:00,779.0,779.0,779.0,779.0,400
2024-12-16 05:54:00+00:00,778.0,779.0,778.0,779.0,600
2024-12-16 06:01:00+00:00,780.0,780.0,780.0,780.0,100
2024-12-16 06:09:00+00:00,779.0,779.0,779.0,779.0,500
2024-12-16 06:19:00+00:00,779.0,779.0,778.0,778.0,400
2024-12-16 06:21:00+00:00,780.0,780.0,779.0,780.0,1000
2024-12-16 06:23:00+00:00,778.0,778.0,778.0,778.0,0
2024-12-17 00:05:00+00:00,773.0,775.0,773.0,775.0,8500
2024-12-17 00:06:00+00:00,775.0,775.0,775.0,775.0,300
2024-12-17 00:09:00+00:00,775.0,775.0,775.0,775.0,100
2024-12-17 00:10:00+00:00,774.0,775.0,774.0,774.0,500
2024-12-17 00:11:00+00:00,775.0,775.0,773.0,774.0,700
2024-12-17 00:12:00+00:00,775.0,775.0,775.0,775.0,500
2024-12-17 00:13:00+00:00,775.0,775.0,775.0,775.0,200
2024-12-17 00:14:00+00:00,775.0,775.0,775.0,775.0,100
2024-12-17 00:15:00+00:00,773.0,774.0,773.0,774.0,500
2024-12-17 00:16:00+00:00,774.0,774.0,773.0,774.0,600
2024-12-17 00:18:00+00:00,775.0,775.0,775.0,775.0,200
2024-12-17 00:20:00+00:00,776.0,776.0,776.0,776.0,100
2024-12-17 00:21:00+00:00,775.0,775.0,774.0,774.0,700
2024-12-17 00:22:00+00:00,775.0,775.0,775.0,775.0,100
2024-12-17 00:26:00+00:00,775.0,775.0,775.0,775.0,400
2024-12-17 00:30:00+00:00,775.0,775.0,775.0,775.0,100
2024-12-17 00:33:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-17 00:34:00+00:00,774.0,774.0,774.0,774.0,500
2024-12-17 00:37:00+00:00,774.0,774.0,774.0,774.0,300
2024-12-17 00:45:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-17 00:48:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-17 00:57:00+00:00,774.0,774.0,774.0,774.0,1100
2024-12-17 01:02:00+00:00,772.0,773.0,772.0,773.0,1000
2024-12-17 01:03:00+00:00,774.0,774.0,774.0,774.0,400
2024-12-17 01:22:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-17 01:26:00+00:00,773.0,773.0,773.0,773.0,300
2024-12-17 01:32:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-17 01:33:00+00:00,773.0,773.0,773.0,773.0,300
2024-12-17 01:35:00+00:00,772.0,772.0,772.0,772.0,100
2024-12-17 01:43:00+00:00,772.0,772.0,772.0,772.0,100
2024-12-17 01:49:00+00:00,772.0,772.0,772.0,772.0,100
2024-12-17 01:56:00+00:00,771.0,773.0,771.0,773.0,900
2024-12-17 01:58:00+00:00,771.0,772.0,771.0,772.0,1200
2024-12-17 02:01:00+00:00,772.0,772.0,772.0,772.0,100
2024-12-17 02:11:00+00:00,771.0,771.0,771.0,771.0,700
2024-12-17 02:14:00+00:00,772.0,772.0,772.0,772.0,100
2024-12-17 02:17:00+00:00,771.0,771.0,771.0,771.0,100
2024-12-17 02:19:00+00:00,771.0,771.0,771.0,771.0,100
2024-12-17 02:23:00+00:00,772.0,772.0,772.0,772.0,600
2024-12-17 02:26:00+00:00,772.0,772.0,772.0,772.0,700
2024-12-17 02:30:00+00:00,772.0,772.0,772.0,772.0,600
2024-12-17 02:35:00+00:00,772.0,772.0,772.0,772.0,0
2024-12-17 03:30:00+00:00,774.0,774.0,772.0,772.0,30600
2024-12-17 03:32:00+00:00,775.0,775.0,775.0,775.0,100
2024-12-17 03:33:00+00:00,775.0,775.0,775.0,775.0,400
2024-12-17 03:38:00+00:00,777.0,777.0,776.0,776.0,1000
2024-12-17 03:41:00+00:00,777.0,777.0,777.0,777.0,100
2024-12-17 03:44:00+00:00,774.0,775.0,774.0,775.0,400
2024-12-17 03:49:00+00:00,775.0,775.0,775.0,775.0,100
2024-12-17 03:57:00+00:00,776.0,776.0,776.0,776.0,400
2024-12-17 03:59:00+00:00,777.0,777.0,777.0,777.0,100
2024-12-17 04:03:00+00:00,777.0,777.0,777.0,777.0,200
2024-12-17 04:11:00+00:00,778.0,778.0,778.0,778.0,300
2024-12-17 04:32:00+00:00,778.0,778.0,778.0,778.0,100
2024-12-17 04:40:00+00:00,777.0,777.0,777.0,777.0,700
2024-12-17 04:48:00+00:00,776.0,776.0,776.0,776.0,600
2024-12-17 04:52:00+00:00,775.0,775.0,775.0,775.0,600
2024-12-17 04:56:00+00:00,775.0,775.0,775.0,775.0,500
2024-12-17 04:57:00+00:00,775.0,775.0,773.0,774.0,1100
2024-12-17 04:59:00+00:00,776.0,776.0,776.0,776.0,100
2024-12-17 05:22:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-17 05:23:00+00:00,774.0,774.0,774.0,774.0,400
2024-12-17 05:29:00+00:00,775.0,775.0,775.0,775.0,600
2024-12-17 05:35:00+00:00,774.0,774.0,774.0,774.0,300
2024-12-17 05:37:00+00:00,774.0,774.0,774.0,774.0,700
2024-12-17 05:38:00+00:00,775.0,775.0,775.0,775.0,600
2024-12-17 05:42:00+00:00,775.0,775.0,775.0,775.0,100
2024-12-17 05:43:00+00:00,775.0,775.0,775.0,775.0,300
2024-12-17 06:02:00+00:00,774.0,774.0,774.0,774.0,200
2024-12-17 06:05:00+00:00,773.0,773.0,773.0,773.0,200
2024-12-17 06:13:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-17 06:14:00+00:00,772.0,773.0,772.0,773.0,300
