Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:00:00+00:00,1312.0,1312.0,1312.0,1312.0,1312.0,0
2024-12-13 00:09:00+00:00,1315.0,1315.0,1315.0,1314.0,1314.0,9200
2024-12-13 00:21:00+00:00,1301.0,1301.0,1305.0,1301.0,1305.0,600
2024-12-13 00:29:00+00:00,1302.0,1302.0,1302.0,1302.0,1302.0,100
2024-12-13 01:13:00+00:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
2024-12-13 01:21:00+00:00,1315.0,1315.0,1315.0,1315.0,1315.0,100
2024-12-13 01:40:00+00:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-12-13 01:48:00+00:00,1314.0,1314.0,1314.0,1314.0,1314.0,100
2024-12-13 02:25:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,100
2024-12-13 02:35:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,0
2024-12-13 03:30:00+00:00,1300.0,1300.0,1301.0,1300.0,1301.0,10700
2024-12-13 03:56:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-12-13 04:19:00+00:00,1311.0,1311.0,1312.0,1301.0,1312.0,400
2024-12-13 05:21:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-12-13 05:32:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-12-13 06:23:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,200
2024-12-16 00:00:00+00:00,1318.0,1318.0,1318.0,1318.0,1318.0,7500
2024-12-16 01:25:00+00:00,1297.0,1297.0,1300.0,1297.0,1300.0,500
2024-12-16 01:27:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-12-16 02:35:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,0
2024-12-16 03:30:00+00:00,1303.0,1303.0,1303.0,1303.0,1303.0,8200
2024-12-16 03:37:00+00:00,1303.0,1303.0,1303.0,1302.0,1302.0,300
2024-12-16 04:57:00+00:00,1303.0,1303.0,1303.0,1303.0,1303.0,200
2024-12-16 05:51:00+00:00,1308.0,1308.0,1308.0,1308.0,1308.0,100
2024-12-16 06:14:00+00:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-12-16 06:24:00+00:00,1304.0,1304.0,1304.0,1304.0,1304.0,100
2024-12-17 00:00:00+00:00,1304.0,1304.0,1304.0,1304.0,1304.0,100
2024-12-17 00:15:00+00:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-12-17 00:48:00+00:00,1304.0,1304.0,1304.0,1304.0,1304.0,100
2024-12-17 02:03:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,200
2024-12-17 02:11:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-12-17 02:27:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-12-17 02:28:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-12-17 02:35:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,0
2024-12-17 03:58:00+00:00,1320.0,1320.0,1320.0,1320.0,1320.0,1000
2024-12-17 04:01:00+00:00,1320.0,1320.0,1320.0,1320.0,1320.0,100
2024-12-17 05:31:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,100
2024-12-17 05:44:00+00:00,1304.0,1304.0,1307.0,1300.0,1303.0,1600
2024-12-17 05:47:00+00:00,1306.0,1306.0,1306.0,1305.0,1305.0,300
2024-12-17 05:52:00+00:00,1304.0,1304.0,1305.0,1304.0,1304.0,400
2024-12-17 06:24:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,100
2024-12-18 00:02:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,0
2024-12-18 00:07:00+00:00,1337.0,1337.0,1337.0,1331.0,1331.0,1300
2024-12-18 00:17:00+00:00,1337.0,1337.0,1337.0,1335.0,1335.0,800
2024-12-18 00:21:00+00:00,1318.0,1318.0,1327.0,1318.0,1327.0,400
2024-12-18 00:22:00+00:00,1322.0,1322.0,1322.0,1321.0,1321.0,400
2024-12-18 00:24:00+00:00,1336.0,1336.0,1336.0,1330.0,1330.0,500
2024-12-18 00:37:00+00:00,1319.0,1319.0,1319.0,1319.0,1319.0,300
2024-12-18 00:54:00+00:00,1312.0,1312.0,1316.0,1304.0,1316.0,1300
2024-12-18 00:58:00+00:00,1330.0,1330.0,1331.0,1324.0,1324.0,1100
2024-12-18 01:03:00+00:00,1322.0,1322.0,1329.0,1322.0,1329.0,300
2024-12-18 01:10:00+00:00,1311.0,1311.0,1315.0,1311.0,1315.0,1600
2024-12-18 01:11:00+00:00,1310.0,1310.0,1311.0,1310.0,1311.0,700
2024-12-18 01:41:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,300
2024-12-18 01:42:00+00:00,1304.0,1304.0,1305.0,1304.0,1305.0,500
2024-12-18 01:47:00+00:00,1302.0,1302.0,1302.0,1302.0,1302.0,500
2024-12-18 01:50:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,300
2024-12-18 02:04:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,200
2024-12-18 02:35:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,0
2024-12-18 04:10:00+00:00,1302.0,1302.0,1302.0,1302.0,1302.0,10600
2024-12-18 04:12:00+00:00,1300.0,1300.0,1309.0,1300.0,1301.0,1800
2024-12-18 04:13:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-12-18 04:30:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,1000
2024-12-18 04:38:00+00:00,1298.0,1298.0,1298.0,1298.0,1298.0,100
2024-12-18 04:39:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,300
2024-12-18 04:40:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,200
2024-12-18 06:05:00+00:00,1308.0,1308.0,1308.0,1308.0,1308.0,100
2024-12-18 06:06:00+00:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2024-12-18 06:15:00+00:00,1309.0,1309.0,1309.0,1309.0,1309.0,100
2024-12-18 06:17:00+00:00,1309.0,1309.0,1309.0,1309.0,1309.0,300
2024-12-18 06:22:00+00:00,1301.0,1301.0,1305.0,1301.0,1305.0,600
2024-12-19 00:00:00+00:00,1295.0,1295.0,1295.0,1295.0,1295.0,300
2024-12-19 00:15:00+00:00,1296.0,1296.0,1296.0,1296.0,1296.0,200
2024-12-19 00:16:00+00:00,1295.0,1295.0,1295.0,1295.0,1295.0,100
2024-12-19 00:20:00+00:00,1295.0,1295.0,1296.0,1295.0,1296.0,1200
2024-12-19 00:24:00+00:00,1294.0,1294.0,1294.0,1294.0,1294.0,300
