Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:03:00+00:00,1347.0,1347.0,1347.0,1347.0,1347.0,0
2024-12-12 00:40:00+00:00,1353.0,1353.0,1353.0,1353.0,1353.0,300
2024-12-12 01:00:00+00:00,1353.0,1353.0,1353.0,1346.0,1346.0,1300
2024-12-12 01:47:00+00:00,1323.0,1323.0,1323.0,1323.0,1323.0,100
2024-12-12 01:52:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-12-12 01:55:00+00:00,1313.0,1313.0,1326.0,1313.0,1322.0,1500
2024-12-12 02:02:00+00:00,1328.0,1328.0,1328.0,1328.0,1328.0,300
2024-12-12 02:35:00+00:00,1328.0,1328.0,1328.0,1328.0,1328.0,0
2024-12-12 03:30:00+00:00,1318.0,1318.0,1318.0,1318.0,1318.0,12300
2024-12-12 03:45:00+00:00,1315.0,1315.0,1315.0,1314.0,1315.0,600
2024-12-12 04:01:00+00:00,1326.0,1326.0,1326.0,1326.0,1326.0,100
2024-12-12 04:24:00+00:00,1316.0,1316.0,1316.0,1316.0,1316.0,200
2024-12-12 04:44:00+00:00,1314.0,1314.0,1317.0,1314.0,1317.0,2100
2024-12-12 04:47:00+00:00,1312.0,1312.0,1314.0,1312.0,1314.0,500
2024-12-12 05:52:00+00:00,1309.0,1309.0,1309.0,1309.0,1309.0,100
2024-12-12 05:59:00+00:00,1300.0,1300.0,1307.0,1300.0,1307.0,1500
2024-12-12 06:03:00+00:00,1301.0,1301.0,1301.0,1301.0,1301.0,100
2024-12-12 06:06:00+00:00,1311.0,1311.0,1311.0,1310.0,1310.0,300
2024-12-12 06:07:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,100
2024-12-12 06:21:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,400
2024-12-12 06:24:00+00:00,1304.0,1304.0,1304.0,1304.0,1304.0,100
2024-12-13 00:00:00+00:00,1312.0,1312.0,1312.0,1312.0,1312.0,0
2024-12-13 00:09:00+00:00,1315.0,1315.0,1315.0,1314.0,1314.0,9200
2024-12-13 00:21:00+00:00,1301.0,1301.0,1305.0,1301.0,1305.0,600
2024-12-13 00:29:00+00:00,1302.0,1302.0,1302.0,1302.0,1302.0,100
2024-12-13 01:13:00+00:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
2024-12-13 01:21:00+00:00,1315.0,1315.0,1315.0,1315.0,1315.0,100
