Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-19 09:00:00+09:00,331045408.0,331045408.0,331045408.0,331045408.0,331045408.0,0
2024-04-19 11:35:00+09:00,331045408.0,331045408.0,331045408.0,331045408.0,331045408.0,0
2024-04-22 09:00:00+09:00,331045408.0,331045408.0,331045408.0,331045408.0,331045408.0,0
2024-04-22 10:04:00+09:00,331045408.0,331045408.0,331045408.0,331045408.0,331045408.0,100
2024-04-22 11:35:00+09:00,331045408.0,331045408.0,331045408.0,331045408.0,331045408.0,0
2024-04-23 09:00:00+09:00,331045408.0,331045408.0,331045408.0,331045408.0,331045408.0,300
2024-04-23 09:40:00+09:00,331045408.0,331045408.0,331045408.0,331045408.0,331045408.0,1700
2024-04-23 10:54:00+09:00,330741984.0,330741984.0,330741984.0,330741984.0,330741984.0,100
2024-04-23 11:29:00+09:00,330741984.0,330741984.0,330741984.0,330741984.0,330741984.0,1700
2024-04-23 11:35:00+09:00,330741984.0,330741984.0,330741984.0,330741984.0,330741984.0,0
2024-04-23 14:59:00+09:00,330438528.0,330438528.0,330438528.0,330438528.0,330438528.0,4500
