Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,2165.0,2166.0,2165.0,2165.0,2165.0,0
2024-05-08 09:01:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-05-08 09:02:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,200
2024-05-08 09:04:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,200
2024-05-08 09:05:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,200
2024-05-08 09:06:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,200
2024-05-08 09:07:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-05-08 09:08:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,200
2024-05-08 09:09:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-05-08 09:10:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,400
2024-05-08 09:11:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,200
2024-05-08 09:12:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-05-08 09:13:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,200
2024-05-08 09:15:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,600
2024-05-08 09:26:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-05-08 09:34:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-05-08 09:41:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,300
2024-05-08 09:47:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,300
2024-05-08 09:49:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-05-08 10:00:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,200
2024-05-08 10:04:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-05-08 10:07:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,200
2024-05-08 10:08:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,700
2024-05-08 10:10:00+09:00,2166.0,2167.0,2166.0,2167.0,2167.0,47400
2024-05-08 10:14:00+09:00,2166.0,2167.0,2166.0,2167.0,2167.0,7500
2024-05-08 10:17:00+09:00,2166.0,2167.0,2166.0,2166.0,2166.0,3600
2024-05-08 10:18:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,900
2024-05-08 10:22:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,1100
2024-05-08 10:28:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,2700
2024-05-08 10:33:00+09:00,2165.0,2166.0,2165.0,2166.0,2166.0,500
2024-05-08 10:34:00+09:00,2165.0,2165.0,2165.0,2165.0,2165.0,100
2024-05-08 10:37:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-05-08 10:40:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,700
2024-05-08 10:41:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,300
2024-05-08 10:43:00+09:00,2166.0,2167.0,2165.0,2165.0,2165.0,3900
2024-05-08 10:46:00+09:00,2167.0,2167.0,2167.0,2167.0,2167.0,300
2024-05-08 10:49:00+09:00,2167.0,2167.0,2167.0,2167.0,2167.0,100
2024-05-08 10:56:00+09:00,2166.0,2166.0,2165.0,2166.0,2166.0,5000
2024-05-08 10:57:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,1800
2024-05-08 10:58:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,800
2024-05-08 10:59:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,900
2024-05-08 11:00:00+09:00,2166.0,2166.0,2165.0,2165.0,2165.0,900
2024-05-08 11:01:00+09:00,2166.0,2166.0,2165.0,2165.0,2165.0,1400
2024-05-08 11:06:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-05-08 11:13:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,900
2024-05-08 11:14:00+09:00,2167.0,2167.0,2167.0,2167.0,2167.0,200
2024-05-08 11:17:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,0
2024-05-08 11:20:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,95800
2024-05-08 11:30:00+09:00,2167.0,2167.0,2167.0,2167.0,2167.0,400
2024-05-08 11:35:00+09:00,2167.0,2167.0,2167.0,2167.0,2167.0,0
2024-05-08 12:30:00+09:00,2165.0,2167.0,2165.0,2166.0,2166.0,99700
2024-05-08 12:31:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,900
2024-05-08 12:34:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,0
2024-05-08 12:35:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,101700
2024-05-08 12:38:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,500
2024-05-08 12:39:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,400
2024-05-08 12:40:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,700
2024-05-08 12:41:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,700
2024-05-08 12:42:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,700
2024-05-08 12:43:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,900
2024-05-08 12:44:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,200
2024-05-08 12:45:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,1000
2024-05-08 12:47:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-05-08 12:49:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-05-08 12:50:00+09:00,2166.0,2166.0,2165.0,2165.0,2165.0,900
2024-05-08 12:51:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-05-08 12:52:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,200
2024-05-08 12:53:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,200
2024-05-08 12:54:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-05-08 12:56:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-05-08 12:58:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,300
2024-05-08 12:59:00+09:00,2166.0,2167.0,2166.0,2167.0,2167.0,2100
2024-05-08 13:02:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,600
2024-05-08 13:03:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-05-08 13:04:00+09:00,2167.0,2167.0,2165.0,2165.0,2165.0,600
2024-05-08 13:05:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,300
2024-05-08 13:09:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-05-08 13:10:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,100
2024-05-08 13:11:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,600
2024-05-08 13:12:00+09:00,2166.0,2166.0,2166.0,2166.0,2166.0,200
