Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,2282.5,2282.5,2292.0,2282.5,2291.0,0
2024-12-09 00:01:00+00:00,2290.0,2290.0,2290.0,2280.0,2280.0,1100
2024-12-09 00:02:00+00:00,2290.0,2290.0,2290.0,2289.0,2289.0,300
2024-12-09 00:03:00+00:00,2294.5,2294.5,2296.5,2290.0,2290.0,1400
2024-12-09 00:04:00+00:00,2296.5,2296.5,2296.5,2293.0,2293.5,1100
2024-12-09 00:05:00+00:00,2298.0,2298.0,2304.5,2297.5,2297.5,0
2024-12-09 00:06:00+00:00,2294.5,2294.5,2298.0,2292.5,2297.0,2000
2024-12-09 00:07:00+00:00,2297.0,2297.0,2297.0,2296.0,2296.0,200
2024-12-09 00:08:00+00:00,2291.0,2291.0,2297.5,2291.0,2297.5,1200
2024-12-09 00:09:00+00:00,2293.0,2293.0,2293.0,2287.5,2291.5,2000
2024-12-09 00:10:00+00:00,2292.0,2292.0,2294.0,2292.0,2294.0,800
2024-12-09 00:11:00+00:00,2293.5,2293.5,2293.5,2291.0,2292.0,800
2024-12-09 00:12:00+00:00,2296.5,2296.5,2296.5,2294.0,2294.0,700
2024-12-09 00:13:00+00:00,2298.0,2298.0,2301.0,2297.5,2297.5,1000
2024-12-09 00:14:00+00:00,2296.5,2296.5,2296.5,2295.5,2295.5,600
2024-12-09 00:15:00+00:00,2294.0,2294.0,2294.0,2294.0,2294.0,100
2024-12-09 00:16:00+00:00,2295.5,2295.5,2295.5,2294.5,2295.0,400
2024-12-09 00:17:00+00:00,2291.0,2291.0,2295.5,2291.0,2294.0,1700
2024-12-09 00:18:00+00:00,2288.5,2288.5,2292.0,2288.5,2290.5,600
2024-12-09 00:20:00+00:00,2291.5,2291.5,2293.0,2291.5,2292.0,900
2024-12-09 00:21:00+00:00,2293.5,2293.5,2294.0,2292.5,2292.5,500
2024-12-09 00:22:00+00:00,2291.5,2291.5,2292.5,2291.5,2292.5,400
2024-12-09 00:23:00+00:00,2292.5,2292.5,2292.5,2292.0,2292.0,200
2024-12-09 00:24:00+00:00,2291.0,2291.0,2291.0,2291.0,2291.0,200
2024-12-09 00:25:00+00:00,2290.5,2290.5,2291.5,2290.5,2291.5,400
2024-12-09 00:26:00+00:00,2290.0,2290.0,2290.0,2290.0,2290.0,100
2024-12-09 00:27:00+00:00,2288.0,2288.0,2291.5,2288.0,2291.5,1300
2024-12-09 00:28:00+00:00,2286.5,2286.5,2287.0,2286.5,2287.0,200
2024-12-09 00:30:00+00:00,2286.5,2286.5,2289.0,2286.5,2289.0,600
2024-12-09 00:31:00+00:00,2287.0,2287.0,2287.0,2287.0,2287.0,100
2024-12-09 00:33:00+00:00,2287.0,2287.0,2287.5,2287.0,2287.0,400
2024-12-09 00:34:00+00:00,2285.0,2285.0,2287.5,2285.0,2287.5,2100
2024-12-09 00:35:00+00:00,2288.0,2288.0,2288.0,2284.5,2284.5,700
2024-12-09 00:36:00+00:00,2288.0,2288.0,2288.0,2286.0,2287.0,600
2024-12-09 00:37:00+00:00,2291.0,2291.0,2291.0,2289.0,2289.0,1000
2024-12-09 00:38:00+00:00,2291.5,2291.5,2291.5,2291.5,2291.5,200
2024-12-09 00:39:00+00:00,2291.0,2291.0,2291.0,2291.0,2291.0,100
2024-12-09 00:40:00+00:00,2291.0,2291.0,2291.5,2291.0,2291.5,500
2024-12-09 00:42:00+00:00,2291.0,2291.0,2291.0,2291.0,2291.0,100
2024-12-09 00:43:00+00:00,2293.0,2293.0,2293.0,2291.5,2291.5,400
2024-12-09 00:44:00+00:00,2293.0,2293.0,2293.0,2291.5,2293.0,1100
2024-12-09 00:45:00+00:00,2293.0,2293.0,2293.0,2291.0,2291.0,200
2024-12-09 00:46:00+00:00,2289.5,2289.5,2290.5,2289.5,2290.5,300
2024-12-09 00:48:00+00:00,2291.5,2291.5,2291.5,2291.5,2291.5,100
2024-12-09 00:49:00+00:00,2292.0,2292.0,2292.0,2290.5,2290.5,200
2024-12-09 00:50:00+00:00,2292.0,2292.0,2292.5,2291.0,2292.5,600
2024-12-09 00:52:00+00:00,2287.0,2287.0,2293.0,2287.0,2292.5,2900
2024-12-09 00:53:00+00:00,2287.5,2287.5,2287.5,2287.0,2287.0,600
2024-12-09 00:54:00+00:00,2288.0,2288.0,2288.0,2288.0,2288.0,300
2024-12-09 00:55:00+00:00,2287.5,2287.5,2287.5,2287.5,2287.5,100
2024-12-09 00:56:00+00:00,2288.5,2288.5,2288.5,2288.5,2288.5,200
2024-12-09 00:57:00+00:00,2289.5,2289.5,2289.5,2289.0,2289.0,300
2024-12-09 00:58:00+00:00,2291.0,2291.0,2291.0,2290.0,2290.0,500
2024-12-09 00:59:00+00:00,2290.5,2290.5,2290.5,2290.0,2290.0,400
2024-12-09 01:00:00+00:00,2294.5,2294.5,2294.5,2291.5,2291.5,400
2024-12-09 01:01:00+00:00,2295.0,2295.0,2296.0,2295.0,2296.0,200
2024-12-09 01:02:00+00:00,2295.0,2295.0,2295.0,2293.5,2293.5,200
2024-12-09 01:03:00+00:00,2295.0,2295.0,2295.0,2294.0,2294.0,200
2024-12-09 01:04:00+00:00,2293.0,2293.0,2295.5,2293.0,2295.5,600
2024-12-09 01:06:00+00:00,2295.5,2295.5,2295.5,2294.5,2294.5,200
2024-12-09 01:07:00+00:00,2297.5,2297.5,2297.5,2296.0,2296.0,500
2024-12-09 01:09:00+00:00,2297.5,2297.5,2297.5,2297.0,2297.0,200
2024-12-09 01:11:00+00:00,2296.0,2296.0,2297.5,2296.0,2297.5,1100
2024-12-09 01:13:00+00:00,2295.5,2295.5,2295.5,2295.5,2295.5,500
2024-12-09 01:14:00+00:00,2295.0,2295.0,2295.0,2295.0,2295.0,200
2024-12-09 01:15:00+00:00,2297.0,2297.0,2297.0,2296.0,2296.0,400
2024-12-09 01:16:00+00:00,2297.5,2297.5,2297.5,2297.5,2297.5,200
2024-12-09 01:17:00+00:00,2298.0,2298.0,2298.0,2298.0,2298.0,200
2024-12-09 01:18:00+00:00,2300.0,2300.0,2300.0,2298.5,2298.5,1100
2024-12-09 01:19:00+00:00,2302.0,2302.0,2302.5,2300.0,2300.0,2100
2024-12-09 01:20:00+00:00,2301.5,2301.5,2302.5,2301.5,2302.5,400
2024-12-09 01:21:00+00:00,2300.5,2300.5,2300.5,2300.5,2300.5,100
2024-12-09 01:22:00+00:00,2301.5,2301.5,2301.5,2301.5,2301.5,100
2024-12-09 01:24:00+00:00,2300.0,2300.0,2300.0,2299.5,2299.5,200
2024-12-09 01:25:00+00:00,2301.5,2301.5,2301.5,2301.5,2301.5,100
2024-12-09 01:26:00+00:00,2302.5,2302.5,2302.5,2301.0,2301.0,500
2024-12-09 01:27:00+00:00,2302.0,2302.0,2302.5,2302.0,2302.5,200
