Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2353.0,2353.0,2362.5,2350.5,2350.5,0
2024-12-16 00:01:00+00:00,2341.5,2341.5,2355.5,2341.5,2355.5,1800
2024-12-16 00:02:00+00:00,2351.5,2351.5,2357.0,2345.5,2345.5,4500
2024-12-16 00:03:00+00:00,2352.0,2352.0,2354.0,2350.5,2351.5,1300
2024-12-16 00:04:00+00:00,2353.0,2353.0,2353.0,2348.0,2349.5,2600
2024-12-16 00:05:00+00:00,2352.0,2352.0,2353.5,2347.5,2353.0,0
2024-12-16 00:06:00+00:00,2340.5,2340.5,2348.0,2340.5,2347.5,2800
2024-12-16 00:07:00+00:00,2342.0,2342.0,2344.5,2340.0,2344.0,2100
2024-12-16 00:08:00+00:00,2337.5,2337.5,2340.5,2336.5,2340.0,700
2024-12-16 00:09:00+00:00,2337.5,2337.5,2341.0,2337.5,2338.5,1200
2024-12-16 00:10:00+00:00,2335.0,2335.0,2337.0,2335.0,2337.0,500
2024-12-16 00:12:00+00:00,2330.0,2330.0,2335.0,2330.0,2335.0,1000
2024-12-16 00:13:00+00:00,2328.5,2328.5,2328.5,2328.5,2328.5,100
2024-12-16 00:15:00+00:00,2332.5,2332.5,2332.5,2327.5,2327.5,200
2024-12-16 00:16:00+00:00,2329.5,2329.5,2331.0,2329.5,2331.0,600
2024-12-16 00:18:00+00:00,2329.5,2329.5,2330.0,2328.0,2328.5,600
2024-12-16 00:20:00+00:00,2329.5,2329.5,2331.0,2329.5,2330.0,700
2024-12-16 00:21:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,200
2024-12-16 00:23:00+00:00,2331.0,2331.0,2331.0,2331.0,2331.0,100
2024-12-16 00:24:00+00:00,2332.0,2332.0,2332.5,2329.5,2331.5,1300
2024-12-16 00:27:00+00:00,2330.5,2330.5,2331.0,2330.5,2331.0,400
2024-12-16 00:29:00+00:00,2333.5,2333.5,2333.5,2333.0,2333.0,200
2024-12-16 00:30:00+00:00,2336.0,2336.0,2336.5,2335.0,2335.0,800
2024-12-16 00:31:00+00:00,2337.0,2337.0,2337.0,2337.0,2337.0,100
2024-12-16 00:34:00+00:00,2337.0,2337.0,2337.0,2336.0,2336.0,700
2024-12-16 00:35:00+00:00,2338.0,2338.0,2338.0,2337.0,2337.0,300
2024-12-16 00:36:00+00:00,2337.5,2337.5,2337.5,2337.5,2337.5,100
2024-12-16 00:38:00+00:00,2339.5,2339.5,2339.5,2338.0,2339.5,2200
2024-12-16 00:39:00+00:00,2340.5,2340.5,2342.0,2340.0,2340.5,700
2024-12-16 00:41:00+00:00,2341.0,2341.0,2341.0,2341.0,2341.0,200
2024-12-16 00:42:00+00:00,2340.0,2340.0,2340.0,2340.0,2340.0,100
2024-12-16 00:43:00+00:00,2345.5,2345.5,2345.5,2341.0,2341.0,3400
2024-12-16 00:45:00+00:00,2348.5,2348.5,2348.5,2348.0,2348.0,300
2024-12-16 00:47:00+00:00,2351.0,2351.0,2351.0,2349.0,2349.0,500
2024-12-16 00:48:00+00:00,2352.0,2352.0,2352.0,2349.5,2351.0,2300
2024-12-16 00:49:00+00:00,2350.5,2350.5,2353.0,2350.5,2353.0,1100
2024-12-16 00:50:00+00:00,2350.0,2350.0,2350.0,2350.0,2350.0,100
2024-12-16 00:51:00+00:00,2348.0,2348.0,2351.5,2348.0,2351.5,1700
2024-12-16 00:52:00+00:00,2345.0,2345.0,2345.0,2345.0,2345.0,200
2024-12-16 00:54:00+00:00,2346.5,2346.5,2346.5,2346.5,2346.5,300
2024-12-16 00:55:00+00:00,2347.5,2347.5,2347.5,2347.0,2347.0,200
2024-12-16 00:56:00+00:00,2345.0,2345.0,2346.5,2345.0,2346.5,400
2024-12-16 00:57:00+00:00,2343.5,2343.5,2344.0,2343.5,2344.0,200
2024-12-16 00:59:00+00:00,2343.0,2343.0,2344.0,2343.0,2344.0,300
2024-12-16 01:00:00+00:00,2344.0,2344.0,2344.0,2344.0,2344.0,100
2024-12-16 01:01:00+00:00,2347.5,2347.5,2347.5,2346.5,2346.5,300
2024-12-16 01:02:00+00:00,2348.0,2348.0,2348.0,2347.5,2347.5,400
2024-12-16 01:03:00+00:00,2346.5,2346.5,2348.5,2346.5,2348.5,1100
2024-12-16 01:04:00+00:00,2346.0,2346.0,2346.0,2346.0,2346.0,100
2024-12-16 01:05:00+00:00,2346.0,2346.0,2346.0,2346.0,2346.0,100
2024-12-16 01:07:00+00:00,2344.5,2344.5,2344.5,2344.5,2344.5,100
2024-12-16 01:09:00+00:00,2345.5,2345.5,2345.5,2345.5,2345.5,300
2024-12-16 01:10:00+00:00,2348.0,2348.0,2348.0,2348.0,2348.0,100
2024-12-16 01:11:00+00:00,2345.5,2345.5,2346.5,2345.0,2346.5,300
2024-12-16 01:12:00+00:00,2345.5,2345.5,2345.5,2345.5,2345.5,100
2024-12-16 01:13:00+00:00,2347.5,2347.5,2347.5,2347.0,2347.0,400
