Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2656.0,2656.0,2656.0,2656.0,0
2024-12-16 02:35:00+00:00,2656.0,2656.0,2656.0,2656.0,0
2024-12-16 03:34:00+00:00,2654.0,2654.0,2654.0,2654.0,600
2024-12-16 04:54:00+00:00,2650.0,2650.0,2650.0,2650.0,500
2024-12-16 04:57:00+00:00,2624.0,2624.0,2624.0,2624.0,100
2024-12-16 05:09:00+00:00,2624.0,2624.0,2624.0,2624.0,300
2024-12-16 05:37:00+00:00,2653.0,2653.0,2653.0,2653.0,100
2024-12-16 05:58:00+00:00,2653.0,2653.0,2653.0,2653.0,100
2024-12-16 06:10:00+00:00,2653.0,2653.0,2653.0,2653.0,100
2024-12-17 00:00:00+00:00,2653.0,2653.0,2653.0,2653.0,200
2024-12-17 00:37:00+00:00,2650.0,2650.0,2650.0,2650.0,100
2024-12-17 00:43:00+00:00,2610.0,2635.0,2610.0,2635.0,800
2024-12-17 01:40:00+00:00,2613.0,2613.0,2613.0,2613.0,100
2024-12-17 02:35:00+00:00,2613.0,2613.0,2613.0,2613.0,0
2024-12-17 03:30:00+00:00,2649.0,2649.0,2649.0,2649.0,3500
2024-12-17 04:57:00+00:00,2614.0,2616.0,2614.0,2616.0,200
2024-12-18 00:37:00+00:00,2610.0,2610.0,2610.0,2610.0,100
2024-12-18 00:48:00+00:00,2615.0,2615.0,2615.0,2615.0,200
2024-12-18 00:52:00+00:00,2620.0,2620.0,2615.0,2615.0,400
2024-12-18 02:35:00+00:00,2620.0,2620.0,2620.0,2620.0,0
2024-12-18 04:03:00+00:00,2620.0,2620.0,2620.0,2620.0,800
2024-12-18 04:34:00+00:00,2620.0,2620.0,2620.0,2620.0,300
2024-12-18 04:41:00+00:00,2613.0,2613.0,2613.0,2613.0,300
2024-12-18 04:57:00+00:00,2637.0,2637.0,2637.0,2637.0,100
2024-12-19 00:03:00+00:00,2637.0,2637.0,2637.0,2637.0,400
2024-12-19 00:31:00+00:00,2615.0,2615.0,2615.0,2615.0,100
2024-12-19 02:13:00+00:00,2640.0,2640.0,2631.0,2631.0,1000
2024-12-19 02:35:00+00:00,2640.0,2640.0,2640.0,2640.0,0
2024-12-19 03:49:00+00:00,2623.0,2623.0,2623.0,2623.0,1600
2024-12-19 04:04:00+00:00,2615.0,2617.0,2615.0,2617.0,600
2024-12-19 04:21:00+00:00,2612.0,2615.0,2612.0,2615.0,500
2024-12-19 04:23:00+00:00,2610.0,2611.0,2610.0,2611.0,1400
2024-12-19 04:56:00+00:00,2610.0,2611.0,2610.0,2611.0,600
2024-12-20 02:30:00+00:00,2597.0,2597.0,2597.0,2597.0,100
2024-12-20 02:35:00+00:00,2597.0,2597.0,2597.0,2597.0,0
2024-12-20 03:30:00+00:00,2597.0,2609.0,2597.0,2609.0,300
2024-12-20 04:27:00+00:00,2613.0,2613.0,2597.0,2603.0,600
2024-12-20 05:26:00+00:00,2612.0,2612.0,2611.0,2611.0,200
2024-12-20 05:31:00+00:00,2615.0,2615.0,2615.0,2615.0,100
2024-12-20 06:07:00+00:00,2617.0,2617.0,2617.0,2617.0,100
2024-12-20 06:17:00+00:00,2626.0,2626.0,2626.0,2626.0,100
2024-12-20 06:18:00+00:00,2626.0,2626.0,2626.0,2626.0,100
