Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-26 09:00:00+09:00,2852.0,2872.0,2850.0,2864.0,2864.0,0
2023-12-26 09:01:00+09:00,2864.0,2888.0,2864.0,2872.0,2872.0,29200
2023-12-26 09:02:00+09:00,2874.0,2888.0,2874.0,2884.0,2884.0,16900
2023-12-26 09:03:00+09:00,2884.0,2884.0,2871.0,2873.0,2873.0,12300
2023-12-26 09:04:00+09:00,2871.0,2904.0,2871.0,2903.0,2903.0,62500
2023-12-26 09:05:00+09:00,2904.0,2907.0,2896.0,2896.0,2896.0,13100
2023-12-26 09:06:00+09:00,2895.0,2901.0,2885.0,2897.0,2897.0,13600
2023-12-26 09:07:00+09:00,2898.0,2899.0,2889.0,2892.0,2892.0,10000
2023-12-26 09:08:00+09:00,2892.0,2896.0,2882.0,2886.0,2886.0,10300
2023-12-26 09:09:00+09:00,2885.0,2894.0,2884.0,2886.0,2886.0,10000
2023-12-26 09:10:00+09:00,2886.0,2894.0,2884.0,2886.0,2886.0,6300
2023-12-26 09:11:00+09:00,2885.0,2885.0,2872.0,2876.0,2876.0,16100
2023-12-26 09:12:00+09:00,2875.0,2875.0,2868.0,2871.0,2871.0,7200
2023-12-26 09:13:00+09:00,2870.0,2876.0,2870.0,2874.0,2874.0,6300
2023-12-26 09:14:00+09:00,2874.0,2875.0,2870.0,2870.0,2870.0,4800
2023-12-26 09:15:00+09:00,2869.0,2872.0,2865.0,2869.0,2869.0,9000
2023-12-26 09:16:00+09:00,2870.0,2872.0,2857.0,2858.0,2858.0,16300
2023-12-26 09:17:00+09:00,2858.0,2866.0,2858.0,2861.0,2861.0,6600
2023-12-26 09:18:00+09:00,2864.0,2865.0,2859.0,2861.0,2861.0,3500
2023-12-26 09:19:00+09:00,2860.0,2867.0,2859.0,2861.0,2861.0,4300
2023-12-26 09:20:00+09:00,2860.0,2870.0,2860.0,2870.0,2870.0,4500
2023-12-26 09:21:00+09:00,2869.0,2870.0,2864.0,2864.0,2864.0,2700
2023-12-26 09:22:00+09:00,2865.0,2868.0,2862.0,2864.0,2864.0,5300
2023-12-26 09:23:00+09:00,2863.0,2864.0,2857.0,2857.0,2857.0,11900
2023-12-26 09:24:00+09:00,2856.0,2857.0,2855.0,2857.0,2857.0,3800
2023-12-26 09:25:00+09:00,2857.0,2858.0,2855.0,2858.0,2858.0,5100
2023-12-26 09:26:00+09:00,2857.0,2863.0,2857.0,2861.0,2861.0,2400
2023-12-26 09:27:00+09:00,2861.0,2861.0,2858.0,2860.0,2860.0,4000
2023-12-26 09:28:00+09:00,2861.0,2866.0,2860.0,2866.0,2866.0,4200
2023-12-26 09:29:00+09:00,2864.0,2864.0,2861.0,2864.0,2864.0,3100
2023-12-26 09:30:00+09:00,2863.0,2872.0,2861.0,2872.0,2872.0,9100
2023-12-26 09:31:00+09:00,2872.0,2875.0,2872.0,2874.0,2874.0,5500
2023-12-26 09:32:00+09:00,2876.0,2881.0,2875.0,2879.0,2879.0,9500
2023-12-26 09:33:00+09:00,2879.0,2880.0,2873.0,2873.0,2873.0,3300
2023-12-26 09:34:00+09:00,2873.0,2873.0,2871.0,2872.0,2872.0,1700
2023-12-26 09:35:00+09:00,2871.0,2871.0,2868.0,2870.0,2870.0,7300
2023-12-26 09:36:00+09:00,2872.0,2880.0,2872.0,2875.0,2875.0,4000
2023-12-26 09:37:00+09:00,2878.0,2878.0,2876.0,2876.0,2876.0,1800
2023-12-26 09:38:00+09:00,2875.0,2875.0,2871.0,2871.0,2871.0,3000
2023-12-26 09:39:00+09:00,2871.0,2873.0,2870.0,2870.0,2870.0,2000
2023-12-26 09:40:00+09:00,2870.0,2870.0,2865.0,2865.0,2865.0,3900
2023-12-26 09:41:00+09:00,2865.0,2866.0,2863.0,2864.0,2864.0,2600
2023-12-26 09:42:00+09:00,2865.0,2865.0,2862.0,2862.0,2862.0,1700
2023-12-26 09:43:00+09:00,2863.0,2864.0,2861.0,2862.0,2862.0,2700
2023-12-26 09:44:00+09:00,2862.0,2864.0,2862.0,2864.0,2864.0,700
2023-12-26 09:45:00+09:00,2863.0,2864.0,2862.0,2864.0,2864.0,1700
2023-12-26 09:46:00+09:00,2862.0,2863.0,2860.0,2861.0,2861.0,5100
2023-12-26 09:47:00+09:00,2862.0,2868.0,2862.0,2867.0,2867.0,3900
2023-12-26 09:48:00+09:00,2868.0,2869.0,2865.0,2865.0,2865.0,2000
2023-12-26 09:49:00+09:00,2864.0,2865.0,2857.0,2860.0,2860.0,8000
2023-12-26 09:50:00+09:00,2861.0,2861.0,2857.0,2861.0,2861.0,3000
2023-12-26 09:51:00+09:00,2861.0,2861.0,2860.0,2860.0,2860.0,900
2023-12-26 09:52:00+09:00,2861.0,2863.0,2861.0,2863.0,2863.0,1000
2023-12-26 09:53:00+09:00,2863.0,2864.0,2863.0,2864.0,2864.0,800
2023-12-26 09:54:00+09:00,2865.0,2867.0,2865.0,2865.0,2865.0,1900
2023-12-26 09:55:00+09:00,2863.0,2864.0,2860.0,2860.0,2860.0,4300
2023-12-26 09:56:00+09:00,2861.0,2861.0,2859.0,2860.0,2860.0,2700
2023-12-26 09:57:00+09:00,2860.0,2860.0,2852.0,2852.0,2852.0,12700
2023-12-26 09:58:00+09:00,2852.0,2852.0,2846.0,2847.0,2847.0,21400
2023-12-26 09:59:00+09:00,2847.0,2849.0,2846.0,2848.0,2848.0,2700
2023-12-26 10:00:00+09:00,2849.0,2849.0,2847.0,2848.0,2848.0,1800
2023-12-26 10:01:00+09:00,2849.0,2853.0,2847.0,2853.0,2853.0,5000
2023-12-26 10:02:00+09:00,2853.0,2853.0,2847.0,2847.0,2847.0,3600
2023-12-26 10:03:00+09:00,2849.0,2849.0,2846.0,2848.0,2848.0,2600
2023-12-26 10:04:00+09:00,2850.0,2853.0,2850.0,2852.0,2852.0,3300
2023-12-26 10:05:00+09:00,2852.0,2852.0,2847.0,2847.0,2847.0,2200
2023-12-26 10:06:00+09:00,2847.0,2848.0,2847.0,2847.0,2847.0,1300
2023-12-26 10:07:00+09:00,2846.0,2846.0,2840.0,2846.0,2846.0,15100
2023-12-26 10:08:00+09:00,2844.0,2846.0,2841.0,2841.0,2841.0,3500
2023-12-26 10:09:00+09:00,2840.0,2842.0,2840.0,2842.0,2842.0,1000
2023-12-26 10:10:00+09:00,2841.0,2841.0,2838.0,2840.0,2840.0,5300
2023-12-26 10:11:00+09:00,2840.0,2841.0,2839.0,2840.0,2840.0,1100
2023-12-26 10:12:00+09:00,2841.0,2841.0,2841.0,2841.0,2841.0,400
2023-12-26 10:13:00+09:00,2842.0,2843.0,2841.0,2841.0,2841.0,2100
2023-12-26 10:14:00+09:00,2840.0,2842.0,2839.0,2842.0,2842.0,2500
2023-12-26 10:15:00+09:00,2843.0,2846.0,2841.0,2846.0,2846.0,3000
2023-12-26 10:16:00+09:00,2844.0,2844.0,2841.0,2841.0,2841.0,800
2023-12-26 10:17:00+09:00,2841.0,2842.0,2839.0,2841.0,2841.0,5500
2023-12-26 10:18:00+09:00,2840.0,2840.0,2835.0,2839.0,2839.0,12600
2023-12-26 10:19:00+09:00,2838.0,2842.0,2838.0,2839.0,2839.0,1700
2023-12-26 10:20:00+09:00,2838.0,2838.0,2831.0,2831.0,2831.0,9200
2023-12-26 10:21:00+09:00,2831.0,2833.0,2831.0,2831.0,2831.0,5400
2023-12-26 10:22:00+09:00,2833.0,2835.0,2833.0,2835.0,2835.0,1500
2023-12-26 10:23:00+09:00,2836.0,2839.0,2836.0,2838.0,2838.0,1800
2023-12-26 10:24:00+09:00,2836.0,2839.0,2835.0,2839.0,2839.0,2000
2023-12-26 10:25:00+09:00,2837.0,2838.0,2836.0,2837.0,2837.0,600
2023-12-26 10:26:00+09:00,2838.0,2839.0,2838.0,2839.0,2839.0,1400
2023-12-26 10:27:00+09:00,2839.0,2839.0,2838.0,2839.0,2839.0,2000
2023-12-26 10:28:00+09:00,2838.0,2838.0,2833.0,2833.0,2833.0,10100
2023-12-26 10:29:00+09:00,2835.0,2835.0,2835.0,2835.0,2835.0,100
2023-12-26 10:30:00+09:00,2834.0,2834.0,2831.0,2831.0,2831.0,4300
2023-12-26 10:31:00+09:00,2831.0,2833.0,2831.0,2833.0,2833.0,2800
2023-12-26 10:32:00+09:00,2834.0,2836.0,2834.0,2834.0,2834.0,600
2023-12-26 10:33:00+09:00,2833.0,2833.0,2832.0,2833.0,2833.0,2000
2023-12-26 10:34:00+09:00,2832.0,2832.0,2832.0,2832.0,2832.0,300
2023-12-26 10:35:00+09:00,2833.0,2833.0,2831.0,2831.0,2831.0,1800
2023-12-26 10:36:00+09:00,2832.0,2833.0,2832.0,2833.0,2833.0,1600
2023-12-26 10:37:00+09:00,2834.0,2835.0,2831.0,2831.0,2831.0,2700
2023-12-26 10:38:00+09:00,2831.0,2831.0,2830.0,2830.0,2830.0,3600
2023-12-26 10:39:00+09:00,2830.0,2830.0,2828.0,2828.0,2828.0,1500
2023-12-26 10:40:00+09:00,2828.0,2831.0,2828.0,2831.0,2831.0,4300
