Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:05:00+00:00,3269.0,3269.0,3271.0,3267.0,3271.0,0
2024-12-12 00:06:00+00:00,3265.0,3265.0,3266.0,3262.0,3266.0,800
2024-12-12 00:07:00+00:00,3263.0,3263.0,3267.0,3261.0,3265.0,2600
2024-12-12 00:08:00+00:00,3267.0,3267.0,3269.0,3265.0,3265.0,1600
2024-12-12 00:09:00+00:00,3269.0,3269.0,3270.0,3268.0,3270.0,900
2024-12-12 00:10:00+00:00,3264.0,3264.0,3267.0,3264.0,3267.0,600
2024-12-12 00:11:00+00:00,3263.0,3263.0,3263.0,3263.0,3263.0,100
2024-12-12 00:12:00+00:00,3272.0,3272.0,3272.0,3265.0,3265.0,700
2024-12-12 00:13:00+00:00,3273.0,3273.0,3273.0,3270.0,3270.0,700
2024-12-12 00:14:00+00:00,3268.0,3268.0,3273.0,3265.0,3272.0,1300
2024-12-12 00:15:00+00:00,3271.0,3271.0,3271.0,3269.0,3269.0,300
2024-12-12 00:16:00+00:00,3274.0,3274.0,3274.0,3273.0,3273.0,200
2024-12-12 00:17:00+00:00,3270.0,3270.0,3275.0,3270.0,3275.0,1600
2024-12-12 00:19:00+00:00,3270.0,3270.0,3271.0,3270.0,3271.0,500
2024-12-12 00:20:00+00:00,3267.0,3267.0,3270.0,3267.0,3270.0,700
2024-12-12 00:21:00+00:00,3270.0,3270.0,3270.0,3270.0,3270.0,100
2024-12-12 00:23:00+00:00,3274.0,3274.0,3274.0,3272.0,3272.0,900
2024-12-12 00:24:00+00:00,3272.0,3272.0,3272.0,3272.0,3272.0,700
2024-12-12 00:25:00+00:00,3275.0,3275.0,3275.0,3274.0,3274.0,200
2024-12-12 00:26:00+00:00,3280.0,3280.0,3280.0,3276.0,3277.0,300
2024-12-12 00:27:00+00:00,3273.0,3273.0,3276.0,3273.0,3276.0,1500
2024-12-12 00:28:00+00:00,3275.0,3275.0,3275.0,3271.0,3271.0,200
2024-12-12 00:29:00+00:00,3279.0,3279.0,3279.0,3275.0,3275.0,800
2024-12-12 00:30:00+00:00,3281.0,3281.0,3281.0,3279.0,3279.0,600
2024-12-12 00:31:00+00:00,3282.0,3282.0,3282.0,3282.0,3282.0,100
2024-12-12 00:32:00+00:00,3284.0,3284.0,3284.0,3281.0,3284.0,600
2024-12-12 00:33:00+00:00,3284.0,3284.0,3285.0,3284.0,3284.0,600
2024-12-12 00:34:00+00:00,3278.0,3278.0,3285.0,3278.0,3285.0,2600
2024-12-12 00:35:00+00:00,3280.0,3280.0,3280.0,3280.0,3280.0,100
2024-12-12 00:36:00+00:00,3282.0,3282.0,3282.0,3281.0,3281.0,1000
