Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-21 09:00:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,0
2023-12-21 09:20:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,200
2023-12-21 09:27:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-12-21 09:33:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,200
2023-12-21 09:35:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,200
2023-12-21 09:54:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,200
2023-12-21 10:17:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-12-21 10:30:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,200
2023-12-21 10:35:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-12-21 10:50:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,200
2023-12-21 11:06:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,2600
2023-12-21 11:35:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,0
2023-12-21 12:30:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,10700
2023-12-21 12:51:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-21 12:57:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-21 13:05:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-21 13:11:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-21 13:29:00+09:00,1067.0,1068.0,1067.0,1067.0,1067.0,4000
2023-12-21 13:52:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-21 14:02:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-21 14:16:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-21 14:28:00+09:00,1068.0,1069.0,1068.0,1069.0,1069.0,3900
2023-12-21 14:52:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-21 14:54:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-21 14:56:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-21 14:58:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-22 09:00:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,8300
2023-12-22 09:23:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-12-22 11:35:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,0
2023-12-22 12:31:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,8500
2023-12-22 14:42:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-12-25 09:00:00+09:00,1068.0,1069.0,1068.0,1069.0,1069.0,0
2023-12-25 09:57:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-25 10:30:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,300
2023-12-25 10:38:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-25 11:35:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,0
2023-12-25 12:30:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,5700
2023-12-25 12:54:00+09:00,1068.0,1069.0,1068.0,1068.0,1068.0,8000
2023-12-25 13:07:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,3000
2023-12-25 14:42:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-12-25 14:45:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-12-25 14:49:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,300
2023-12-25 14:56:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,2600
2023-12-26 09:00:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,5100
2023-12-26 09:22:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,200
2023-12-26 10:07:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-12-26 10:14:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,3700
2023-12-26 10:16:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 10:17:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 10:19:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 10:21:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 10:22:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 10:24:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 10:26:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 10:28:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 10:29:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 10:44:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-26 11:35:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,0
2023-12-26 12:30:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,12700
2023-12-26 12:34:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:35:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:36:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:37:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:38:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:40:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:41:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:42:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:43:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,1100
2023-12-26 12:45:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:46:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:47:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:48:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:49:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:51:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 12:52:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 13:47:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,6000
2023-12-26 14:07:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-26 14:13:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-26 14:56:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,4200
2023-12-27 09:00:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,2100
2023-12-27 09:01:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,200
2023-12-27 09:14:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,800
2023-12-27 09:20:00+09:00,1067.0,1068.0,1067.0,1068.0,1068.0,4600
2023-12-27 09:24:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,5200
2023-12-27 09:26:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-27 09:30:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 09:31:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 09:38:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,1000
2023-12-27 09:41:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,400
2023-12-27 09:51:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,400
2023-12-27 09:59:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 10:02:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 10:12:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 10:13:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 10:20:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 10:24:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 10:31:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,500
2023-12-27 10:34:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 10:35:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 10:41:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 10:42:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 10:45:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,400
2023-12-27 10:55:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 10:59:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-27 11:06:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,400
2023-12-27 11:16:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 11:29:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 11:30:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-27 11:35:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,0
2023-12-27 12:30:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,19900
2023-12-27 12:32:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 12:44:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-27 12:52:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 13:02:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 13:04:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 13:15:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-27 13:16:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,1000
2023-12-27 13:27:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,1800
2023-12-27 13:34:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,9300
2023-12-27 13:42:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,200
2023-12-27 13:44:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 13:55:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 14:02:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-27 14:05:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 14:10:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 14:11:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 14:16:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,400
2023-12-27 14:19:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2023-12-27 14:26:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 14:30:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 14:32:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,2100
2023-12-27 14:33:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,300
2023-12-27 14:37:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,1200
2023-12-27 14:45:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,400
2023-12-27 14:47:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 14:50:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 14:52:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,400
2023-12-27 14:54:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-12-27 14:56:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
