Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 10:03:00+09:00,703.0,703.0,703.0,703.0,703.0,0
2024-05-08 10:45:00+09:00,697.0,697.0,697.0,697.0,697.0,400
2024-05-08 11:30:00+09:00,697.0,697.0,697.0,697.0,697.0,900
2024-05-08 11:35:00+09:00,697.0,697.0,697.0,697.0,697.0,0
2024-05-09 11:30:00+09:00,696.0,696.0,696.0,696.0,696.0,100
2024-05-09 11:35:00+09:00,696.0,696.0,696.0,696.0,696.0,0
2024-05-10 09:00:00+09:00,697.0,697.0,697.0,697.0,697.0,100
2024-05-10 09:40:00+09:00,703.0,703.0,703.0,703.0,703.0,100
2024-05-10 10:18:00+09:00,698.0,698.0,695.0,695.0,695.0,900
2024-05-10 11:35:00+09:00,695.0,695.0,695.0,695.0,695.0,0
2024-05-13 09:39:00+09:00,695.0,695.0,694.0,694.0,694.0,0
2024-05-13 09:40:00+09:00,691.0,691.0,690.0,690.0,690.0,700
2024-05-13 09:52:00+09:00,691.0,691.0,690.0,690.0,690.0,400
2024-05-13 10:03:00+09:00,695.0,695.0,695.0,695.0,695.0,100
2024-05-13 11:35:00+09:00,695.0,695.0,695.0,695.0,695.0,0
2024-05-14 09:00:00+09:00,702.0,702.0,702.0,702.0,702.0,1700
2024-05-14 09:04:00+09:00,702.0,703.0,702.0,703.0,703.0,700
2024-05-14 09:16:00+09:00,701.0,701.0,700.0,700.0,700.0,200
2024-05-14 09:30:00+09:00,700.0,700.0,700.0,700.0,700.0,300
2024-05-14 09:31:00+09:00,700.0,700.0,700.0,700.0,700.0,3700
2024-05-14 09:46:00+09:00,702.0,702.0,702.0,702.0,702.0,100
2024-05-14 10:50:00+09:00,702.0,705.0,702.0,705.0,705.0,3200
2024-05-14 11:35:00+09:00,705.0,705.0,705.0,705.0,705.0,0
2024-05-14 12:30:00+09:00,713.0,713.0,713.0,713.0,713.0,10300
2024-05-14 12:35:00+09:00,703.0,703.0,696.0,696.0,696.0,3800
2024-05-14 12:36:00+09:00,696.0,696.0,696.0,696.0,696.0,3800
2024-05-14 13:17:00+09:00,698.0,698.0,698.0,698.0,698.0,100
2024-05-14 14:15:00+09:00,699.0,699.0,699.0,699.0,699.0,300
2024-05-15 09:00:00+09:00,700.0,700.0,700.0,700.0,700.0,100
2024-05-15 09:16:00+09:00,700.0,700.0,700.0,700.0,700.0,500
2024-05-15 11:35:00+09:00,700.0,700.0,700.0,700.0,700.0,0
2024-05-15 12:32:00+09:00,700.0,700.0,700.0,700.0,700.0,700
2024-05-15 13:39:00+09:00,699.0,699.0,699.0,699.0,699.0,100
2024-05-16 09:00:00+09:00,700.0,700.0,700.0,700.0,700.0,100
2024-05-16 09:45:00+09:00,700.0,700.0,700.0,700.0,700.0,100
2024-05-16 11:35:00+09:00,700.0,700.0,700.0,700.0,700.0,0
2024-05-16 12:33:00+09:00,698.0,698.0,698.0,698.0,698.0,300
2024-05-16 13:49:00+09:00,695.0,695.0,695.0,695.0,695.0,100
2024-05-16 14:25:00+09:00,695.0,695.0,695.0,695.0,695.0,100
2024-05-16 14:34:00+09:00,695.0,695.0,695.0,695.0,695.0,100
2024-05-16 14:42:00+09:00,694.0,695.0,694.0,695.0,695.0,4900
2024-05-16 14:43:00+09:00,698.0,698.0,698.0,698.0,698.0,500
