Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2550.0,2550.0,2550.0,2550.0,2550.0,0
2024-12-16 00:13:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-12-16 00:14:00+00:00,2549.0,2549.0,2549.0,2549.0,2549.0,100
2024-12-16 00:15:00+00:00,2550.0,2550.0,2550.0,2550.0,2550.0,400
2024-12-16 01:37:00+00:00,2547.0,2547.0,2547.0,2547.0,2547.0,100
2024-12-16 02:07:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-12-16 02:11:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-12-16 02:15:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-12-16 02:30:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-12-16 02:35:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,0
2024-12-16 03:30:00+00:00,2540.0,2540.0,2540.0,2540.0,2540.0,1600
2024-12-16 03:37:00+00:00,2541.0,2541.0,2541.0,2541.0,2541.0,100
2024-12-16 04:14:00+00:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2024-12-16 05:07:00+00:00,2540.0,2540.0,2540.0,2540.0,2540.0,200
2024-12-16 05:11:00+00:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2024-12-16 05:12:00+00:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2024-12-16 05:29:00+00:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2024-12-16 05:47:00+00:00,2539.0,2539.0,2539.0,2539.0,2539.0,100
2024-12-17 00:00:00+00:00,2541.0,2541.0,2541.0,2539.0,2539.0,100
2024-12-17 00:15:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-12-17 00:25:00+00:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2024-12-17 00:28:00+00:00,2525.0,2525.0,2535.0,2525.0,2535.0,2000
2024-12-17 00:32:00+00:00,2525.0,2525.0,2525.0,2525.0,2525.0,100
2024-12-17 00:34:00+00:00,2535.0,2535.0,2535.0,2535.0,2535.0,100
2024-12-17 01:56:00+00:00,2535.0,2535.0,2535.0,2534.0,2534.0,200
2024-12-17 02:35:00+00:00,2535.0,2535.0,2535.0,2535.0,2535.0,0
2024-12-17 04:46:00+00:00,2525.0,2525.0,2525.0,2525.0,2525.0,2800
2024-12-17 05:08:00+00:00,2525.0,2525.0,2525.0,2525.0,2525.0,100
2024-12-17 05:26:00+00:00,2526.0,2526.0,2526.0,2526.0,2526.0,100
2024-12-17 05:41:00+00:00,2525.0,2525.0,2525.0,2525.0,2525.0,100
2024-12-17 06:08:00+00:00,2523.0,2523.0,2523.0,2523.0,2523.0,100
2024-12-18 00:06:00+00:00,2523.0,2523.0,2523.0,2523.0,2523.0,100
2024-12-18 00:18:00+00:00,2525.0,2525.0,2525.0,2522.0,2522.0,300
2024-12-18 00:45:00+00:00,2521.0,2521.0,2521.0,2521.0,2521.0,100
2024-12-18 01:42:00+00:00,2525.0,2525.0,2525.0,2525.0,2525.0,200
2024-12-18 01:54:00+00:00,2525.0,2525.0,2525.0,2525.0,2525.0,100
2024-12-18 02:22:00+00:00,2522.0,2522.0,2522.0,2522.0,2522.0,100
2024-12-18 02:35:00+00:00,2522.0,2522.0,2522.0,2522.0,2522.0,0
2024-12-18 03:30:00+00:00,2522.0,2522.0,2522.0,2522.0,2522.0,1500
2024-12-18 03:47:00+00:00,2522.0,2522.0,2522.0,2522.0,2522.0,100
2024-12-18 04:02:00+00:00,2522.0,2522.0,2522.0,2522.0,2522.0,100
2024-12-18 04:30:00+00:00,2521.0,2521.0,2521.0,2521.0,2521.0,100
2024-12-18 04:40:00+00:00,2520.0,2520.0,2520.0,2520.0,2520.0,200
2024-12-18 04:42:00+00:00,2520.0,2520.0,2520.0,2520.0,2520.0,400
2024-12-18 04:44:00+00:00,2519.0,2519.0,2519.0,2519.0,2519.0,100
2024-12-18 05:38:00+00:00,2519.0,2519.0,2519.0,2519.0,2519.0,100
2024-12-18 06:05:00+00:00,2517.0,2517.0,2517.0,2517.0,2517.0,100
2024-12-19 00:00:00+00:00,2517.0,2517.0,2517.0,2517.0,2517.0,0
2024-12-19 00:05:00+00:00,2510.0,2510.0,2512.0,2510.0,2511.0,1100
2024-12-19 00:10:00+00:00,2511.0,2511.0,2511.0,2511.0,2511.0,100
2024-12-19 00:20:00+00:00,2527.0,2527.0,2527.0,2527.0,2527.0,100
2024-12-19 01:16:00+00:00,2514.0,2514.0,2514.0,2514.0,2514.0,100
2024-12-19 02:35:00+00:00,2514.0,2514.0,2514.0,2514.0,2514.0,0
2024-12-19 03:36:00+00:00,2514.0,2514.0,2514.0,2514.0,2514.0,1500
2024-12-19 03:38:00+00:00,2519.0,2519.0,2519.0,2515.0,2515.0,300
2024-12-19 04:57:00+00:00,2519.0,2519.0,2519.0,2519.0,2519.0,100
2024-12-19 05:16:00+00:00,2520.0,2520.0,2520.0,2520.0,2520.0,100
2024-12-19 05:26:00+00:00,2520.0,2520.0,2520.0,2520.0,2520.0,400
2024-12-19 05:48:00+00:00,2520.0,2520.0,2520.0,2520.0,2520.0,100
2024-12-19 06:02:00+00:00,2524.0,2524.0,2524.0,2524.0,2524.0,100
2024-12-19 06:24:00+00:00,2522.0,2522.0,2522.0,2522.0,2522.0,100
2024-12-20 00:00:00+00:00,2525.0,2525.0,2525.0,2525.0,2525.0,100
2024-12-20 00:28:00+00:00,2524.0,2524.0,2524.0,2524.0,2524.0,100
2024-12-20 00:34:00+00:00,2520.0,2520.0,2520.0,2520.0,2520.0,100
2024-12-20 00:39:00+00:00,2516.0,2516.0,2516.0,2516.0,2516.0,100
2024-12-20 00:51:00+00:00,2524.0,2524.0,2524.0,2524.0,2524.0,100
2024-12-20 00:59:00+00:00,2524.0,2524.0,2524.0,2524.0,2524.0,100
2024-12-20 01:04:00+00:00,2516.0,2516.0,2516.0,2516.0,2516.0,100
2024-12-20 02:35:00+00:00,2516.0,2516.0,2516.0,2516.0,2516.0,0
2024-12-20 03:30:00+00:00,2518.0,2518.0,2518.0,2516.0,2516.0,1300
2024-12-20 05:30:00+00:00,2518.0,2518.0,2518.0,2518.0,2518.0,100
2024-12-20 06:01:00+00:00,2517.0,2517.0,2517.0,2517.0,2517.0,100
2024-12-20 06:03:00+00:00,2516.0,2516.0,2516.0,2516.0,2516.0,100
