Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:00:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,0
2024-12-10 02:35:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,0
2024-12-11 00:00:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,0
2024-12-11 02:35:00+00:00,1701.0,1701.0,1701.0,1701.0,1701.0,0
2024-12-12 00:00:00+00:00,1697.0,1697.0,1701.0,1697.0,1701.0,100
2024-12-12 00:53:00+00:00,1658.0,1658.0,1658.0,1658.0,1658.0,100
2024-12-12 02:30:00+00:00,1658.0,1658.0,1658.0,1658.0,1658.0,300
2024-12-12 02:35:00+00:00,1658.0,1658.0,1658.0,1658.0,1658.0,0
2024-12-12 03:37:00+00:00,1658.0,1658.0,1658.0,1658.0,1658.0,600
2024-12-12 04:21:00+00:00,1667.0,1667.0,1667.0,1667.0,1667.0,100
2024-12-12 05:56:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,200
2024-12-12 06:10:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,300
2024-12-13 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,200
2024-12-13 00:10:00+00:00,1695.0,1695.0,1695.0,1695.0,1695.0,100
2024-12-13 01:30:00+00:00,1695.0,1695.0,1695.0,1691.0,1691.0,600
2024-12-13 01:38:00+00:00,1708.0,1708.0,1708.0,1704.0,1704.0,1000
2024-12-13 02:35:00+00:00,1708.0,1708.0,1708.0,1708.0,1708.0,0
2024-12-13 03:43:00+00:00,1708.0,1708.0,1708.0,1708.0,1708.0,2000
2024-12-13 04:28:00+00:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-12-13 04:29:00+00:00,1740.0,1740.0,1740.0,1740.0,1740.0,100
2024-12-13 04:32:00+00:00,1749.0,1749.0,1749.0,1749.0,1749.0,200
2024-12-13 06:21:00+00:00,1749.0,1749.0,1749.0,1749.0,1749.0,200
2024-12-16 00:00:00+00:00,1749.0,1749.0,1749.0,1749.0,1749.0,4000
2024-12-16 02:35:00+00:00,1749.0,1749.0,1749.0,1749.0,1749.0,0
2024-12-16 03:30:00+00:00,1749.0,1749.0,1749.0,1749.0,1749.0,4100
2024-12-16 05:36:00+00:00,1749.0,1749.0,1749.0,1749.0,1749.0,100
2024-12-16 05:39:00+00:00,1711.0,1711.0,1741.0,1711.0,1741.0,400
2024-12-16 05:44:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,200
2024-12-16 05:47:00+00:00,1711.0,1711.0,1711.0,1711.0,1711.0,200
