Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-06 09:00:00+09:00,1052.0,1052.0,1052.0,1052.0,1052.0,0
2023-12-06 09:15:00+09:00,1055.0,1055.0,1052.0,1052.0,1052.0,200
2023-12-06 09:40:00+09:00,1049.0,1050.0,1049.0,1050.0,1050.0,200
2023-12-06 09:51:00+09:00,1037.0,1037.0,1037.0,1037.0,1037.0,100
2023-12-06 10:05:00+09:00,1037.0,1037.0,1037.0,1037.0,1037.0,200
2023-12-06 10:17:00+09:00,1036.0,1036.0,1036.0,1036.0,1036.0,100
2023-12-06 11:22:00+09:00,1033.0,1033.0,1033.0,1033.0,1033.0,100
2023-12-06 11:35:00+09:00,1033.0,1033.0,1033.0,1033.0,1033.0,0
2023-12-06 12:30:00+09:00,1033.0,1033.0,1022.0,1022.0,1022.0,1500
2023-12-06 13:01:00+09:00,1024.0,1024.0,1024.0,1024.0,1024.0,100
2023-12-06 14:58:00+09:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2023-12-07 09:00:00+09:00,1029.0,1029.0,1029.0,1029.0,1029.0,200
2023-12-07 09:05:00+09:00,1021.0,1021.0,1021.0,1021.0,1021.0,300
2023-12-07 09:10:00+09:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
2023-12-07 09:25:00+09:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2023-12-07 11:07:00+09:00,1028.0,1028.0,1028.0,1028.0,1028.0,100
2023-12-07 11:12:00+09:00,1022.0,1022.0,1022.0,1022.0,1022.0,100
2023-12-07 11:13:00+09:00,1017.0,1017.0,1015.0,1015.0,1015.0,400
2023-12-07 11:14:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,200
2023-12-07 11:35:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,0
2023-12-07 12:30:00+09:00,1017.0,1017.0,1017.0,1017.0,1017.0,1600
2023-12-07 13:04:00+09:00,1013.0,1013.0,1004.0,1004.0,1004.0,900
2023-12-07 13:49:00+09:00,1006.0,1006.0,1006.0,1006.0,1006.0,100
2023-12-07 14:04:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,100
2023-12-07 14:49:00+09:00,1006.0,1006.0,1006.0,1006.0,1006.0,300
2023-12-07 14:50:00+09:00,1006.0,1006.0,1006.0,1006.0,1006.0,700
2023-12-07 14:54:00+09:00,1004.0,1004.0,1001.0,1001.0,1001.0,1000
2023-12-08 09:08:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,300
2023-12-08 09:42:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,100
2023-12-08 09:43:00+09:00,1010.0,1010.0,1010.0,1010.0,1010.0,100
2023-12-08 10:35:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,100
2023-12-08 10:53:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,0
2023-12-08 11:04:00+09:00,1004.0,1004.0,1004.0,1004.0,1004.0,800
2023-12-08 11:35:00+09:00,1004.0,1004.0,1004.0,1004.0,1004.0,0
2023-12-08 12:30:00+09:00,1006.0,1006.0,1006.0,1006.0,1006.0,900
2023-12-08 12:38:00+09:00,1003.0,1003.0,1001.0,1001.0,1001.0,400
2023-12-08 12:49:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,1400
2023-12-08 14:57:00+09:00,1000.0,1000.0,1000.0,1000.0,1000.0,500
2023-12-11 09:00:00+09:00,1012.0,1012.0,998.0,998.0,998.0,1500
2023-12-11 09:11:00+09:00,998.0,998.0,998.0,998.0,998.0,200
2023-12-11 09:29:00+09:00,998.0,998.0,998.0,998.0,998.0,100
2023-12-11 10:33:00+09:00,995.0,995.0,995.0,995.0,995.0,100
2023-12-11 10:41:00+09:00,983.0,983.0,983.0,983.0,983.0,100
2023-12-11 10:44:00+09:00,993.0,993.0,993.0,993.0,993.0,100
2023-12-11 11:11:00+09:00,990.0,990.0,990.0,990.0,990.0,100
2023-12-11 11:35:00+09:00,990.0,990.0,990.0,990.0,990.0,0
2023-12-11 12:30:00+09:00,987.0,987.0,987.0,987.0,987.0,2300
2023-12-11 12:33:00+09:00,982.0,982.0,980.0,980.0,980.0,500
2023-12-11 12:49:00+09:00,980.0,980.0,980.0,980.0,980.0,100
2023-12-11 12:58:00+09:00,975.0,975.0,970.0,970.0,970.0,300
