Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:04:00+00:00,994.0,994.0,994.0,994.0,994.0,0
2024-12-13 00:32:00+00:00,991.0,991.0,991.0,991.0,991.0,100
2024-12-13 00:40:00+00:00,996.0,996.0,996.0,991.0,991.0,1700
2024-12-13 00:44:00+00:00,995.0,995.0,996.0,995.0,996.0,500
2024-12-13 00:50:00+00:00,992.0,992.0,992.0,992.0,992.0,100
2024-12-13 00:54:00+00:00,996.0,996.0,996.0,993.0,993.0,1900
2024-12-13 00:59:00+00:00,997.0,997.0,997.0,997.0,997.0,100
2024-12-13 01:06:00+00:00,995.0,995.0,995.0,995.0,995.0,200
2024-12-13 01:11:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-13 01:25:00+00:00,997.0,997.0,997.0,997.0,997.0,400
2024-12-13 01:49:00+00:00,997.0,997.0,998.0,997.0,998.0,1100
2024-12-13 01:53:00+00:00,994.0,994.0,994.0,994.0,994.0,300
2024-12-13 02:05:00+00:00,995.0,995.0,995.0,992.0,992.0,600
2024-12-13 02:29:00+00:00,994.0,994.0,994.0,994.0,994.0,100
2024-12-13 02:35:00+00:00,994.0,994.0,994.0,994.0,994.0,0
2024-12-13 03:30:00+00:00,989.0,989.0,991.0,988.0,991.0,11200
2024-12-13 03:52:00+00:00,992.0,992.0,993.0,992.0,993.0,7200
2024-12-13 03:55:00+00:00,997.0,997.0,997.0,994.0,995.0,1500
2024-12-13 04:33:00+00:00,997.0,997.0,997.0,995.0,995.0,500
2024-12-13 04:40:00+00:00,999.0,999.0,999.0,999.0,999.0,700
2024-12-13 04:47:00+00:00,997.0,997.0,997.0,997.0,997.0,100
2024-12-13 04:49:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-13 04:51:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-13 04:59:00+00:00,996.0,996.0,996.0,996.0,996.0,500
2024-12-13 05:02:00+00:00,995.0,995.0,995.0,995.0,995.0,600
2024-12-13 05:03:00+00:00,994.0,994.0,995.0,994.0,995.0,400
2024-12-13 05:24:00+00:00,990.0,990.0,993.0,990.0,993.0,400
2024-12-13 05:27:00+00:00,996.0,996.0,996.0,994.0,994.0,1500
2024-12-13 05:28:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-13 05:34:00+00:00,993.0,993.0,994.0,993.0,994.0,600
2024-12-13 06:09:00+00:00,997.0,997.0,997.0,997.0,997.0,500
2024-12-13 06:15:00+00:00,994.0,994.0,994.0,993.0,994.0,500
2024-12-13 06:16:00+00:00,991.0,991.0,991.0,991.0,991.0,100
2024-12-13 06:20:00+00:00,995.0,995.0,995.0,993.0,993.0,700
2024-12-13 06:22:00+00:00,993.0,993.0,994.0,993.0,994.0,600
2024-12-13 06:24:00+00:00,992.0,992.0,992.0,992.0,992.0,200
2024-12-16 00:00:00+00:00,993.0,993.0,993.0,987.0,987.0,1900
2024-12-16 00:01:00+00:00,991.0,991.0,991.0,991.0,991.0,300
2024-12-16 00:09:00+00:00,990.0,990.0,990.0,990.0,990.0,0
2024-12-16 00:10:00+00:00,990.0,990.0,990.0,990.0,990.0,300
2024-12-16 00:12:00+00:00,990.0,990.0,990.0,985.0,985.0,1300
2024-12-16 00:15:00+00:00,996.0,996.0,997.0,991.0,991.0,9500
2024-12-16 00:27:00+00:00,993.0,993.0,993.0,993.0,993.0,100
2024-12-16 00:31:00+00:00,991.0,991.0,991.0,991.0,991.0,100
2024-12-16 00:35:00+00:00,991.0,991.0,991.0,991.0,991.0,200
2024-12-16 00:36:00+00:00,990.0,990.0,990.0,990.0,990.0,100
2024-12-16 00:37:00+00:00,990.0,990.0,990.0,990.0,990.0,200
2024-12-16 00:38:00+00:00,990.0,990.0,991.0,990.0,991.0,400
2024-12-16 00:40:00+00:00,988.0,988.0,988.0,988.0,988.0,100
2024-12-16 00:42:00+00:00,987.0,987.0,987.0,987.0,987.0,100
2024-12-16 00:48:00+00:00,984.0,984.0,984.0,984.0,984.0,100
2024-12-16 00:54:00+00:00,984.0,984.0,984.0,984.0,984.0,100
2024-12-16 01:01:00+00:00,984.0,984.0,984.0,984.0,984.0,100
2024-12-16 01:04:00+00:00,987.0,987.0,987.0,982.0,983.0,1800
2024-12-16 01:08:00+00:00,985.0,985.0,985.0,985.0,985.0,100
2024-12-16 01:09:00+00:00,984.0,984.0,984.0,984.0,984.0,100
2024-12-16 01:16:00+00:00,984.0,984.0,984.0,984.0,984.0,100
2024-12-16 01:24:00+00:00,984.0,984.0,984.0,984.0,984.0,100
2024-12-16 01:28:00+00:00,983.0,983.0,983.0,983.0,983.0,200
2024-12-16 01:32:00+00:00,984.0,984.0,984.0,984.0,984.0,100
2024-12-16 01:47:00+00:00,986.0,986.0,986.0,984.0,984.0,500
2024-12-16 02:04:00+00:00,983.0,983.0,983.0,983.0,983.0,100
2024-12-16 02:20:00+00:00,982.0,982.0,982.0,982.0,982.0,100
2024-12-16 02:28:00+00:00,985.0,985.0,985.0,985.0,985.0,100
2024-12-16 02:30:00+00:00,980.0,980.0,980.0,980.0,980.0,200
2024-12-16 02:35:00+00:00,980.0,980.0,980.0,980.0,980.0,0
2024-12-16 03:30:00+00:00,992.0,992.0,992.0,975.0,975.0,25300
2024-12-16 03:31:00+00:00,992.0,992.0,992.0,992.0,992.0,200
2024-12-16 03:32:00+00:00,991.0,991.0,992.0,991.0,992.0,800
2024-12-16 03:33:00+00:00,987.0,987.0,989.0,987.0,989.0,300
2024-12-16 03:45:00+00:00,987.0,987.0,987.0,987.0,987.0,100
2024-12-16 03:48:00+00:00,993.0,993.0,993.0,990.0,993.0,29700
2024-12-16 04:01:00+00:00,993.0,993.0,993.0,993.0,993.0,600
2024-12-16 04:17:00+00:00,996.0,996.0,996.0,994.0,994.0,1300
2024-12-16 04:19:00+00:00,996.0,996.0,996.0,996.0,996.0,100
2024-12-16 04:39:00+00:00,1000.0,1000.0,1000.0,999.0,999.0,1000
