Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,747.0,748.0,747.0,747.0,747.0,0
2024-05-08 09:02:00+09:00,748.0,748.0,748.0,748.0,748.0,100
2024-05-08 09:20:00+09:00,748.0,748.0,747.0,747.0,747.0,4300
2024-05-08 09:30:00+09:00,748.0,748.0,748.0,748.0,748.0,100
2024-05-08 09:37:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-08 09:40:00+09:00,748.0,748.0,748.0,748.0,748.0,100
2024-05-08 09:47:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-08 10:00:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-08 10:03:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-08 10:19:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-08 10:24:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-08 10:55:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-08 11:35:00+09:00,747.0,747.0,747.0,747.0,747.0,0
2024-05-08 12:30:00+09:00,747.0,747.0,747.0,747.0,747.0,17900
2024-05-08 12:36:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-08 13:33:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-08 14:02:00+09:00,748.0,748.0,748.0,748.0,748.0,100
2024-05-08 14:16:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-08 14:47:00+09:00,748.0,748.0,748.0,748.0,748.0,100
2024-05-08 14:50:00+09:00,748.0,748.0,748.0,748.0,748.0,100
2024-05-08 14:55:00+09:00,747.0,747.0,747.0,747.0,747.0,200
2024-05-08 14:59:00+09:00,747.0,748.0,747.0,747.0,747.0,8200
2024-05-09 09:00:00+09:00,747.0,747.0,747.0,747.0,747.0,600
2024-05-09 09:06:00+09:00,747.0,747.0,747.0,747.0,747.0,200
2024-05-09 09:07:00+09:00,747.0,747.0,747.0,747.0,747.0,400
2024-05-09 09:10:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-09 09:19:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-09 09:27:00+09:00,747.0,747.0,747.0,747.0,747.0,100
2024-05-09 09:32:00+09:00,747.0,747.0,747.0,747.0,747.0,300
