Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-27 09:00:00+09:00,1420.0,1421.0,1420.0,1421.0,1421.0,0
2023-09-27 09:01:00+09:00,1418.0,1418.0,1418.0,1418.0,1418.0,400
2023-09-27 10:03:00+09:00,1422.0,1422.0,1421.0,1421.0,1421.0,300
2023-09-27 10:04:00+09:00,1420.0,1420.0,1416.0,1416.0,1416.0,600
2023-09-27 10:05:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,200
2023-09-27 10:29:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,100
2023-09-27 11:06:00+09:00,1430.0,1435.0,1430.0,1435.0,1435.0,300
2023-09-27 11:22:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,100
2023-09-27 11:35:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,0
2023-09-27 13:15:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,2400
2023-09-27 13:31:00+09:00,1435.0,1438.0,1435.0,1438.0,1438.0,1100
2023-09-27 13:55:00+09:00,1438.0,1438.0,1438.0,1438.0,1438.0,100
2023-09-27 14:08:00+09:00,1443.0,1443.0,1443.0,1443.0,1443.0,100
2023-09-27 14:25:00+09:00,1440.0,1440.0,1440.0,1440.0,1440.0,100
2023-09-27 14:35:00+09:00,1441.0,1441.0,1441.0,1441.0,1441.0,100
2023-09-27 14:54:00+09:00,1440.0,1441.0,1440.0,1441.0,1441.0,200
2023-09-27 14:59:00+09:00,1442.0,1443.0,1442.0,1443.0,1443.0,300
2023-09-28 09:00:00+09:00,1445.0,1445.0,1445.0,1445.0,1445.0,1200
2023-09-28 09:05:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,300
2023-09-28 09:08:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,700
2023-09-28 09:20:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2023-09-28 09:26:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2023-09-28 09:56:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,0
2023-09-28 10:34:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,2900
2023-09-28 11:00:00+09:00,1437.0,1438.0,1437.0,1438.0,1438.0,300
2023-09-28 11:35:00+09:00,1438.0,1438.0,1438.0,1438.0,1438.0,0
2023-09-28 12:30:00+09:00,1433.0,1439.0,1433.0,1439.0,1439.0,3400
2023-09-28 12:31:00+09:00,1439.0,1439.0,1439.0,1439.0,1439.0,100
2023-09-28 13:03:00+09:00,1434.0,1434.0,1434.0,1434.0,1434.0,100
2023-09-28 13:09:00+09:00,1433.0,1433.0,1420.0,1420.0,1420.0,1000
2023-09-28 13:15:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,100
2023-09-28 14:25:00+09:00,1431.0,1433.0,1431.0,1433.0,1433.0,600
2023-09-28 14:53:00+09:00,1428.0,1434.0,1426.0,1434.0,1434.0,700
2023-09-28 14:54:00+09:00,1434.0,1434.0,1433.0,1433.0,1433.0,500
2023-09-29 09:00:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,700
2023-09-29 09:32:00+09:00,1434.0,1434.0,1434.0,1434.0,1434.0,100
2023-09-29 10:53:00+09:00,1437.0,1437.0,1437.0,1437.0,1437.0,100
2023-09-29 11:03:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2023-09-29 11:05:00+09:00,1435.0,1435.0,1425.0,1425.0,1425.0,1400
2023-09-29 11:08:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,100
2023-09-29 11:17:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,300
2023-09-29 11:26:00+09:00,1423.0,1423.0,1420.0,1420.0,1420.0,1100
2023-09-29 11:30:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2023-09-29 11:35:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,0
2023-09-29 12:39:00+09:00,1412.0,1417.0,1412.0,1417.0,1417.0,4500
