Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,596.0,596.0,596.0,596.0,0
2024-12-16 00:04:00+00:00,594.0,595.0,594.0,595.0,300
2024-12-16 00:05:00+00:00,594.0,594.0,594.0,594.0,0
2024-12-16 00:07:00+00:00,594.0,594.0,594.0,594.0,300
2024-12-16 00:10:00+00:00,593.0,593.0,593.0,593.0,100
2024-12-16 00:15:00+00:00,595.0,595.0,595.0,595.0,200
2024-12-16 00:16:00+00:00,593.0,594.0,593.0,594.0,200
2024-12-16 00:39:00+00:00,594.0,594.0,594.0,594.0,100
2024-12-16 00:43:00+00:00,594.0,594.0,594.0,594.0,300
2024-12-16 01:18:00+00:00,595.0,595.0,595.0,595.0,400
2024-12-16 01:31:00+00:00,597.0,597.0,597.0,597.0,100
2024-12-16 01:45:00+00:00,595.0,595.0,595.0,595.0,100
2024-12-16 02:16:00+00:00,597.0,597.0,596.0,596.0,600
2024-12-16 02:20:00+00:00,597.0,597.0,597.0,597.0,100
2024-12-16 02:30:00+00:00,598.0,598.0,598.0,598.0,200
2024-12-16 02:35:00+00:00,598.0,598.0,598.0,598.0,0
2024-12-16 03:30:00+00:00,598.0,598.0,598.0,598.0,3800
2024-12-16 03:32:00+00:00,598.0,598.0,598.0,598.0,100
2024-12-16 03:34:00+00:00,597.0,597.0,597.0,597.0,100
2024-12-16 03:43:00+00:00,596.0,596.0,596.0,596.0,100
2024-12-16 03:53:00+00:00,595.0,595.0,595.0,595.0,300
2024-12-16 04:34:00+00:00,596.0,596.0,596.0,596.0,600
2024-12-16 05:04:00+00:00,596.0,596.0,596.0,596.0,100
2024-12-16 05:07:00+00:00,596.0,596.0,596.0,596.0,100
2024-12-16 05:27:00+00:00,596.0,596.0,596.0,596.0,200
2024-12-16 06:05:00+00:00,596.0,596.0,596.0,596.0,100
2024-12-16 06:21:00+00:00,596.0,596.0,596.0,596.0,300
2024-12-17 00:04:00+00:00,595.0,595.0,595.0,595.0,400
2024-12-17 00:07:00+00:00,596.0,596.0,596.0,596.0,200
2024-12-17 00:14:00+00:00,594.0,594.0,594.0,594.0,500
2024-12-17 00:20:00+00:00,594.0,594.0,594.0,594.0,300
2024-12-17 00:32:00+00:00,594.0,594.0,594.0,594.0,300
2024-12-17 00:33:00+00:00,593.0,593.0,593.0,593.0,1100
2024-12-17 00:34:00+00:00,590.0,592.0,590.0,592.0,3500
2024-12-17 00:35:00+00:00,589.0,590.0,589.0,590.0,1100
2024-12-17 00:39:00+00:00,589.0,589.0,589.0,589.0,300
2024-12-17 00:45:00+00:00,587.0,589.0,587.0,589.0,2300
2024-12-17 00:50:00+00:00,586.0,587.0,586.0,587.0,1400
2024-12-17 00:51:00+00:00,587.0,588.0,587.0,588.0,400
2024-12-17 00:54:00+00:00,588.0,588.0,588.0,588.0,100
2024-12-17 01:19:00+00:00,588.0,588.0,587.0,587.0,2500
2024-12-17 01:25:00+00:00,588.0,588.0,588.0,588.0,500
2024-12-17 01:45:00+00:00,588.0,588.0,588.0,588.0,200
2024-12-17 02:01:00+00:00,588.0,588.0,587.0,587.0,1600
2024-12-17 02:06:00+00:00,586.0,587.0,586.0,587.0,1700
2024-12-17 02:27:00+00:00,588.0,588.0,586.0,586.0,2600
2024-12-17 02:29:00+00:00,586.0,586.0,586.0,586.0,100
2024-12-17 02:30:00+00:00,588.0,588.0,588.0,588.0,100
