Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-03 09:00:00+09:00,98.0,98.0,97.0,97.0,97.0,0
2023-10-03 09:05:00+09:00,98.0,98.0,98.0,98.0,98.0,100
2023-10-03 09:06:00+09:00,97.0,97.0,97.0,97.0,97.0,7400
2023-10-03 09:20:00+09:00,97.0,97.0,97.0,97.0,97.0,200
2023-10-03 09:21:00+09:00,97.0,97.0,97.0,97.0,97.0,200
2023-10-03 09:31:00+09:00,97.0,97.0,97.0,97.0,97.0,1000
2023-10-03 09:32:00+09:00,96.0,96.0,96.0,96.0,96.0,400
2023-10-03 09:34:00+09:00,96.0,96.0,96.0,96.0,96.0,8100
2023-10-03 09:47:00+09:00,96.0,96.0,96.0,96.0,96.0,200
2023-10-03 09:56:00+09:00,96.0,96.0,96.0,96.0,96.0,20900
2023-10-03 09:57:00+09:00,96.0,96.0,96.0,96.0,96.0,1900
2023-10-03 10:10:00+09:00,96.0,96.0,96.0,96.0,96.0,3000
2023-10-03 10:17:00+09:00,96.0,96.0,96.0,96.0,96.0,2000
2023-10-03 10:20:00+09:00,95.0,95.0,95.0,95.0,95.0,2900
2023-10-03 10:29:00+09:00,95.0,95.0,95.0,95.0,95.0,100
2023-10-03 10:30:00+09:00,96.0,96.0,96.0,96.0,96.0,500
2023-10-03 10:32:00+09:00,95.0,95.0,95.0,95.0,95.0,600
2023-10-03 11:24:00+09:00,96.0,96.0,96.0,96.0,96.0,1000
2023-10-03 11:35:00+09:00,96.0,96.0,96.0,96.0,96.0,0
2023-10-03 12:30:00+09:00,96.0,96.0,96.0,96.0,96.0,51700
2023-10-03 12:38:00+09:00,96.0,96.0,96.0,96.0,96.0,1100
2023-10-03 12:41:00+09:00,96.0,96.0,96.0,96.0,96.0,5900
2023-10-03 12:42:00+09:00,96.0,96.0,96.0,96.0,96.0,100
2023-10-03 12:56:00+09:00,96.0,96.0,95.0,95.0,95.0,2600
2023-10-03 12:57:00+09:00,96.0,96.0,96.0,96.0,96.0,1500
2023-10-03 13:00:00+09:00,96.0,96.0,96.0,96.0,96.0,1200
2023-10-03 13:24:00+09:00,95.0,95.0,95.0,95.0,95.0,300
2023-10-03 13:26:00+09:00,95.0,95.0,95.0,95.0,95.0,100
2023-10-03 13:50:00+09:00,95.0,95.0,95.0,95.0,95.0,200
2023-10-03 13:55:00+09:00,95.0,95.0,95.0,95.0,95.0,100
2023-10-03 14:09:00+09:00,95.0,95.0,95.0,95.0,95.0,100
2023-10-03 14:12:00+09:00,95.0,95.0,94.0,94.0,94.0,27400
2023-10-03 14:14:00+09:00,95.0,95.0,95.0,95.0,95.0,100
2023-10-03 14:15:00+09:00,95.0,95.0,95.0,95.0,95.0,300
2023-10-03 14:20:00+09:00,94.0,94.0,94.0,94.0,94.0,2000
