Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,249.0,249.0,251.0,248.0,251.0,0
2024-12-16 00:01:00+00:00,248.0,248.0,249.0,248.0,249.0,16600
2024-12-16 00:02:00+00:00,250.0,250.0,250.0,249.0,249.0,1600
2024-12-16 00:03:00+00:00,250.0,250.0,250.0,250.0,250.0,3600
2024-12-16 00:04:00+00:00,249.0,249.0,250.0,249.0,249.0,800
2024-12-16 00:05:00+00:00,250.0,250.0,250.0,249.0,249.0,0
2024-12-16 00:06:00+00:00,250.0,250.0,250.0,249.0,250.0,3200
2024-12-16 00:07:00+00:00,248.0,248.0,249.0,248.0,249.0,13800
2024-12-16 00:08:00+00:00,248.0,248.0,249.0,248.0,248.0,22900
2024-12-16 00:09:00+00:00,248.0,248.0,248.0,247.0,248.0,25800
2024-12-16 00:10:00+00:00,247.0,247.0,249.0,247.0,249.0,14200
2024-12-16 00:11:00+00:00,247.0,247.0,247.0,247.0,247.0,200
2024-12-16 00:12:00+00:00,247.0,247.0,249.0,246.0,247.0,23500
2024-12-16 00:13:00+00:00,247.0,247.0,247.0,247.0,247.0,1400
2024-12-16 00:14:00+00:00,248.0,248.0,248.0,247.0,247.0,2100
2024-12-16 00:15:00+00:00,247.0,247.0,247.0,247.0,247.0,1800
2024-12-16 00:16:00+00:00,247.0,247.0,247.0,247.0,247.0,700
2024-12-16 00:17:00+00:00,248.0,248.0,248.0,248.0,248.0,300
2024-12-16 00:18:00+00:00,248.0,248.0,248.0,248.0,248.0,1000
2024-12-16 00:19:00+00:00,249.0,249.0,249.0,247.0,248.0,2600
2024-12-16 00:20:00+00:00,248.0,248.0,249.0,248.0,249.0,2200
2024-12-16 00:21:00+00:00,251.0,251.0,252.0,249.0,249.0,29000
2024-12-16 00:22:00+00:00,253.0,253.0,254.0,251.0,251.0,31800
2024-12-16 00:23:00+00:00,253.0,253.0,255.0,253.0,253.0,13300
2024-12-16 00:24:00+00:00,254.0,254.0,255.0,253.0,253.0,14900
2024-12-16 00:25:00+00:00,253.0,253.0,253.0,253.0,253.0,6600
2024-12-16 00:27:00+00:00,252.0,252.0,253.0,252.0,253.0,2600
2024-12-16 00:28:00+00:00,251.0,251.0,252.0,251.0,252.0,1100
2024-12-16 00:29:00+00:00,251.0,251.0,252.0,251.0,252.0,2100
2024-12-16 00:30:00+00:00,252.0,252.0,252.0,251.0,251.0,5200
2024-12-16 00:31:00+00:00,253.0,253.0,253.0,253.0,253.0,3500
2024-12-16 00:32:00+00:00,252.0,252.0,252.0,252.0,252.0,400
2024-12-16 00:33:00+00:00,253.0,253.0,253.0,253.0,253.0,3400
2024-12-16 00:34:00+00:00,254.0,254.0,254.0,254.0,254.0,1200
2024-12-16 00:35:00+00:00,254.0,254.0,254.0,254.0,254.0,1900
2024-12-16 00:36:00+00:00,253.0,253.0,254.0,253.0,254.0,4200
2024-12-16 00:37:00+00:00,252.0,252.0,252.0,252.0,252.0,1700
2024-12-16 00:39:00+00:00,252.0,252.0,252.0,252.0,252.0,100
2024-12-16 00:40:00+00:00,251.0,251.0,252.0,251.0,252.0,1600
2024-12-16 00:41:00+00:00,252.0,252.0,252.0,251.0,251.0,700
2024-12-16 00:42:00+00:00,251.0,251.0,252.0,251.0,251.0,1600
2024-12-16 00:43:00+00:00,251.0,251.0,252.0,251.0,252.0,1000
2024-12-16 00:44:00+00:00,251.0,251.0,252.0,251.0,251.0,7200
2024-12-16 00:45:00+00:00,250.0,250.0,251.0,250.0,251.0,16500
2024-12-16 00:46:00+00:00,248.0,248.0,249.0,248.0,249.0,16800
2024-12-16 00:47:00+00:00,249.0,249.0,249.0,248.0,249.0,5000
2024-12-16 00:48:00+00:00,249.0,249.0,249.0,248.0,248.0,2300
2024-12-16 00:49:00+00:00,248.0,248.0,249.0,248.0,249.0,2900
2024-12-16 00:50:00+00:00,249.0,249.0,249.0,249.0,249.0,200
2024-12-16 00:52:00+00:00,249.0,249.0,249.0,248.0,249.0,2200
2024-12-16 00:53:00+00:00,249.0,249.0,249.0,248.0,248.0,1200
2024-12-16 00:54:00+00:00,249.0,249.0,249.0,249.0,249.0,1300
2024-12-16 00:55:00+00:00,249.0,249.0,250.0,249.0,250.0,900
2024-12-16 00:56:00+00:00,249.0,249.0,249.0,249.0,249.0,400
2024-12-16 00:57:00+00:00,249.0,249.0,249.0,249.0,249.0,400
2024-12-16 00:58:00+00:00,249.0,249.0,249.0,249.0,249.0,12100
2024-12-16 00:59:00+00:00,250.0,250.0,250.0,249.0,249.0,3800
2024-12-16 01:00:00+00:00,248.0,248.0,250.0,248.0,250.0,3300
2024-12-16 01:01:00+00:00,246.0,246.0,248.0,246.0,248.0,38800
2024-12-16 01:02:00+00:00,248.0,248.0,248.0,247.0,247.0,1500
2024-12-16 01:03:00+00:00,248.0,248.0,248.0,247.0,248.0,2400
2024-12-16 01:04:00+00:00,247.0,247.0,248.0,247.0,248.0,1500
2024-12-16 01:05:00+00:00,247.0,247.0,247.0,247.0,247.0,6800
2024-12-16 01:06:00+00:00,248.0,248.0,248.0,248.0,248.0,300
2024-12-16 01:07:00+00:00,247.0,247.0,247.0,247.0,247.0,1800
2024-12-16 01:08:00+00:00,248.0,248.0,248.0,248.0,248.0,100
2024-12-16 01:09:00+00:00,248.0,248.0,249.0,247.0,248.0,24000
2024-12-16 01:10:00+00:00,247.0,247.0,248.0,247.0,248.0,800
2024-12-16 01:11:00+00:00,247.0,247.0,247.0,247.0,247.0,300
2024-12-16 01:12:00+00:00,248.0,248.0,248.0,248.0,248.0,600
2024-12-16 01:13:00+00:00,248.0,248.0,248.0,248.0,248.0,2400
2024-12-16 01:14:00+00:00,248.0,248.0,248.0,248.0,248.0,200
2024-12-16 01:15:00+00:00,247.0,247.0,247.0,247.0,247.0,100
2024-12-16 01:16:00+00:00,245.0,245.0,247.0,245.0,247.0,43700
2024-12-16 01:17:00+00:00,246.0,246.0,247.0,245.0,245.0,2800
2024-12-16 01:18:00+00:00,247.0,247.0,247.0,247.0,247.0,500
2024-12-16 01:20:00+00:00,245.0,245.0,246.0,245.0,246.0,10200
2024-12-16 01:21:00+00:00,244.0,244.0,246.0,243.0,246.0,70000
2024-12-16 01:22:00+00:00,244.0,244.0,244.0,244.0,244.0,16100
2024-12-16 01:23:00+00:00,244.0,244.0,245.0,244.0,245.0,1200
2024-12-16 01:24:00+00:00,245.0,245.0,245.0,243.0,244.0,10200
2024-12-16 01:25:00+00:00,244.0,244.0,244.0,244.0,244.0,200
2024-12-16 01:26:00+00:00,244.0,244.0,245.0,244.0,245.0,300
2024-12-16 01:27:00+00:00,244.0,244.0,244.0,244.0,244.0,1300
2024-12-16 01:28:00+00:00,245.0,245.0,245.0,245.0,245.0,12200
2024-12-16 01:29:00+00:00,245.0,245.0,245.0,245.0,245.0,2600
2024-12-16 01:31:00+00:00,245.0,245.0,246.0,245.0,246.0,600
2024-12-16 01:32:00+00:00,245.0,245.0,245.0,245.0,245.0,2000
2024-12-16 01:33:00+00:00,244.0,244.0,244.0,244.0,244.0,4100
2024-12-16 01:34:00+00:00,245.0,245.0,245.0,244.0,244.0,1200
2024-12-16 01:35:00+00:00,245.0,245.0,245.0,245.0,245.0,1200
2024-12-16 01:36:00+00:00,245.0,245.0,245.0,245.0,245.0,900
2024-12-16 01:37:00+00:00,245.0,245.0,245.0,244.0,245.0,3000
2024-12-16 01:38:00+00:00,245.0,245.0,245.0,245.0,245.0,2500
2024-12-16 01:39:00+00:00,245.0,245.0,246.0,245.0,246.0,700
2024-12-16 01:40:00+00:00,245.0,245.0,245.0,245.0,245.0,600
2024-12-16 01:41:00+00:00,245.0,245.0,245.0,245.0,245.0,500
2024-12-16 01:42:00+00:00,245.0,245.0,245.0,243.0,244.0,24200
2024-12-16 01:43:00+00:00,244.0,244.0,244.0,244.0,244.0,900
2024-12-16 01:44:00+00:00,244.0,244.0,244.0,244.0,244.0,900
2024-12-16 01:45:00+00:00,244.0,244.0,244.0,244.0,244.0,700
2024-12-16 01:46:00+00:00,244.0,244.0,244.0,243.0,244.0,8500
2024-12-16 01:48:00+00:00,244.0,244.0,244.0,244.0,244.0,700
2024-12-16 01:49:00+00:00,244.0,244.0,245.0,243.0,244.0,2800
2024-12-16 01:53:00+00:00,244.0,244.0,244.0,244.0,244.0,200
2024-12-16 01:54:00+00:00,244.0,244.0,244.0,244.0,244.0,1800
2024-12-16 01:56:00+00:00,245.0,245.0,245.0,245.0,245.0,100
2024-12-16 01:57:00+00:00,245.0,245.0,245.0,244.0,244.0,900
2024-12-16 01:58:00+00:00,245.0,245.0,245.0,245.0,245.0,4900
2024-12-16 01:59:00+00:00,245.0,245.0,245.0,245.0,245.0,700
2024-12-16 02:00:00+00:00,245.0,245.0,245.0,245.0,245.0,200
2024-12-16 02:01:00+00:00,244.0,244.0,245.0,244.0,245.0,400
2024-12-16 02:02:00+00:00,245.0,245.0,245.0,245.0,245.0,4000
2024-12-16 02:03:00+00:00,245.0,245.0,246.0,244.0,245.0,2900
2024-12-16 02:05:00+00:00,245.0,245.0,245.0,245.0,245.0,3300
2024-12-16 02:06:00+00:00,245.0,245.0,245.0,245.0,245.0,800
2024-12-16 02:07:00+00:00,246.0,246.0,246.0,245.0,245.0,1500
2024-12-16 02:08:00+00:00,246.0,246.0,246.0,245.0,245.0,600
2024-12-16 02:09:00+00:00,245.0,245.0,246.0,245.0,245.0,4000
2024-12-16 02:10:00+00:00,245.0,245.0,245.0,245.0,245.0,400
2024-12-16 02:11:00+00:00,243.0,243.0,245.0,243.0,245.0,20000
2024-12-16 02:12:00+00:00,243.0,243.0,243.0,243.0,243.0,6600
2024-12-16 02:13:00+00:00,243.0,243.0,244.0,243.0,244.0,9000
2024-12-16 02:14:00+00:00,244.0,244.0,244.0,243.0,244.0,7600
2024-12-16 02:15:00+00:00,244.0,244.0,244.0,243.0,243.0,2500
2024-12-16 02:16:00+00:00,245.0,245.0,245.0,244.0,244.0,2100
2024-12-16 02:17:00+00:00,245.0,245.0,245.0,244.0,244.0,3100
2024-12-16 02:18:00+00:00,245.0,245.0,245.0,245.0,245.0,300
2024-12-16 02:19:00+00:00,245.0,245.0,245.0,245.0,245.0,4100
2024-12-16 02:20:00+00:00,246.0,246.0,246.0,245.0,245.0,1600
2024-12-16 02:21:00+00:00,245.0,245.0,246.0,245.0,245.0,1000
2024-12-16 02:22:00+00:00,244.0,244.0,244.0,244.0,244.0,100
2024-12-16 02:23:00+00:00,244.0,244.0,244.0,244.0,244.0,100
2024-12-16 02:24:00+00:00,245.0,245.0,245.0,244.0,244.0,7100
2024-12-16 02:25:00+00:00,244.0,244.0,244.0,244.0,244.0,200
2024-12-16 02:26:00+00:00,244.0,244.0,244.0,244.0,244.0,200
2024-12-16 02:27:00+00:00,244.0,244.0,244.0,244.0,244.0,100
2024-12-16 02:28:00+00:00,244.0,244.0,244.0,243.0,244.0,6000
2024-12-16 02:29:00+00:00,244.0,244.0,244.0,243.0,243.0,5300
2024-12-16 02:30:00+00:00,245.0,245.0,245.0,245.0,245.0,800
2024-12-16 02:35:00+00:00,245.0,245.0,245.0,245.0,245.0,0
2024-12-16 03:30:00+00:00,244.0,244.0,245.0,244.0,245.0,875000
2024-12-16 03:31:00+00:00,243.0,243.0,244.0,243.0,244.0,14200
2024-12-16 03:32:00+00:00,244.0,244.0,244.0,244.0,244.0,4400
2024-12-16 03:33:00+00:00,245.0,245.0,245.0,244.0,244.0,1200
2024-12-16 03:34:00+00:00,245.0,245.0,245.0,245.0,245.0,3200
2024-12-16 03:36:00+00:00,245.0,245.0,245.0,244.0,244.0,900
2024-12-16 03:37:00+00:00,245.0,245.0,246.0,245.0,245.0,5700
2024-12-16 03:38:00+00:00,246.0,246.0,246.0,245.0,246.0,300
2024-12-16 03:39:00+00:00,246.0,246.0,246.0,245.0,246.0,6600
2024-12-16 03:40:00+00:00,246.0,246.0,246.0,246.0,246.0,1300
2024-12-16 03:41:00+00:00,245.0,245.0,247.0,245.0,246.0,1900
2024-12-16 03:42:00+00:00,246.0,246.0,246.0,246.0,246.0,100
2024-12-16 03:43:00+00:00,246.0,246.0,246.0,246.0,246.0,1100
2024-12-16 03:44:00+00:00,246.0,246.0,246.0,245.0,246.0,5500
2024-12-16 03:45:00+00:00,246.0,246.0,247.0,246.0,246.0,2300
2024-12-16 03:46:00+00:00,247.0,247.0,247.0,246.0,246.0,700
2024-12-16 03:47:00+00:00,245.0,245.0,247.0,245.0,246.0,14100
2024-12-16 03:48:00+00:00,246.0,246.0,246.0,246.0,246.0,500
2024-12-16 03:49:00+00:00,246.0,246.0,246.0,245.0,245.0,900
2024-12-16 03:50:00+00:00,246.0,246.0,246.0,246.0,246.0,200
2024-12-16 03:51:00+00:00,246.0,246.0,246.0,246.0,246.0,4900
2024-12-16 03:52:00+00:00,246.0,246.0,247.0,246.0,247.0,1600
2024-12-16 03:53:00+00:00,246.0,246.0,247.0,245.0,246.0,2300
2024-12-16 03:54:00+00:00,247.0,247.0,247.0,246.0,246.0,2100
2024-12-16 03:55:00+00:00,246.0,246.0,246.0,246.0,246.0,1100
2024-12-16 03:56:00+00:00,246.0,246.0,246.0,246.0,246.0,300
2024-12-16 03:57:00+00:00,246.0,246.0,246.0,246.0,246.0,4700
2024-12-16 03:58:00+00:00,246.0,246.0,246.0,246.0,246.0,400
2024-12-16 03:59:00+00:00,246.0,246.0,246.0,245.0,245.0,300
2024-12-16 04:00:00+00:00,244.0,244.0,245.0,244.0,245.0,26400
2024-12-16 04:01:00+00:00,245.0,245.0,245.0,244.0,245.0,4500
2024-12-16 04:02:00+00:00,245.0,245.0,245.0,244.0,245.0,2100
2024-12-16 04:03:00+00:00,246.0,246.0,246.0,245.0,245.0,400
2024-12-16 04:05:00+00:00,245.0,245.0,245.0,245.0,245.0,200
2024-12-16 04:06:00+00:00,246.0,246.0,246.0,246.0,246.0,400
2024-12-16 04:08:00+00:00,246.0,246.0,246.0,245.0,245.0,1600
2024-12-16 04:09:00+00:00,246.0,246.0,246.0,246.0,246.0,100
2024-12-16 04:11:00+00:00,246.0,246.0,246.0,246.0,246.0,1300
2024-12-16 04:13:00+00:00,246.0,246.0,246.0,246.0,246.0,200
2024-12-16 04:14:00+00:00,246.0,246.0,246.0,246.0,246.0,500
2024-12-16 04:15:00+00:00,246.0,246.0,246.0,246.0,246.0,2900
2024-12-16 04:16:00+00:00,246.0,246.0,247.0,246.0,247.0,2400
2024-12-16 04:17:00+00:00,246.0,246.0,246.0,246.0,246.0,200
2024-12-16 04:18:00+00:00,246.0,246.0,246.0,246.0,246.0,1100
2024-12-16 04:19:00+00:00,246.0,246.0,246.0,246.0,246.0,600
2024-12-16 04:21:00+00:00,246.0,246.0,246.0,246.0,246.0,1100
2024-12-16 04:22:00+00:00,246.0,246.0,246.0,245.0,246.0,1800
2024-12-16 04:23:00+00:00,247.0,247.0,247.0,246.0,246.0,2500
2024-12-16 04:24:00+00:00,247.0,247.0,247.0,246.0,246.0,6100
2024-12-16 04:25:00+00:00,247.0,247.0,248.0,247.0,247.0,5000
2024-12-16 04:26:00+00:00,247.0,247.0,247.0,247.0,247.0,1300
2024-12-16 04:27:00+00:00,247.0,247.0,247.0,247.0,247.0,2900
2024-12-16 04:29:00+00:00,245.0,245.0,246.0,245.0,246.0,4600
2024-12-16 04:30:00+00:00,247.0,247.0,247.0,246.0,246.0,600
2024-12-16 04:31:00+00:00,247.0,247.0,247.0,247.0,247.0,700
2024-12-16 04:32:00+00:00,247.0,247.0,247.0,247.0,247.0,100
2024-12-16 04:33:00+00:00,247.0,247.0,247.0,247.0,247.0,200
2024-12-16 04:35:00+00:00,247.0,247.0,248.0,246.0,246.0,6300
2024-12-16 04:36:00+00:00,248.0,248.0,248.0,246.0,247.0,700
2024-12-16 04:37:00+00:00,248.0,248.0,248.0,247.0,247.0,300
2024-12-16 04:39:00+00:00,248.0,248.0,248.0,248.0,248.0,200
2024-12-16 04:40:00+00:00,248.0,248.0,248.0,247.0,248.0,5400
2024-12-16 04:41:00+00:00,247.0,247.0,248.0,247.0,248.0,700
2024-12-16 04:42:00+00:00,247.0,247.0,247.0,246.0,247.0,7400
2024-12-16 04:43:00+00:00,247.0,247.0,247.0,247.0,247.0,600
2024-12-16 04:44:00+00:00,247.0,247.0,247.0,247.0,247.0,900
2024-12-16 04:45:00+00:00,248.0,248.0,248.0,247.0,247.0,500
2024-12-16 04:46:00+00:00,248.0,248.0,248.0,246.0,247.0,800
2024-12-16 04:47:00+00:00,247.0,247.0,248.0,247.0,247.0,1600
2024-12-16 04:48:00+00:00,248.0,248.0,248.0,248.0,248.0,100
2024-12-16 04:49:00+00:00,247.0,247.0,247.0,247.0,247.0,4100
2024-12-16 04:50:00+00:00,248.0,248.0,248.0,248.0,248.0,200
2024-12-16 04:51:00+00:00,247.0,247.0,248.0,247.0,247.0,400
2024-12-16 04:52:00+00:00,248.0,248.0,248.0,247.0,247.0,1000
