Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:05:00+00:00,241.0,241.0,241.0,240.0,240.0,0
2024-12-13 00:06:00+00:00,241.0,241.0,241.0,240.0,240.0,5400
2024-12-13 00:07:00+00:00,241.0,241.0,241.0,239.0,240.0,2400
2024-12-13 00:08:00+00:00,240.0,240.0,240.0,240.0,240.0,900
2024-12-13 00:09:00+00:00,240.0,240.0,240.0,239.0,239.0,500
2024-12-13 00:10:00+00:00,240.0,240.0,240.0,239.0,239.0,2700
2024-12-13 00:12:00+00:00,239.0,239.0,240.0,239.0,240.0,6600
2024-12-13 00:13:00+00:00,239.0,239.0,239.0,239.0,239.0,100
2024-12-13 00:14:00+00:00,239.0,239.0,239.0,239.0,239.0,500
2024-12-13 00:15:00+00:00,239.0,239.0,239.0,239.0,239.0,3400
2024-12-13 00:16:00+00:00,239.0,239.0,239.0,239.0,239.0,800
2024-12-13 00:17:00+00:00,239.0,239.0,239.0,239.0,239.0,1300
2024-12-13 00:19:00+00:00,240.0,240.0,240.0,240.0,240.0,100
2024-12-13 00:20:00+00:00,240.0,240.0,240.0,239.0,239.0,200
2024-12-13 00:21:00+00:00,240.0,240.0,240.0,240.0,240.0,300
2024-12-13 00:22:00+00:00,239.0,239.0,239.0,239.0,239.0,300
2024-12-13 00:23:00+00:00,240.0,240.0,240.0,240.0,240.0,100
2024-12-13 00:24:00+00:00,239.0,239.0,239.0,239.0,239.0,800
2024-12-13 00:25:00+00:00,239.0,239.0,239.0,239.0,239.0,2900
2024-12-13 00:26:00+00:00,239.0,239.0,239.0,239.0,239.0,1100
2024-12-13 00:27:00+00:00,240.0,240.0,240.0,240.0,240.0,100
2024-12-13 00:28:00+00:00,239.0,239.0,239.0,239.0,239.0,400
2024-12-13 00:29:00+00:00,240.0,240.0,240.0,240.0,240.0,100
2024-12-13 00:30:00+00:00,240.0,240.0,240.0,239.0,239.0,1800
2024-12-13 00:32:00+00:00,239.0,239.0,240.0,239.0,239.0,1800
2024-12-13 00:33:00+00:00,238.0,238.0,240.0,238.0,239.0,3300
2024-12-13 00:34:00+00:00,239.0,239.0,239.0,238.0,239.0,1700
2024-12-13 00:35:00+00:00,238.0,238.0,238.0,238.0,238.0,2000
2024-12-13 00:36:00+00:00,240.0,240.0,240.0,238.0,239.0,6800
2024-12-13 00:37:00+00:00,239.0,239.0,239.0,239.0,239.0,900
2024-12-13 00:38:00+00:00,239.0,239.0,239.0,239.0,239.0,1200
2024-12-13 00:39:00+00:00,238.0,238.0,240.0,238.0,240.0,3900
2024-12-13 00:40:00+00:00,239.0,239.0,240.0,239.0,240.0,300
2024-12-13 00:41:00+00:00,240.0,240.0,240.0,240.0,240.0,400
2024-12-13 00:42:00+00:00,241.0,241.0,241.0,239.0,240.0,12800
2024-12-13 00:43:00+00:00,243.0,243.0,243.0,241.0,241.0,23800
2024-12-13 00:44:00+00:00,241.0,241.0,242.0,240.0,242.0,7300
2024-12-13 00:45:00+00:00,241.0,241.0,242.0,241.0,242.0,900
2024-12-13 00:46:00+00:00,241.0,241.0,242.0,241.0,242.0,400
2024-12-13 00:47:00+00:00,242.0,242.0,242.0,241.0,241.0,700
2024-12-13 00:49:00+00:00,241.0,241.0,241.0,241.0,241.0,100
2024-12-13 00:51:00+00:00,241.0,241.0,241.0,241.0,241.0,500
2024-12-13 00:52:00+00:00,240.0,240.0,240.0,240.0,240.0,2100
2024-12-13 00:53:00+00:00,240.0,240.0,240.0,240.0,240.0,20100
2024-12-13 00:54:00+00:00,241.0,241.0,241.0,240.0,240.0,13600
2024-12-13 00:55:00+00:00,242.0,242.0,242.0,241.0,241.0,1400
2024-12-13 00:56:00+00:00,241.0,241.0,241.0,241.0,241.0,800
2024-12-13 00:57:00+00:00,241.0,241.0,241.0,241.0,241.0,200
2024-12-13 00:58:00+00:00,241.0,241.0,241.0,241.0,241.0,300
2024-12-13 00:59:00+00:00,241.0,241.0,242.0,241.0,241.0,600
2024-12-13 01:00:00+00:00,242.0,242.0,242.0,242.0,242.0,100
2024-12-13 01:02:00+00:00,241.0,241.0,241.0,241.0,241.0,600
2024-12-13 01:03:00+00:00,241.0,241.0,242.0,241.0,242.0,700
2024-12-13 01:04:00+00:00,242.0,242.0,242.0,242.0,242.0,100
2024-12-13 01:05:00+00:00,242.0,242.0,242.0,240.0,241.0,2700
2024-12-13 01:06:00+00:00,242.0,242.0,242.0,241.0,241.0,400
2024-12-13 01:07:00+00:00,242.0,242.0,242.0,241.0,241.0,200
2024-12-13 01:09:00+00:00,242.0,242.0,242.0,242.0,242.0,2800
2024-12-13 01:10:00+00:00,243.0,243.0,243.0,242.0,242.0,14200
2024-12-13 01:11:00+00:00,243.0,243.0,243.0,242.0,242.0,2000
2024-12-13 01:12:00+00:00,243.0,243.0,243.0,242.0,242.0,700
2024-12-13 01:13:00+00:00,244.0,244.0,244.0,243.0,243.0,19700
2024-12-13 01:14:00+00:00,245.0,245.0,245.0,244.0,244.0,11100
2024-12-13 01:15:00+00:00,244.0,244.0,245.0,244.0,245.0,3000
2024-12-13 01:16:00+00:00,244.0,244.0,244.0,244.0,244.0,1100
2024-12-13 01:17:00+00:00,244.0,244.0,244.0,243.0,243.0,3900
2024-12-13 01:18:00+00:00,243.0,243.0,244.0,243.0,243.0,5500
2024-12-13 01:19:00+00:00,244.0,244.0,244.0,243.0,243.0,300
2024-12-13 01:20:00+00:00,244.0,244.0,244.0,243.0,243.0,200
2024-12-13 01:21:00+00:00,242.0,242.0,243.0,242.0,243.0,1000
2024-12-13 01:22:00+00:00,243.0,243.0,243.0,242.0,242.0,4500
2024-12-13 01:24:00+00:00,242.0,242.0,242.0,242.0,242.0,600
2024-12-13 01:25:00+00:00,243.0,243.0,243.0,243.0,243.0,100
2024-12-13 01:26:00+00:00,243.0,243.0,243.0,243.0,243.0,2300
2024-12-13 01:30:00+00:00,242.0,242.0,242.0,242.0,242.0,3700
2024-12-13 01:31:00+00:00,242.0,242.0,242.0,242.0,242.0,100
2024-12-13 01:32:00+00:00,241.0,241.0,241.0,241.0,241.0,600
2024-12-13 01:33:00+00:00,242.0,242.0,242.0,242.0,242.0,200
2024-12-13 01:35:00+00:00,242.0,242.0,242.0,242.0,242.0,1600
2024-12-13 01:36:00+00:00,242.0,242.0,242.0,242.0,242.0,100
2024-12-13 01:37:00+00:00,243.0,243.0,243.0,243.0,243.0,100
2024-12-13 01:40:00+00:00,242.0,242.0,242.0,242.0,242.0,800
2024-12-13 01:42:00+00:00,242.0,242.0,242.0,241.0,241.0,1000
