Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:05:00+00:00,237.0,237.0,237.0,235.0,236.0,0
2024-12-10 00:06:00+00:00,236.0,236.0,237.0,236.0,237.0,1900
2024-12-10 00:07:00+00:00,237.0,237.0,237.0,237.0,237.0,3900
2024-12-10 00:08:00+00:00,238.0,238.0,238.0,237.0,237.0,5300
2024-12-10 00:09:00+00:00,237.0,237.0,238.0,237.0,238.0,6500
2024-12-10 00:10:00+00:00,237.0,237.0,237.0,236.0,236.0,1800
2024-12-10 00:11:00+00:00,237.0,237.0,237.0,236.0,236.0,5800
2024-12-10 00:12:00+00:00,238.0,238.0,238.0,237.0,238.0,5500
2024-12-10 00:13:00+00:00,240.0,240.0,240.0,238.0,238.0,14800
2024-12-10 00:14:00+00:00,239.0,239.0,240.0,239.0,240.0,4800
2024-12-10 00:15:00+00:00,239.0,239.0,239.0,238.0,239.0,2200
2024-12-10 00:16:00+00:00,240.0,240.0,240.0,239.0,239.0,7100
2024-12-10 00:17:00+00:00,240.0,240.0,240.0,240.0,240.0,4100
2024-12-10 00:18:00+00:00,239.0,239.0,239.0,239.0,239.0,1500
2024-12-10 00:20:00+00:00,239.0,239.0,239.0,239.0,239.0,1400
2024-12-10 00:21:00+00:00,239.0,239.0,239.0,239.0,239.0,500
2024-12-10 00:22:00+00:00,238.0,238.0,238.0,238.0,238.0,1700
2024-12-10 00:23:00+00:00,238.0,238.0,238.0,238.0,238.0,6300
2024-12-10 00:24:00+00:00,239.0,239.0,239.0,238.0,238.0,2400
2024-12-10 00:25:00+00:00,239.0,239.0,239.0,239.0,239.0,400
2024-12-10 00:26:00+00:00,238.0,238.0,238.0,238.0,238.0,1000
2024-12-10 00:27:00+00:00,238.0,238.0,238.0,238.0,238.0,1500
2024-12-10 00:28:00+00:00,238.0,238.0,238.0,238.0,238.0,600
2024-12-10 00:29:00+00:00,238.0,238.0,238.0,238.0,238.0,1000
2024-12-10 00:31:00+00:00,238.0,238.0,238.0,238.0,238.0,5300
2024-12-10 00:32:00+00:00,238.0,238.0,238.0,238.0,238.0,400
2024-12-10 00:33:00+00:00,237.0,237.0,238.0,237.0,238.0,4900
2024-12-10 00:34:00+00:00,238.0,238.0,238.0,238.0,238.0,500
2024-12-10 00:35:00+00:00,237.0,237.0,237.0,237.0,237.0,200
2024-12-10 00:36:00+00:00,237.0,237.0,237.0,237.0,237.0,4200
2024-12-10 00:37:00+00:00,237.0,237.0,237.0,237.0,237.0,2100
2024-12-10 00:38:00+00:00,237.0,237.0,237.0,237.0,237.0,100
2024-12-10 00:39:00+00:00,238.0,238.0,238.0,238.0,238.0,100
2024-12-10 00:40:00+00:00,237.0,237.0,238.0,237.0,238.0,1300
2024-12-10 00:41:00+00:00,237.0,237.0,237.0,237.0,237.0,300
2024-12-10 00:42:00+00:00,237.0,237.0,237.0,237.0,237.0,100
2024-12-10 00:43:00+00:00,237.0,237.0,237.0,237.0,237.0,1600
2024-12-10 00:44:00+00:00,236.0,236.0,236.0,236.0,236.0,3200
2024-12-10 00:45:00+00:00,237.0,237.0,237.0,237.0,237.0,100
2024-12-10 00:48:00+00:00,236.0,236.0,237.0,236.0,237.0,8300
2024-12-10 00:49:00+00:00,236.0,236.0,236.0,236.0,236.0,200
2024-12-10 00:51:00+00:00,236.0,236.0,237.0,236.0,236.0,700
2024-12-10 00:52:00+00:00,235.0,235.0,236.0,235.0,236.0,6000
2024-12-10 00:53:00+00:00,236.0,236.0,236.0,235.0,235.0,1100
2024-12-10 00:54:00+00:00,236.0,236.0,236.0,236.0,236.0,3300
2024-12-10 00:57:00+00:00,235.0,235.0,235.0,235.0,235.0,4300
2024-12-10 00:58:00+00:00,235.0,235.0,235.0,235.0,235.0,200
2024-12-10 00:59:00+00:00,235.0,235.0,236.0,235.0,235.0,20100
2024-12-10 01:00:00+00:00,235.0,235.0,235.0,235.0,235.0,3100
2024-12-10 01:01:00+00:00,235.0,235.0,235.0,235.0,235.0,600
2024-12-10 01:02:00+00:00,235.0,235.0,235.0,234.0,235.0,30000
2024-12-10 01:03:00+00:00,235.0,235.0,235.0,235.0,235.0,4700
2024-12-10 01:04:00+00:00,236.0,236.0,236.0,236.0,236.0,5800
