Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:05:00+00:00,246.0,246.0,246.0,245.0,245.0,0
2024-12-11 00:06:00+00:00,245.0,245.0,246.0,245.0,246.0,1800
2024-12-11 00:07:00+00:00,245.0,245.0,245.0,245.0,245.0,2600
2024-12-11 00:08:00+00:00,245.0,245.0,245.0,244.0,245.0,5200
2024-12-11 00:09:00+00:00,244.0,244.0,245.0,244.0,245.0,4000
2024-12-11 00:10:00+00:00,245.0,245.0,245.0,244.0,244.0,7000
2024-12-11 00:11:00+00:00,244.0,244.0,245.0,244.0,245.0,5600
2024-12-11 00:22:00+00:00,244.0,244.0,245.0,244.0,245.0,72500
2024-12-11 00:23:00+00:00,244.0,244.0,244.0,244.0,244.0,600
2024-12-11 00:24:00+00:00,245.0,245.0,245.0,244.0,244.0,4500
2024-12-11 00:26:00+00:00,245.0,245.0,245.0,244.0,244.0,1600
2024-12-11 00:27:00+00:00,244.0,244.0,244.0,244.0,244.0,300
2024-12-11 00:28:00+00:00,244.0,244.0,244.0,244.0,244.0,2100
2024-12-11 00:29:00+00:00,245.0,245.0,245.0,245.0,245.0,300
2024-12-11 00:30:00+00:00,245.0,245.0,245.0,245.0,245.0,1200
2024-12-11 00:32:00+00:00,245.0,245.0,245.0,245.0,245.0,1000
2024-12-11 00:33:00+00:00,245.0,245.0,245.0,245.0,245.0,1700
2024-12-11 00:34:00+00:00,245.0,245.0,245.0,245.0,245.0,1100
2024-12-11 00:35:00+00:00,246.0,246.0,246.0,245.0,245.0,1700
2024-12-11 00:36:00+00:00,247.0,247.0,247.0,246.0,246.0,14900
2024-12-11 00:37:00+00:00,247.0,247.0,247.0,247.0,247.0,8500
2024-12-11 00:38:00+00:00,247.0,247.0,247.0,247.0,247.0,3200
2024-12-11 00:39:00+00:00,247.0,247.0,248.0,247.0,247.0,2600
2024-12-11 00:40:00+00:00,246.0,246.0,246.0,246.0,246.0,14400
2024-12-11 00:41:00+00:00,247.0,247.0,247.0,247.0,247.0,5000
2024-12-11 00:42:00+00:00,247.0,247.0,247.0,247.0,247.0,400
2024-12-11 00:43:00+00:00,246.0,246.0,247.0,246.0,247.0,4300
2024-12-11 00:45:00+00:00,245.0,245.0,245.0,244.0,245.0,27200
2024-12-11 00:46:00+00:00,245.0,245.0,245.0,245.0,245.0,1300
