Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1927.0,1927.0,1927.0,1927.0,1927.0,0
2024-06-27 09:02:00+09:00,1926.0,1935.0,1926.0,1932.0,1932.0,1300
2024-06-27 09:03:00+09:00,1935.0,1936.0,1932.0,1932.0,1932.0,800
2024-06-27 09:05:00+09:00,1929.0,1929.0,1929.0,1929.0,1929.0,300
2024-06-27 09:06:00+09:00,1931.0,1932.0,1931.0,1932.0,1932.0,800
2024-06-27 09:07:00+09:00,1931.0,1935.0,1931.0,1935.0,1935.0,700
2024-06-27 09:10:00+09:00,1938.0,1939.0,1936.0,1939.0,1939.0,1900
2024-06-27 09:11:00+09:00,1940.0,1940.0,1940.0,1940.0,1940.0,100
2024-06-27 09:12:00+09:00,1942.0,1942.0,1940.0,1940.0,1940.0,1100
2024-06-27 09:13:00+09:00,1941.0,1941.0,1940.0,1941.0,1941.0,1000
2024-06-27 09:14:00+09:00,1941.0,1941.0,1941.0,1941.0,1941.0,100
2024-06-27 09:15:00+09:00,1940.0,1941.0,1940.0,1941.0,1941.0,500
2024-06-27 09:16:00+09:00,1941.0,1942.0,1941.0,1942.0,1942.0,300
2024-06-27 09:17:00+09:00,1940.0,1940.0,1940.0,1940.0,1940.0,100
2024-06-27 09:18:00+09:00,1942.0,1942.0,1942.0,1942.0,1942.0,100
2024-06-27 09:19:00+09:00,1939.0,1940.0,1939.0,1940.0,1940.0,500
2024-06-27 09:20:00+09:00,1941.0,1941.0,1941.0,1941.0,1941.0,100
2024-06-27 09:21:00+09:00,1942.0,1945.0,1942.0,1945.0,1945.0,600
2024-06-27 09:22:00+09:00,1946.0,1946.0,1946.0,1946.0,1946.0,200
2024-06-27 09:23:00+09:00,1945.0,1946.0,1945.0,1946.0,1946.0,200
2024-06-27 09:24:00+09:00,1949.0,1949.0,1948.0,1948.0,1948.0,200
2024-06-27 09:27:00+09:00,1950.0,1951.0,1950.0,1951.0,1951.0,600
2024-06-27 09:29:00+09:00,1949.0,1949.0,1948.0,1948.0,1948.0,400
2024-06-27 09:30:00+09:00,1948.0,1948.0,1948.0,1948.0,1948.0,300
2024-06-27 09:31:00+09:00,1946.0,1946.0,1943.0,1943.0,1943.0,500
2024-06-27 09:32:00+09:00,1943.0,1943.0,1941.0,1941.0,1941.0,400
2024-06-27 09:35:00+09:00,1939.0,1939.0,1939.0,1939.0,1939.0,300
2024-06-27 09:36:00+09:00,1940.0,1940.0,1940.0,1940.0,1940.0,200
2024-06-27 09:38:00+09:00,1941.0,1941.0,1941.0,1941.0,1941.0,200
2024-06-27 09:39:00+09:00,1942.0,1942.0,1941.0,1941.0,1941.0,400
2024-06-27 09:40:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,500
2024-06-27 09:42:00+09:00,1944.0,1945.0,1944.0,1945.0,1945.0,400
2024-06-27 09:44:00+09:00,1945.0,1945.0,1944.0,1944.0,1944.0,200
2024-06-27 09:45:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,400
2024-06-27 09:48:00+09:00,1943.0,1944.0,1943.0,1944.0,1944.0,400
2024-06-27 09:49:00+09:00,1942.0,1942.0,1942.0,1942.0,1942.0,100
2024-06-27 09:51:00+09:00,1943.0,1944.0,1943.0,1944.0,1944.0,300
2024-06-27 09:53:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2024-06-27 09:54:00+09:00,1946.0,1946.0,1946.0,1946.0,1946.0,100
2024-06-27 09:56:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2024-06-27 09:57:00+09:00,1948.0,1948.0,1948.0,1948.0,1948.0,0
2024-06-27 10:00:00+09:00,1950.0,1950.0,1950.0,1950.0,1950.0,19000
2024-06-27 10:01:00+09:00,1949.0,1951.0,1949.0,1951.0,1951.0,400
2024-06-27 10:03:00+09:00,1948.0,1948.0,1948.0,1948.0,1948.0,100
2024-06-27 10:05:00+09:00,1948.0,1948.0,1948.0,1948.0,1948.0,500
2024-06-27 10:06:00+09:00,1945.0,1945.0,1944.0,1944.0,1944.0,400
2024-06-27 10:07:00+09:00,1941.0,1942.0,1941.0,1941.0,1941.0,500
2024-06-27 10:09:00+09:00,1937.0,1940.0,1937.0,1940.0,1940.0,200
2024-06-27 10:12:00+09:00,1943.0,1944.0,1942.0,1942.0,1942.0,500
2024-06-27 10:13:00+09:00,1940.0,1940.0,1940.0,1940.0,1940.0,200
2024-06-27 10:14:00+09:00,1938.0,1938.0,1938.0,1938.0,1938.0,100
2024-06-27 10:15:00+09:00,1937.0,1937.0,1936.0,1936.0,1936.0,300
2024-06-27 10:16:00+09:00,1938.0,1938.0,1938.0,1938.0,1938.0,100
2024-06-27 10:18:00+09:00,1939.0,1939.0,1938.0,1938.0,1938.0,200
2024-06-27 10:19:00+09:00,1937.0,1937.0,1937.0,1937.0,1937.0,200
2024-06-27 10:20:00+09:00,1936.0,1936.0,1936.0,1936.0,1936.0,100
2024-06-27 10:24:00+09:00,1937.0,1937.0,1937.0,1937.0,1937.0,100
2024-06-27 10:25:00+09:00,1936.0,1936.0,1936.0,1936.0,1936.0,100
2024-06-27 10:26:00+09:00,1937.0,1938.0,1937.0,1938.0,1938.0,600
2024-06-27 10:28:00+09:00,1937.0,1937.0,1937.0,1937.0,1937.0,200
2024-06-27 10:29:00+09:00,1938.0,1938.0,1938.0,1938.0,1938.0,100
2024-06-27 10:31:00+09:00,1936.0,1938.0,1936.0,1938.0,1938.0,200
2024-06-27 10:32:00+09:00,1938.0,1938.0,1938.0,1938.0,1938.0,400
2024-06-27 10:33:00+09:00,1936.0,1937.0,1936.0,1937.0,1937.0,300
2024-06-27 10:36:00+09:00,1938.0,1938.0,1938.0,1938.0,1938.0,200
2024-06-27 10:37:00+09:00,1938.0,1939.0,1938.0,1939.0,1939.0,200
2024-06-27 10:39:00+09:00,1938.0,1940.0,1938.0,1940.0,1940.0,1000
2024-06-27 10:43:00+09:00,1942.0,1942.0,1942.0,1942.0,1942.0,200
2024-06-27 10:45:00+09:00,1941.0,1941.0,1941.0,1941.0,1941.0,100
2024-06-27 10:46:00+09:00,1941.0,1941.0,1941.0,1941.0,1941.0,200
2024-06-27 10:50:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,100
2024-06-27 10:51:00+09:00,1943.0,1943.0,1943.0,1943.0,1943.0,0
2024-06-27 10:53:00+09:00,1944.0,1944.0,1944.0,1944.0,1944.0,0
2024-06-27 10:56:00+09:00,1945.0,1945.0,1945.0,1945.0,1945.0,27100
2024-06-27 10:57:00+09:00,1946.0,1946.0,1946.0,1946.0,1946.0,100
2024-06-27 10:59:00+09:00,1946.0,1946.0,1946.0,1946.0,1946.0,100
2024-06-27 11:02:00+09:00,1947.0,1949.0,1947.0,1949.0,1949.0,2100
2024-06-27 11:03:00+09:00,1949.0,1950.0,1949.0,1950.0,1950.0,400
2024-06-27 11:06:00+09:00,1951.0,1952.0,1951.0,1952.0,1952.0,300
2024-06-27 11:07:00+09:00,1953.0,1953.0,1953.0,1953.0,1953.0,200
2024-06-27 11:08:00+09:00,1954.0,1954.0,1954.0,1954.0,1954.0,100
2024-06-27 11:10:00+09:00,1953.0,1953.0,1953.0,1953.0,1953.0,600
2024-06-27 11:12:00+09:00,1952.0,1952.0,1952.0,1952.0,1952.0,100
2024-06-27 11:15:00+09:00,1954.0,1954.0,1954.0,1954.0,1954.0,100
2024-06-27 11:20:00+09:00,1954.0,1954.0,1951.0,1951.0,1951.0,2000
2024-06-27 11:21:00+09:00,1949.0,1951.0,1949.0,1951.0,1951.0,600
2024-06-27 11:22:00+09:00,1950.0,1950.0,1949.0,1949.0,1949.0,300
2024-06-27 11:23:00+09:00,1951.0,1953.0,1951.0,1953.0,1953.0,400
2024-06-27 11:24:00+09:00,1952.0,1952.0,1946.0,1948.0,1948.0,5000
2024-06-27 11:26:00+09:00,1949.0,1950.0,1949.0,1950.0,1950.0,200
2024-06-27 11:27:00+09:00,1954.0,1956.0,1954.0,1956.0,1956.0,1300
2024-06-27 11:28:00+09:00,1957.0,1958.0,1957.0,1958.0,1958.0,500
2024-06-27 11:29:00+09:00,1955.0,1957.0,1955.0,1957.0,1957.0,300
2024-06-27 11:30:00+09:00,1959.0,1959.0,1959.0,1959.0,1959.0,100
2024-06-27 11:35:00+09:00,1959.0,1959.0,1959.0,1959.0,1959.0,0
2024-06-27 12:30:00+09:00,1959.0,1960.0,1959.0,1960.0,1960.0,43800
2024-06-27 12:32:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,800
2024-06-27 12:33:00+09:00,1960.0,1963.0,1960.0,1963.0,1963.0,1600
2024-06-27 12:34:00+09:00,1964.0,1965.0,1964.0,1965.0,1965.0,400
2024-06-27 12:35:00+09:00,1965.0,1966.0,1965.0,1966.0,1966.0,500
2024-06-27 12:37:00+09:00,1964.0,1964.0,1964.0,1964.0,1964.0,500
2024-06-27 12:38:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,600
2024-06-27 12:39:00+09:00,1962.0,1962.0,1962.0,1962.0,1962.0,100
2024-06-27 12:40:00+09:00,1961.0,1966.0,1961.0,1966.0,1966.0,1400
2024-06-27 12:43:00+09:00,1966.0,1967.0,1966.0,1967.0,1967.0,200
2024-06-27 12:45:00+09:00,1965.0,1965.0,1964.0,1964.0,1964.0,400
2024-06-27 12:46:00+09:00,1965.0,1965.0,1965.0,1965.0,1965.0,100
2024-06-27 12:49:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,300
2024-06-27 12:51:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,100
2024-06-27 12:52:00+09:00,1966.0,1968.0,1966.0,1968.0,1968.0,600
2024-06-27 12:54:00+09:00,1969.0,1973.0,1969.0,1970.0,1970.0,2500
2024-06-27 12:56:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,200
2024-06-27 12:57:00+09:00,1971.0,1971.0,1971.0,1971.0,1971.0,100
2024-06-27 12:58:00+09:00,1970.0,1970.0,1968.0,1968.0,1968.0,500
2024-06-27 13:00:00+09:00,1969.0,1969.0,1969.0,1969.0,1969.0,200
2024-06-27 13:03:00+09:00,1969.0,1969.0,1969.0,1969.0,1969.0,200
2024-06-27 13:04:00+09:00,1969.0,1970.0,1969.0,1970.0,1970.0,600
2024-06-27 13:05:00+09:00,1968.0,1968.0,1968.0,1968.0,1968.0,500
2024-06-27 13:09:00+09:00,1968.0,1968.0,1968.0,1968.0,1968.0,100
2024-06-27 13:10:00+09:00,1967.0,1967.0,1966.0,1966.0,1966.0,600
2024-06-27 13:11:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,100
2024-06-27 13:14:00+09:00,1968.0,1968.0,1968.0,1968.0,1968.0,300
2024-06-27 13:15:00+09:00,1967.0,1969.0,1967.0,1969.0,1969.0,1300
2024-06-27 13:16:00+09:00,1969.0,1969.0,1969.0,1969.0,1969.0,300
2024-06-27 13:18:00+09:00,1969.0,1969.0,1969.0,1969.0,1969.0,300
2024-06-27 13:20:00+09:00,1969.0,1969.0,1968.0,1968.0,1968.0,500
2024-06-27 13:22:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,100
2024-06-27 13:25:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,100
2024-06-27 13:26:00+09:00,1967.0,1967.0,1956.0,1960.0,1960.0,11200
2024-06-27 13:29:00+09:00,1962.0,1962.0,1962.0,1962.0,1962.0,100
2024-06-27 13:30:00+09:00,1963.0,1963.0,1960.0,1960.0,1960.0,1000
2024-06-27 13:33:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,500
2024-06-27 13:34:00+09:00,1960.0,1960.0,1959.0,1959.0,1959.0,300
2024-06-27 13:36:00+09:00,1959.0,1959.0,1958.0,1959.0,1959.0,1300
2024-06-27 13:37:00+09:00,1957.0,1959.0,1957.0,1959.0,1959.0,300
2024-06-27 13:40:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,200
2024-06-27 13:41:00+09:00,1960.0,1960.0,1960.0,1960.0,1960.0,200
