Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-01 09:00:00+09:00,1343.0,1343.0,1343.0,1343.0,1343.0,0
2024-02-01 09:05:00+09:00,1342.0,1347.0,1342.0,1347.0,1347.0,900
2024-02-01 09:13:00+09:00,1343.0,1343.0,1342.0,1342.0,1342.0,400
2024-02-01 09:16:00+09:00,1346.0,1348.0,1346.0,1348.0,1348.0,900
2024-02-01 09:17:00+09:00,1347.0,1347.0,1347.0,1347.0,1347.0,100
2024-02-01 09:23:00+09:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-02-01 09:25:00+09:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-02-01 09:33:00+09:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-02-01 09:52:00+09:00,1341.0,1341.0,1339.0,1339.0,1339.0,800
2024-02-01 09:56:00+09:00,1337.0,1337.0,1337.0,1337.0,1337.0,0
2024-02-01 09:57:00+09:00,1336.0,1336.0,1335.0,1335.0,1335.0,10100
2024-02-01 09:59:00+09:00,1333.0,1333.0,1333.0,1333.0,1333.0,100
2024-02-01 10:01:00+09:00,1333.0,1333.0,1333.0,1333.0,1333.0,100
2024-02-01 10:02:00+09:00,1333.0,1333.0,1333.0,1333.0,1333.0,100
2024-02-01 10:05:00+09:00,1335.0,1335.0,1335.0,1335.0,1335.0,200
2024-02-01 10:10:00+09:00,1335.0,1336.0,1335.0,1336.0,1336.0,300
2024-02-01 10:12:00+09:00,1337.0,1337.0,1337.0,1337.0,1337.0,0
2024-02-01 10:18:00+09:00,1337.0,1339.0,1337.0,1339.0,1339.0,11600
2024-02-01 10:19:00+09:00,1339.0,1339.0,1339.0,1339.0,1339.0,100
2024-02-01 10:20:00+09:00,1339.0,1339.0,1339.0,1339.0,1339.0,100
2024-02-01 10:24:00+09:00,1339.0,1339.0,1339.0,1339.0,1339.0,100
2024-02-01 10:30:00+09:00,1339.0,1339.0,1339.0,1339.0,1339.0,100
2024-02-01 10:35:00+09:00,1338.0,1338.0,1338.0,1338.0,1338.0,1200
2024-02-01 10:44:00+09:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-02-01 11:15:00+09:00,1341.0,1341.0,1339.0,1341.0,1341.0,1500
2024-02-01 11:22:00+09:00,1339.0,1339.0,1339.0,1339.0,1339.0,100
2024-02-01 11:24:00+09:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-02-01 11:26:00+09:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-02-01 11:27:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,0
2024-02-01 11:28:00+09:00,1341.0,1341.0,1339.0,1339.0,1339.0,17600
2024-02-01 11:30:00+09:00,1340.0,1340.0,1340.0,1340.0,1340.0,500
2024-02-01 11:35:00+09:00,1340.0,1340.0,1340.0,1340.0,1340.0,0
2024-02-01 12:30:00+09:00,1340.0,1344.0,1340.0,1344.0,1344.0,19500
2024-02-01 12:32:00+09:00,1344.0,1348.0,1344.0,1348.0,1348.0,1100
2024-02-01 12:34:00+09:00,1346.0,1346.0,1346.0,1346.0,1346.0,400
2024-02-01 12:35:00+09:00,1345.0,1345.0,1345.0,1345.0,1345.0,200
2024-02-01 12:37:00+09:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-02-01 12:40:00+09:00,1348.0,1348.0,1348.0,1348.0,1348.0,100
2024-02-01 12:41:00+09:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-02-01 12:45:00+09:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-02-01 12:47:00+09:00,1346.0,1347.0,1346.0,1347.0,1347.0,300
2024-02-01 12:53:00+09:00,1347.0,1347.0,1347.0,1347.0,1347.0,100
2024-02-01 12:56:00+09:00,1346.0,1349.0,1346.0,1349.0,1349.0,700
2024-02-01 13:01:00+09:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-02-01 13:03:00+09:00,1348.0,1348.0,1348.0,1348.0,1348.0,400
2024-02-01 13:10:00+09:00,1349.0,1349.0,1348.0,1348.0,1348.0,1400
2024-02-01 13:14:00+09:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-02-01 13:18:00+09:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-02-01 13:19:00+09:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-02-01 13:21:00+09:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-02-01 13:25:00+09:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-02-01 13:26:00+09:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-02-01 13:28:00+09:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-02-01 13:30:00+09:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-02-01 13:34:00+09:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-02-01 13:37:00+09:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-02-01 13:40:00+09:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-02-01 13:44:00+09:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-02-01 13:48:00+09:00,1350.0,1350.0,1348.0,1350.0,1350.0,2300
2024-02-01 13:49:00+09:00,1351.0,1351.0,1351.0,1351.0,1351.0,700
2024-02-01 13:59:00+09:00,1353.0,1353.0,1352.0,1352.0,1352.0,600
2024-02-01 14:02:00+09:00,1351.0,1351.0,1351.0,1351.0,1351.0,1200
2024-02-01 14:09:00+09:00,1352.0,1352.0,1351.0,1351.0,1351.0,300
2024-02-01 14:14:00+09:00,1350.0,1350.0,1350.0,1350.0,1350.0,100
2024-02-01 14:18:00+09:00,1353.0,1353.0,1353.0,1353.0,1353.0,100
2024-02-01 14:21:00+09:00,1353.0,1353.0,1353.0,1353.0,1353.0,100
2024-02-01 14:24:00+09:00,1353.0,1353.0,1351.0,1352.0,1352.0,400
2024-02-01 14:26:00+09:00,1352.0,1352.0,1352.0,1352.0,1352.0,200
2024-02-01 14:29:00+09:00,1352.0,1352.0,1352.0,1352.0,1352.0,200
2024-02-01 14:33:00+09:00,1352.0,1352.0,1352.0,1352.0,1352.0,200
2024-02-01 14:35:00+09:00,1352.0,1352.0,1352.0,1352.0,1352.0,100
2024-02-01 14:36:00+09:00,1352.0,1352.0,1352.0,1352.0,1352.0,100
2024-02-01 14:39:00+09:00,1352.0,1352.0,1351.0,1351.0,1351.0,200
2024-02-01 14:40:00+09:00,1350.0,1350.0,1350.0,1350.0,1350.0,1900
2024-02-01 14:41:00+09:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-02-01 14:43:00+09:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-02-01 14:46:00+09:00,1350.0,1350.0,1349.0,1349.0,1349.0,500
2024-02-01 14:47:00+09:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-02-01 14:54:00+09:00,1350.0,1350.0,1349.0,1349.0,1349.0,400
2024-02-01 14:55:00+09:00,1348.0,1348.0,1348.0,1348.0,1348.0,200
2024-02-01 14:58:00+09:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-02-01 14:59:00+09:00,1349.0,1350.0,1344.0,1347.0,1347.0,2000
2024-02-02 09:00:00+09:00,1349.0,1349.0,1346.0,1346.0,1346.0,9900
2024-02-02 09:05:00+09:00,1348.0,1349.0,1348.0,1349.0,1349.0,300
2024-02-02 09:09:00+09:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-02-02 09:12:00+09:00,1346.0,1346.0,1346.0,1346.0,1346.0,300
2024-02-02 09:13:00+09:00,1345.0,1345.0,1345.0,1345.0,1345.0,100
2024-02-02 09:14:00+09:00,1344.0,1344.0,1341.0,1341.0,1341.0,600
2024-02-02 09:15:00+09:00,1341.0,1341.0,1336.0,1336.0,1336.0,1400
2024-02-02 09:16:00+09:00,1336.0,1336.0,1335.0,1335.0,1335.0,800
2024-02-02 09:17:00+09:00,1335.0,1335.0,1335.0,1335.0,1335.0,300
2024-02-02 09:20:00+09:00,1337.0,1337.0,1337.0,1337.0,1337.0,100
2024-02-02 09:21:00+09:00,1334.0,1334.0,1334.0,1334.0,1334.0,200
2024-02-02 09:27:00+09:00,1334.0,1334.0,1334.0,1334.0,1334.0,100
2024-02-02 09:31:00+09:00,1335.0,1335.0,1333.0,1333.0,1333.0,1100
2024-02-02 09:37:00+09:00,1334.0,1335.0,1334.0,1335.0,1335.0,400
2024-02-02 09:38:00+09:00,1336.0,1337.0,1336.0,1337.0,1337.0,400
2024-02-02 09:41:00+09:00,1336.0,1336.0,1336.0,1336.0,1336.0,200
2024-02-02 09:54:00+09:00,1336.0,1336.0,1336.0,1336.0,1336.0,0
2024-02-02 10:01:00+09:00,1336.0,1336.0,1336.0,1336.0,1336.0,16500
2024-02-02 10:04:00+09:00,1336.0,1336.0,1336.0,1336.0,1336.0,100
2024-02-02 10:08:00+09:00,1335.0,1335.0,1335.0,1335.0,1335.0,0
2024-02-02 10:32:00+09:00,1336.0,1336.0,1336.0,1336.0,1336.0,17000
2024-02-02 10:35:00+09:00,1336.0,1336.0,1336.0,1336.0,1336.0,200
2024-02-02 10:38:00+09:00,1336.0,1336.0,1336.0,1336.0,1336.0,100
2024-02-02 10:40:00+09:00,1336.0,1336.0,1336.0,1336.0,1336.0,100
2024-02-02 10:42:00+09:00,1338.0,1338.0,1338.0,1338.0,1338.0,200
2024-02-02 10:46:00+09:00,1338.0,1338.0,1338.0,1338.0,1338.0,100
2024-02-02 10:47:00+09:00,1335.0,1335.0,1335.0,1335.0,1335.0,100
2024-02-02 11:07:00+09:00,1338.0,1338.0,1338.0,1338.0,1338.0,400
2024-02-02 11:10:00+09:00,1337.0,1337.0,1337.0,1337.0,1337.0,100
2024-02-02 11:21:00+09:00,1339.0,1339.0,1339.0,1339.0,1339.0,200
2024-02-02 11:23:00+09:00,1336.0,1336.0,1336.0,1336.0,1336.0,100
2024-02-02 11:30:00+09:00,1336.0,1336.0,1336.0,1336.0,1336.0,700
2024-02-02 11:35:00+09:00,1336.0,1336.0,1336.0,1336.0,1336.0,0
