Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,405.0,405.0,405.0,405.0,405.0,0
2024-12-16 00:05:00+00:00,404.0,404.0,404.0,404.0,404.0,0
2024-12-16 00:18:00+00:00,403.0,403.0,403.0,403.0,403.0,200
2024-12-16 00:42:00+00:00,402.0,402.0,403.0,402.0,403.0,200
2024-12-16 01:22:00+00:00,403.0,403.0,403.0,403.0,403.0,100
2024-12-16 02:35:00+00:00,403.0,403.0,403.0,403.0,403.0,0
2024-12-16 03:30:00+00:00,402.0,402.0,402.0,402.0,402.0,20300
2024-12-16 03:43:00+00:00,403.0,403.0,403.0,403.0,403.0,500
2024-12-16 04:13:00+00:00,402.0,402.0,402.0,402.0,402.0,800
2024-12-16 04:38:00+00:00,401.0,401.0,401.0,401.0,401.0,100
2024-12-16 04:39:00+00:00,403.0,403.0,403.0,402.0,402.0,300
2024-12-16 05:16:00+00:00,401.0,401.0,401.0,401.0,401.0,200
2024-12-16 05:17:00+00:00,403.0,403.0,403.0,403.0,403.0,100
2024-12-16 06:20:00+00:00,402.0,402.0,402.0,402.0,402.0,500
2024-12-17 00:04:00+00:00,400.0,400.0,400.0,400.0,400.0,12800
2024-12-17 00:19:00+00:00,398.0,398.0,398.0,398.0,398.0,400
2024-12-17 00:21:00+00:00,397.0,397.0,397.0,397.0,397.0,1400
2024-12-17 00:35:00+00:00,398.0,398.0,398.0,398.0,398.0,100
2024-12-17 00:37:00+00:00,398.0,398.0,398.0,398.0,398.0,400
2024-12-17 00:43:00+00:00,397.0,397.0,397.0,397.0,397.0,500
2024-12-17 00:57:00+00:00,397.0,397.0,397.0,397.0,397.0,300
2024-12-17 00:59:00+00:00,396.0,396.0,396.0,396.0,396.0,800
2024-12-17 01:03:00+00:00,396.0,396.0,396.0,396.0,396.0,200
2024-12-17 01:10:00+00:00,395.0,395.0,395.0,395.0,395.0,1000
2024-12-17 01:14:00+00:00,394.0,394.0,394.0,394.0,394.0,300
2024-12-17 01:28:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-12-17 01:51:00+00:00,395.0,395.0,395.0,395.0,395.0,200
2024-12-17 02:04:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-17 02:05:00+00:00,392.0,392.0,393.0,392.0,393.0,1000
2024-12-17 02:15:00+00:00,393.0,393.0,393.0,393.0,393.0,200
2024-12-17 02:35:00+00:00,393.0,393.0,393.0,393.0,393.0,0
2024-12-17 03:30:00+00:00,393.0,393.0,393.0,393.0,393.0,20100
2024-12-17 03:33:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-12-17 04:12:00+00:00,395.0,395.0,395.0,394.0,394.0,300
2024-12-17 05:12:00+00:00,395.0,395.0,395.0,395.0,395.0,600
2024-12-17 05:13:00+00:00,394.0,394.0,394.0,394.0,394.0,200
2024-12-17 05:23:00+00:00,393.0,393.0,393.0,393.0,393.0,500
2024-12-17 05:32:00+00:00,393.0,393.0,393.0,393.0,393.0,500
2024-12-17 05:46:00+00:00,393.0,393.0,393.0,393.0,393.0,300
2024-12-17 05:49:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-12-17 06:17:00+00:00,393.0,393.0,393.0,393.0,393.0,500
2024-12-17 06:24:00+00:00,395.0,395.0,395.0,395.0,395.0,100
