Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,2565.0,2583.0,2558.0,2571.0,2571.0,0
2024-05-09 09:01:00+09:00,2561.0,2561.0,2560.0,2560.0,2560.0,300
2024-05-09 09:02:00+09:00,2560.0,2577.0,2558.0,2575.0,2575.0,7900
2024-05-09 09:03:00+09:00,2575.0,2588.0,2572.0,2587.0,2587.0,8300
2024-05-09 09:04:00+09:00,2583.0,2583.0,2569.0,2570.0,2570.0,3200
2024-05-09 09:05:00+09:00,2574.0,2580.0,2571.0,2575.0,2575.0,1200
2024-05-09 09:06:00+09:00,2575.0,2575.0,2566.0,2566.0,2566.0,1500
2024-05-09 09:07:00+09:00,2566.0,2566.0,2566.0,2566.0,2566.0,100
2024-05-09 09:08:00+09:00,2565.0,2565.0,2557.0,2557.0,2557.0,1600
2024-05-09 09:09:00+09:00,2558.0,2558.0,2554.0,2554.0,2554.0,200
2024-05-09 09:10:00+09:00,2554.0,2555.0,2553.0,2554.0,2554.0,900
2024-05-09 09:11:00+09:00,2554.0,2555.0,2554.0,2555.0,2555.0,200
2024-05-09 09:12:00+09:00,2551.0,2551.0,2549.0,2550.0,2550.0,400
2024-05-09 09:13:00+09:00,2550.0,2562.0,2550.0,2556.0,2556.0,4800
2024-05-09 09:14:00+09:00,2556.0,2556.0,2556.0,2556.0,2556.0,300
2024-05-09 09:15:00+09:00,2556.0,2556.0,2550.0,2550.0,2550.0,200
2024-05-09 09:16:00+09:00,2545.0,2551.0,2545.0,2550.0,2550.0,1100
2024-05-09 09:18:00+09:00,2550.0,2550.0,2549.0,2549.0,2549.0,200
2024-05-09 09:19:00+09:00,2548.0,2549.0,2548.0,2549.0,2549.0,200
2024-05-09 09:20:00+09:00,2546.0,2546.0,2545.0,2545.0,2545.0,400
2024-05-09 09:21:00+09:00,2543.0,2547.0,2543.0,2547.0,2547.0,200
2024-05-09 09:22:00+09:00,2543.0,2546.0,2541.0,2541.0,2541.0,1200
2024-05-09 09:23:00+09:00,2540.0,2540.0,2540.0,2540.0,2540.0,500
2024-05-09 09:24:00+09:00,2538.0,2538.0,2532.0,2532.0,2532.0,600
2024-05-09 09:25:00+09:00,2532.0,2536.0,2532.0,2536.0,2536.0,1000
