Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2560.0,2563.5,2557.5,2558.0,2558.0,0
2024-06-27 09:01:00+09:00,2558.5,2560.0,2556.5,2558.5,2558.5,16300
2024-06-27 09:02:00+09:00,2559.0,2560.5,2558.5,2559.5,2559.5,8200
2024-06-27 09:03:00+09:00,2559.5,2563.0,2558.5,2561.0,2561.0,13200
2024-06-27 09:04:00+09:00,2560.5,2561.0,2558.5,2558.5,2558.5,8000
2024-06-27 09:05:00+09:00,2558.5,2559.0,2557.5,2557.5,2557.5,11500
2024-06-27 09:06:00+09:00,2557.0,2557.5,2554.5,2555.0,2555.0,16800
2024-06-27 09:07:00+09:00,2554.5,2555.0,2553.5,2554.5,2554.5,4800
2024-06-27 09:08:00+09:00,2554.5,2555.0,2553.5,2553.5,2553.5,4700
2024-06-27 09:09:00+09:00,2554.0,2556.0,2554.0,2556.0,2556.0,4800
2024-06-27 09:10:00+09:00,2555.5,2556.0,2554.5,2555.5,2555.5,7800
2024-06-27 09:11:00+09:00,2555.5,2558.0,2555.5,2556.5,2556.5,9500
2024-06-27 09:12:00+09:00,2557.0,2558.0,2557.0,2558.0,2558.0,3700
2024-06-27 09:13:00+09:00,2558.5,2559.0,2557.5,2559.0,2559.0,5100
2024-06-27 09:14:00+09:00,2559.5,2560.5,2558.0,2558.0,2558.0,6300
2024-06-27 09:15:00+09:00,2557.5,2558.5,2555.5,2555.5,2555.5,10400
2024-06-27 09:16:00+09:00,2555.5,2557.0,2555.5,2556.5,2556.5,3500
2024-06-27 09:17:00+09:00,2557.0,2558.0,2556.0,2557.0,2557.0,9200
2024-06-27 09:18:00+09:00,2557.0,2557.0,2555.0,2555.0,2555.0,3200
2024-06-27 09:19:00+09:00,2555.0,2555.0,2552.5,2552.5,2552.5,14700
2024-06-27 09:20:00+09:00,2552.5,2552.5,2552.0,2552.0,2552.0,2600
2024-06-27 09:21:00+09:00,2552.5,2552.5,2551.0,2551.5,2551.5,12400
2024-06-27 09:22:00+09:00,2551.0,2551.5,2550.0,2550.5,2550.5,22100
2024-06-27 09:23:00+09:00,2551.0,2551.0,2550.0,2550.5,2550.5,8700
2024-06-27 09:24:00+09:00,2551.0,2551.0,2547.0,2547.0,2547.0,52600
2024-06-27 09:25:00+09:00,2547.5,2548.0,2547.0,2547.5,2547.5,8800
2024-06-27 09:26:00+09:00,2547.0,2550.5,2547.0,2550.5,2550.5,11300
2024-06-27 09:27:00+09:00,2549.5,2552.0,2549.5,2551.0,2551.0,5400
2024-06-27 09:28:00+09:00,2551.5,2552.0,2550.5,2550.5,2550.5,4200
2024-06-27 09:29:00+09:00,2551.0,2551.0,2548.5,2550.0,2550.0,7800
2024-06-27 09:30:00+09:00,2550.0,2550.0,2548.5,2548.5,2548.5,5800
2024-06-27 09:31:00+09:00,2549.0,2549.0,2548.0,2548.5,2548.5,6500
2024-06-27 09:32:00+09:00,2548.5,2548.5,2546.5,2546.5,2546.5,9000
2024-06-27 09:33:00+09:00,2546.5,2547.0,2545.5,2545.5,2545.5,5100
2024-06-27 09:34:00+09:00,2546.0,2547.5,2546.0,2546.0,2546.0,5500
2024-06-27 09:35:00+09:00,2545.5,2546.5,2545.5,2546.0,2546.0,3600
2024-06-27 09:36:00+09:00,2546.5,2547.5,2546.0,2547.0,2547.0,6300
2024-06-27 09:37:00+09:00,2547.5,2548.5,2547.0,2548.5,2548.5,5900
2024-06-27 09:38:00+09:00,2549.0,2549.5,2548.5,2549.0,2549.0,2900
2024-06-27 09:39:00+09:00,2549.0,2549.5,2548.0,2549.0,2549.0,4600
2024-06-27 09:40:00+09:00,2548.5,2550.0,2548.5,2549.5,2549.5,8900
2024-06-27 09:41:00+09:00,2549.0,2549.5,2548.0,2549.5,2549.5,4700
2024-06-27 09:42:00+09:00,2549.0,2549.0,2548.5,2549.0,2549.0,2300
2024-06-27 09:43:00+09:00,2549.5,2551.0,2549.5,2551.0,2551.0,63200
2024-06-27 09:44:00+09:00,2550.5,2551.0,2548.5,2548.5,2548.5,2200
2024-06-27 09:45:00+09:00,2548.5,2549.5,2547.5,2547.5,2547.5,5700
2024-06-27 09:46:00+09:00,2547.5,2548.0,2546.5,2547.0,2547.0,7300
2024-06-27 09:47:00+09:00,2547.5,2548.5,2547.0,2548.5,2548.5,2800
2024-06-27 09:48:00+09:00,2548.5,2549.0,2548.0,2548.5,2548.5,2700
2024-06-27 09:49:00+09:00,2548.0,2548.5,2548.0,2548.5,2548.5,1800
2024-06-27 09:50:00+09:00,2549.0,2549.5,2548.5,2548.5,2548.5,4200
2024-06-27 09:51:00+09:00,2548.5,2548.5,2548.0,2548.0,2548.0,2300
2024-06-27 09:52:00+09:00,2548.5,2548.5,2547.5,2548.0,2548.0,2800
2024-06-27 09:53:00+09:00,2548.5,2549.0,2548.0,2548.5,2548.5,4200
2024-06-27 09:54:00+09:00,2549.0,2549.0,2548.5,2548.5,2548.5,2500
2024-06-27 09:55:00+09:00,2548.0,2548.5,2547.5,2547.5,2547.5,2400
2024-06-27 09:56:00+09:00,2547.5,2548.0,2547.0,2547.0,2547.0,4300
2024-06-27 09:57:00+09:00,2547.0,2547.0,2547.0,2547.0,2547.0,200
2024-06-27 09:58:00+09:00,2548.0,2548.5,2547.5,2547.5,2547.5,7200
2024-06-27 09:59:00+09:00,2548.0,2548.0,2547.0,2547.0,2547.0,3000
2024-06-27 10:00:00+09:00,2547.5,2548.0,2547.5,2548.0,2548.0,2400
2024-06-27 10:01:00+09:00,2547.5,2548.0,2547.0,2548.0,2548.0,7900
2024-06-27 10:02:00+09:00,2547.5,2547.5,2546.5,2547.0,2547.0,1600
2024-06-27 10:03:00+09:00,2547.0,2547.5,2545.5,2545.5,2545.5,18400
2024-06-27 10:04:00+09:00,2545.5,2546.0,2545.5,2546.0,2546.0,5700
2024-06-27 10:05:00+09:00,2545.5,2546.5,2545.5,2546.0,2546.0,3100
2024-06-27 10:06:00+09:00,2546.0,2546.0,2545.5,2546.0,2546.0,6800
2024-06-27 10:07:00+09:00,2545.5,2546.0,2545.5,2545.5,2545.5,5600
2024-06-27 10:08:00+09:00,2545.5,2546.0,2545.5,2545.5,2545.5,1300
