Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,722.0,722.0,721.0,721.0,0
2024-12-16 00:04:00+00:00,720.0,720.0,720.0,720.0,200
2024-12-16 00:15:00+00:00,718.0,719.0,718.0,719.0,0
2024-12-16 00:23:00+00:00,718.0,718.0,718.0,718.0,100
2024-12-16 00:33:00+00:00,718.0,718.0,718.0,718.0,1300
2024-12-16 01:00:00+00:00,714.0,714.0,714.0,714.0,100
2024-12-16 01:02:00+00:00,714.0,714.0,714.0,714.0,1000
2024-12-16 01:27:00+00:00,713.0,715.0,713.0,715.0,1700
2024-12-16 01:31:00+00:00,713.0,713.0,713.0,713.0,100
2024-12-16 01:33:00+00:00,715.0,715.0,715.0,715.0,200
2024-12-16 02:19:00+00:00,716.0,716.0,716.0,716.0,100
2024-12-16 02:22:00+00:00,717.0,717.0,717.0,717.0,100
2024-12-16 02:24:00+00:00,717.0,717.0,717.0,717.0,100
2024-12-16 02:28:00+00:00,717.0,717.0,717.0,717.0,100
2024-12-16 02:29:00+00:00,715.0,715.0,715.0,715.0,100
2024-12-16 02:30:00+00:00,715.0,715.0,715.0,715.0,100
2024-12-16 02:35:00+00:00,715.0,715.0,715.0,715.0,0
2024-12-16 03:30:00+00:00,715.0,715.0,715.0,715.0,10600
2024-12-16 03:34:00+00:00,716.0,716.0,716.0,716.0,200
2024-12-16 03:35:00+00:00,717.0,717.0,717.0,717.0,100
2024-12-16 03:43:00+00:00,717.0,717.0,717.0,717.0,3700
2024-12-16 03:54:00+00:00,717.0,717.0,717.0,717.0,600
2024-12-16 04:17:00+00:00,718.0,718.0,718.0,718.0,100
2024-12-16 05:33:00+00:00,715.0,718.0,715.0,718.0,800
2024-12-16 06:03:00+00:00,717.0,717.0,717.0,717.0,200
2024-12-16 06:07:00+00:00,718.0,718.0,718.0,718.0,100
2024-12-16 06:19:00+00:00,717.0,717.0,717.0,717.0,800
2024-12-16 06:24:00+00:00,718.0,718.0,718.0,718.0,500
2024-12-17 00:00:00+00:00,714.0,714.0,714.0,714.0,0
2024-12-17 00:16:00+00:00,717.0,717.0,717.0,717.0,600
2024-12-17 00:25:00+00:00,719.0,719.0,719.0,719.0,100
2024-12-17 00:33:00+00:00,714.0,716.0,714.0,716.0,4100
2024-12-17 00:46:00+00:00,715.0,715.0,715.0,715.0,100
2024-12-17 01:00:00+00:00,717.0,717.0,717.0,717.0,100
2024-12-17 01:02:00+00:00,717.0,717.0,717.0,717.0,100
2024-12-17 01:31:00+00:00,717.0,717.0,717.0,717.0,100
2024-12-17 01:34:00+00:00,714.0,715.0,714.0,715.0,700
2024-12-17 01:38:00+00:00,714.0,714.0,714.0,714.0,300
2024-12-17 01:39:00+00:00,713.0,713.0,713.0,713.0,600
2024-12-17 01:46:00+00:00,712.0,712.0,712.0,712.0,300
