Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-05 09:00:00+09:00,2436.0,2465.0,2426.0,2465.0,2465.0,0
2024-04-05 09:15:00+09:00,2466.0,2466.0,2466.0,2466.0,2466.0,300
2024-04-05 09:16:00+09:00,2469.0,2469.0,2469.0,2469.0,2469.0,100
2024-04-05 09:18:00+09:00,2474.0,2475.0,2474.0,2475.0,2475.0,200
2024-04-05 09:25:00+09:00,2475.0,2475.0,2475.0,2475.0,2475.0,100
2024-04-05 09:27:00+09:00,2480.0,2480.0,2480.0,2480.0,2480.0,100
2024-04-05 09:33:00+09:00,2481.0,2481.0,2480.0,2480.0,2480.0,200
2024-04-05 09:36:00+09:00,2480.0,2484.0,2480.0,2484.0,2484.0,200
2024-04-05 09:37:00+09:00,2485.0,2485.0,2485.0,2485.0,2485.0,100
2024-04-05 09:40:00+09:00,2485.0,2485.0,2485.0,2485.0,2485.0,100
2024-04-05 09:42:00+09:00,2488.0,2488.0,2488.0,2488.0,2488.0,0
2024-04-05 09:54:00+09:00,2486.0,2486.0,2486.0,2486.0,2486.0,0
2024-04-05 10:27:00+09:00,2485.0,2485.0,2476.0,2479.0,2479.0,2800
2024-04-05 10:31:00+09:00,2475.0,2475.0,2475.0,2475.0,2475.0,300
2024-04-05 10:32:00+09:00,2475.0,2475.0,2473.0,2474.0,2474.0,500
2024-04-05 10:36:00+09:00,2474.0,2490.0,2474.0,2490.0,2490.0,2600
2024-04-05 10:37:00+09:00,2497.0,2497.0,2495.0,2495.0,2495.0,300
2024-04-05 10:38:00+09:00,2494.0,2494.0,2490.0,2490.0,2490.0,200
2024-04-05 10:39:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,100
2024-04-05 10:40:00+09:00,2484.0,2484.0,2484.0,2484.0,2484.0,100
2024-04-05 10:42:00+09:00,2490.0,2490.0,2490.0,2490.0,2490.0,100
2024-04-05 10:44:00+09:00,2491.0,2491.0,2491.0,2491.0,2491.0,100
2024-04-05 10:52:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-04-05 10:53:00+09:00,2494.0,2494.0,2494.0,2494.0,2494.0,100
2024-04-05 10:57:00+09:00,2499.0,2499.0,2499.0,2499.0,2499.0,100
2024-04-05 10:59:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,100
2024-04-05 11:04:00+09:00,2493.0,2493.0,2493.0,2493.0,2493.0,100
2024-04-05 11:13:00+09:00,2497.0,2497.0,2497.0,2497.0,2497.0,100
2024-04-05 11:15:00+09:00,2497.0,2497.0,2497.0,2497.0,2497.0,100
2024-04-05 11:17:00+09:00,2496.0,2496.0,2495.0,2495.0,2495.0,300
2024-04-05 11:23:00+09:00,2497.0,2497.0,2497.0,2497.0,2497.0,100
2024-04-05 11:29:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,100
2024-04-05 11:35:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,0
2024-04-05 12:30:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,8800
2024-04-05 12:32:00+09:00,2497.0,2522.0,2497.0,2522.0,2522.0,6000
2024-04-05 12:36:00+09:00,2516.0,2516.0,2516.0,2516.0,2516.0,200
2024-04-05 12:40:00+09:00,2512.0,2512.0,2512.0,2512.0,2512.0,100
2024-04-05 12:44:00+09:00,2516.0,2516.0,2516.0,2516.0,2516.0,300
2024-04-05 12:46:00+09:00,2518.0,2518.0,2516.0,2516.0,2516.0,1300
2024-04-05 12:47:00+09:00,2516.0,2516.0,2516.0,2516.0,2516.0,100
2024-04-05 12:50:00+09:00,2510.0,2510.0,2510.0,2510.0,2510.0,300
2024-04-05 12:53:00+09:00,2522.0,2522.0,2522.0,2522.0,2522.0,100
2024-04-05 12:56:00+09:00,2523.0,2523.0,2523.0,2523.0,2523.0,200
2024-04-05 12:57:00+09:00,2524.0,2524.0,2524.0,2524.0,2524.0,100
2024-04-05 12:58:00+09:00,2530.0,2530.0,2530.0,2530.0,2530.0,100
2024-04-05 13:02:00+09:00,2528.0,2528.0,2524.0,2524.0,2524.0,200
2024-04-05 13:05:00+09:00,2529.0,2529.0,2529.0,2529.0,2529.0,100
2024-04-05 13:13:00+09:00,2531.0,2531.0,2531.0,2531.0,2531.0,100
2024-04-05 13:20:00+09:00,2532.0,2532.0,2532.0,2532.0,2532.0,100
2024-04-05 13:27:00+09:00,2524.0,2524.0,2524.0,2524.0,2524.0,300
2024-04-05 13:37:00+09:00,2530.0,2530.0,2530.0,2530.0,2530.0,100
2024-04-05 13:41:00+09:00,2524.0,2524.0,2522.0,2522.0,2522.0,300
2024-04-05 13:43:00+09:00,2516.0,2516.0,2516.0,2516.0,2516.0,100
2024-04-05 13:50:00+09:00,2522.0,2522.0,2522.0,2522.0,2522.0,100
2024-04-05 13:54:00+09:00,2511.0,2511.0,2511.0,2511.0,2511.0,0
2024-04-05 14:04:00+09:00,2518.0,2518.0,2518.0,2518.0,2518.0,19300
2024-04-05 14:10:00+09:00,2519.0,2519.0,2519.0,2519.0,2519.0,200
2024-04-05 14:14:00+09:00,2520.0,2520.0,2520.0,2520.0,2520.0,300
2024-04-05 14:16:00+09:00,2523.0,2523.0,2523.0,2523.0,2523.0,100
2024-04-05 14:17:00+09:00,2518.0,2518.0,2517.0,2517.0,2517.0,300
2024-04-05 14:24:00+09:00,2520.0,2520.0,2520.0,2520.0,2520.0,100
2024-04-05 14:31:00+09:00,2518.0,2518.0,2518.0,2518.0,2518.0,100
2024-04-05 14:33:00+09:00,2513.0,2517.0,2513.0,2517.0,2517.0,200
2024-04-05 14:40:00+09:00,2519.0,2519.0,2519.0,2519.0,2519.0,100
2024-04-05 14:45:00+09:00,2517.0,2517.0,2517.0,2517.0,2517.0,200
2024-04-05 14:50:00+09:00,2517.0,2517.0,2517.0,2517.0,2517.0,100
2024-04-05 14:54:00+09:00,2520.0,2520.0,2520.0,2520.0,2520.0,100
2024-04-05 14:57:00+09:00,2511.0,2511.0,2511.0,2511.0,2511.0,100
2024-04-08 09:00:00+09:00,2522.0,2522.0,2522.0,2522.0,2522.0,0
2024-04-08 09:23:00+09:00,2525.0,2525.0,2525.0,2525.0,2525.0,400
2024-04-08 09:29:00+09:00,2529.0,2529.0,2521.0,2521.0,2521.0,900
2024-04-08 09:47:00+09:00,2534.0,2534.0,2534.0,2534.0,2534.0,100
2024-04-08 09:50:00+09:00,2535.0,2535.0,2534.0,2534.0,2534.0,300
2024-04-08 10:05:00+09:00,2534.0,2534.0,2534.0,2534.0,2534.0,200
2024-04-08 10:10:00+09:00,2541.0,2541.0,2541.0,2541.0,2541.0,100
2024-04-08 10:11:00+09:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2024-04-08 10:19:00+09:00,2537.0,2537.0,2537.0,2537.0,2537.0,200
2024-04-08 10:23:00+09:00,2535.0,2535.0,2535.0,2535.0,2535.0,100
2024-04-08 10:29:00+09:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2024-04-08 10:33:00+09:00,2544.0,2545.0,2544.0,2545.0,2545.0,300
2024-04-08 10:36:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,300
2024-04-08 10:37:00+09:00,2546.0,2546.0,2546.0,2546.0,2546.0,100
2024-04-08 10:40:00+09:00,2546.0,2546.0,2546.0,2546.0,2546.0,100
2024-04-08 10:41:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-04-08 10:44:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,200
2024-04-08 10:48:00+09:00,2549.0,2549.0,2549.0,2549.0,2549.0,100
2024-04-08 10:49:00+09:00,2547.0,2547.0,2547.0,2547.0,2547.0,200
2024-04-08 11:04:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,100
2024-04-08 11:12:00+09:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-04-08 11:14:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,1200
2024-04-08 11:15:00+09:00,2555.0,2555.0,2555.0,2555.0,2555.0,100
2024-04-08 11:17:00+09:00,2555.0,2557.0,2555.0,2557.0,2557.0,300
2024-04-08 11:24:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,200
2024-04-08 11:25:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,100
2024-04-08 11:28:00+09:00,2555.0,2555.0,2555.0,2555.0,2555.0,100
2024-04-08 11:29:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,100
2024-04-08 11:30:00+09:00,2555.0,2555.0,2555.0,2555.0,2555.0,300
2024-04-08 11:35:00+09:00,2555.0,2555.0,2555.0,2555.0,2555.0,0
2024-04-08 12:30:00+09:00,2560.0,2560.0,2551.0,2551.0,2551.0,8300
2024-04-08 12:32:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,100
2024-04-08 12:37:00+09:00,2549.0,2555.0,2549.0,2555.0,2555.0,200
2024-04-08 12:47:00+09:00,2552.0,2552.0,2550.0,2550.0,2550.0,200
2024-04-08 12:53:00+09:00,2552.0,2552.0,2552.0,2552.0,2552.0,100
